datetime,count
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.283397
2011-01-30 09:00:00,32.289074
2011-01-30 10:00:00,65.99527
2011-01-30 11:00:00,103.67565
2011-01-30 12:00:00,126.83547
2011-01-30 13:00:00,125.72942
2011-01-30 14:00:00,133.98886
2011-01-30 15:00:00,142.81792
2011-01-30 16:00:00,135.90633
2011-01-30 17:00:00,105.881096
2011-01-30 18:00:00,93.33219
2011-01-30 19:00:00,77.5846
2011-01-30 20:00:00,65.61647
2011-01-30 21:00:00,44.250774
2011-01-30 22:00:00,27.751749
2011-01-30 23:00:00,9.751399
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,5.3839216
2011-01-31 06:00:00,27.254877
2011-01-31 07:00:00,72.67993
2011-01-31 08:00:00,110.221214
2011-01-31 09:00:00,88.76696
2011-01-31 10:00:00,53.47949
2011-01-31 11:00:00,46.0211
2011-01-31 12:00:00,51.645397
2011-01-31 13:00:00,52.63696
2011-01-31 14:00:00,52.463802
2011-01-31 15:00:00,61.205746
2011-01-31 16:00:00,96.81138
2011-01-31 17:00:00,146.16556
2011-01-31 18:00:00,131.84407
2011-01-31 19:00:00,130.96568
2011-01-31 20:00:00,68.776596
2011-01-31 21:00:00,46.96684
2011-01-31 22:00:00,24.938227
2011-01-31 23:00:00,5.3583784
2011-02-20 00:00:00,27.18287
2011-02-20 01:00:00,11.498729
2011-02-20 02:00:00,2.5274916
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.9184675
2011-02-20 07:00:00,13.574809
2011-02-20 08:00:00,29.731256
2011-02-20 09:00:00,49.694485
2011-02-20 10:00:00,84.444855
2011-02-20 11:00:00,120.74836
2011-02-20 12:00:00,134.82637
2011-02-20 13:00:00,166.41348
2011-02-20 14:00:00,167.63947
2011-02-20 15:00:00,161.10701
2011-02-20 16:00:00,148.33452
2011-02-20 17:00:00,119.273735
2011-02-20 18:00:00,104.80359
2011-02-20 19:00:00,84.76117
2011-02-20 20:00:00,76.416595
2011-02-20 21:00:00,62.793255
2011-02-20 22:00:00,41.52891
2011-02-20 23:00:00,28.334024
2011-02-21 00:00:00,16.484552
2011-02-21 01:00:00,10.66392
2011-02-21 02:00:00,6.5915327
2011-02-21 03:00:00,3.59196
2011-02-21 04:00:00,4.2941084
2011-02-21 05:00:00,17.220514
2011-02-21 06:00:00,35.71606
2011-02-21 07:00:00,64.47392
2011-02-21 08:00:00,93.58843
2011-02-21 09:00:00,102.88605
2011-02-21 10:00:00,111.1502
2011-02-21 11:00:00,122.037964
2011-02-21 12:00:00,125.880806
2011-02-21 13:00:00,122.52123
2011-02-21 14:00:00,129.26881
2011-02-21 15:00:00,117.587975
2011-02-21 16:00:00,119.66442
2011-02-21 17:00:00,127.7202
2011-02-21 18:00:00,100.502975
2011-02-21 19:00:00,88.6313
2011-02-21 20:00:00,72.744545
2011-02-21 21:00:00,42.524807
2011-02-21 22:00:00,20.01333
2011-02-21 23:00:00,3.1832533
2011-02-22 06:00:00,36.504436
2011-02-22 07:00:00,86.92114
2011-02-22 08:00:00,137.3921
2011-02-22 09:00:00,106.74944
2011-02-22 10:00:00,78.10338
2011-02-22 11:00:00,59.768505
2011-02-22 12:00:00,55.319897
2011-02-22 13:00:00,59.24075
2011-02-22 14:00:00,64.23898
2011-02-22 15:00:00,72.17565
2011-02-22 16:00:00,102.7772
2011-02-22 17:00:00,186.16003
2011-02-22 18:00:00,173.86142
2011-02-22 19:00:00,123.092186
2011-02-22 20:00:00,90.19736
2011-02-22 21:00:00,62.939266
2011-02-22 22:00:00,36.951336
2011-02-22 23:00:00,22.005655
2011-02-23 00:00:00,2.868312
2011-02-23 01:00:00,3.421443
2011-02-23 02:00:00,1.7562666
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,16.439905
2011-02-23 06:00:00,40.242367
2011-02-23 07:00:00,95.88447
2011-02-23 08:00:00,175.62637
2011-02-23 09:00:00,121.9283
2011-02-23 10:00:00,72.80681
2011-02-23 11:00:00,66.70332
2011-02-23 12:00:00,67.0013
2011-02-23 13:00:00,73.25648
2011-02-23 14:00:00,74.122314
2011-02-23 15:00:00,80.07925
2011-02-23 16:00:00,111.759476
2011-02-23 17:00:00,191.30125
2011-02-23 18:00:00,193.19193
2011-02-23 19:00:00,143.72548
2011-02-23 20:00:00,105.020615
2011-02-23 21:00:00,80.380775
2011-02-23 22:00:00,58.0184
2011-02-23 23:00:00,33.184917
2011-02-24 00:00:00,8.447673
2011-02-24 01:00:00,3.1197004
2011-02-24 02:00:00,1.1491499
2011-02-24 03:00:00,0.25741094
2011-02-24 05:00:00,21.590738
2011-02-24 06:00:00,49.518047
2011-02-24 07:00:00,111.61935
2011-02-24 08:00:00,196.66026
2011-02-24 09:00:00,148.79507
2011-02-24 10:00:00,88.54679
2011-02-24 11:00:00,82.86091
2011-02-24 12:00:00,83.337975
2011-02-24 13:00:00,87.16613
2011-02-24 14:00:00,94.20486
2011-02-24 15:00:00,96.64425
2011-02-24 16:00:00,134.89029
2011-02-24 17:00:00,220.1999
2011-02-24 18:00:00,185.22354
2011-02-24 19:00:00,145.03879
2011-02-24 20:00:00,108.66571
2011-02-24 21:00:00,88.967064
2011-02-24 22:00:00,70.1466
2011-02-24 23:00:00,47.80824
2011-02-25 00:00:00,13.849727
2011-02-25 01:00:00,7.0271864
2011-02-25 02:00:00,8.145305
2011-02-25 03:00:00,7.503337
2011-02-25 05:00:00,31.99911
2011-02-25 06:00:00,63.710964
2011-02-25 07:00:00,132.23804
2011-02-25 08:00:00,225.78973
2011-02-25 09:00:00,171.37128
2011-02-25 10:00:00,129.16725
2011-02-25 11:00:00,125.64005
2011-02-25 12:00:00,127.14587
2011-02-25 13:00:00,125.58894
2011-02-25 14:00:00,131.49684
2011-02-25 15:00:00,109.17637
2011-02-25 16:00:00,112.31353
2011-02-25 17:00:00,174.77998
2011-02-25 18:00:00,172.42175
2011-02-25 19:00:00,131.7946
2011-02-25 20:00:00,98.03101
2011-02-25 21:00:00,78.042564
2011-02-25 22:00:00,51.52682
2011-02-25 23:00:00,36.034832
2011-02-26 00:00:00,18.047739
2011-02-26 01:00:00,5.776469
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.5264692
2011-02-26 07:00:00,13.143947
2011-02-26 08:00:00,29.398859
2011-02-26 09:00:00,63.46018
2011-02-26 10:00:00,95.912315
2011-02-26 11:00:00,134.01894
2011-02-26 12:00:00,136.3586
2011-02-26 13:00:00,150.51494
2011-02-26 14:00:00,152.41292
2011-02-26 15:00:00,164.45433
2011-02-26 16:00:00,151.75488
2011-02-26 17:00:00,140.7396
2011-02-26 18:00:00,116.280235
2011-02-26 19:00:00,91.10832
2011-02-26 20:00:00,77.65458
2011-02-26 21:00:00,54.566036
2011-02-26 22:00:00,42.321163
2011-02-26 23:00:00,25.657068
2011-02-27 00:00:00,17.521784
2011-02-27 01:00:00,6.450679
2011-02-27 02:00:00,1.8931532
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,6.461711
2011-02-27 08:00:00,27.936304
2011-02-27 09:00:00,64.48307
2011-02-27 10:00:00,102.03933
2011-02-27 11:00:00,177.45901
2011-02-27 12:00:00,242.28438
2011-02-27 13:00:00,269.09723
2011-02-27 14:00:00,287.43967
2011-02-27 15:00:00,288.68933
2011-02-27 16:00:00,294.246
2011-02-27 17:00:00,198.33337
2011-02-27 18:00:00,140.98901
2011-02-27 19:00:00,113.84081
2011-02-27 20:00:00,91.785484
2011-02-27 21:00:00,70.74156
2011-02-27 22:00:00,56.74864
2011-02-27 23:00:00,37.367504
2011-02-28 00:00:00,5.7944593
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,18.79397
2011-02-28 06:00:00,50.450466
2011-02-28 07:00:00,110.566154
2011-02-28 08:00:00,144.7516
2011-02-28 09:00:00,156.46858
2011-02-28 10:00:00,108.97613
2011-02-28 11:00:00,131.6398
2011-02-28 12:00:00,127.684265
2011-02-28 13:00:00,62.08079
2011-02-28 14:00:00,45.17349
2011-02-28 15:00:00,55.24589
2011-02-28 16:00:00,117.86717
2011-02-28 17:00:00,178.71663
2011-02-28 18:00:00,201.42831
2011-02-28 19:00:00,120.68113
2011-02-28 20:00:00,90.98075
2011-02-28 21:00:00,71.98344
2011-02-28 22:00:00,36.037746
2011-02-28 23:00:00,19.532969
2011-03-20 00:00:00,37.77006
2011-03-20 01:00:00,20.4246
2011-03-20 02:00:00,9.324077
2011-03-20 03:00:00,4.132167
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,9.1276045
2011-03-20 07:00:00,20.433985
2011-03-20 08:00:00,39.96194
2011-03-20 09:00:00,79.477135
2011-03-20 10:00:00,121.06125
2011-03-20 11:00:00,156.1898
2011-03-20 12:00:00,182.10393
2011-03-20 13:00:00,217.91159
2011-03-20 14:00:00,230.05322
2011-03-20 15:00:00,215.92532
2011-03-20 16:00:00,221.4581
2011-03-20 17:00:00,163.87065
2011-03-20 18:00:00,121.15881
2011-03-20 19:00:00,92.53285
2011-03-20 20:00:00,75.7545
2011-03-20 21:00:00,60.08906
2011-03-20 22:00:00,44.311
2011-03-20 23:00:00,32.206417
2011-03-21 00:00:00,12.159175
2011-03-21 01:00:00,2.734538
2011-03-21 02:00:00,1.1613569
2011-03-21 03:00:00,2.8152266
2011-03-21 05:00:00,14.386958
2011-03-21 06:00:00,45.736706
2011-03-21 07:00:00,85.024994
2011-03-21 08:00:00,123.69738
2011-03-21 09:00:00,94.84791
2011-03-21 10:00:00,35.502636
2011-03-21 11:00:00,35.196163
2011-03-21 12:00:00,24.338099
2011-03-21 13:00:00,57.782207
2011-03-21 14:00:00,79.07567
2011-03-21 15:00:00,104.54074
2011-03-21 16:00:00,165.54694
2011-03-21 17:00:00,323.87753
2011-03-21 18:00:00,283.0014
2011-03-21 19:00:00,227.8024
2011-03-21 20:00:00,174.97383
2011-03-21 21:00:00,83.898766
2011-03-21 22:00:00,59.601986
2011-03-21 23:00:00,45.07017
2011-03-22 00:00:00,20.440195
2011-03-22 01:00:00,13.824031
2011-03-22 02:00:00,7.113307
2011-03-22 03:00:00,9.4401045
2011-03-22 04:00:00,11.087214
2011-03-22 05:00:00,25.555628
2011-03-22 06:00:00,54.467022
2011-03-22 07:00:00,137.60605
2011-03-22 08:00:00,245.61969
2011-03-22 09:00:00,133.28966
2011-03-22 10:00:00,84.345345
2011-03-22 11:00:00,74.657425
2011-03-22 12:00:00,83.39956
2011-03-22 13:00:00,96.98574
2011-03-22 14:00:00,95.20586
2011-03-22 15:00:00,106.92692
2011-03-22 16:00:00,192.50906
2011-03-22 17:00:00,344.05627
2011-03-22 18:00:00,329.94186
2011-03-22 19:00:00,199.62901
2011-03-22 20:00:00,138.4899
2011-03-22 21:00:00,102.90707
2011-03-22 22:00:00,72.04351
2011-03-22 23:00:00,49.46864
2011-03-23 00:00:00,15.857768
2011-03-23 01:00:00,6.5956526
2011-03-23 02:00:00,5.885478
2011-03-23 03:00:00,6.4733686
2011-03-23 05:00:00,25.08729
2011-03-23 06:00:00,57.583675
2011-03-23 07:00:00,106.08867
2011-03-23 08:00:00,191.17676
2011-03-23 09:00:00,145.60469
2011-03-23 10:00:00,65.84002
2011-03-23 11:00:00,40.28053
2011-03-23 12:00:00,30.320261
2011-03-23 13:00:00,34.550488
2011-03-23 14:00:00,43.338436
2011-03-23 15:00:00,57.94177
2011-03-23 16:00:00,136.58685
2011-03-23 17:00:00,251.16058
2011-03-23 18:00:00,206.5283
2011-03-23 19:00:00,160.41736
2011-03-23 20:00:00,84.907455
2011-03-23 21:00:00,54.02537
2011-03-23 22:00:00,64.37203
2011-03-23 23:00:00,54.785213
2011-03-24 00:00:00,13.769328
2011-03-24 01:00:00,7.196925
2011-03-24 02:00:00,4.246333
2011-03-24 03:00:00,5.8809767
2011-03-24 04:00:00,9.880549
2011-03-24 05:00:00,27.977045
2011-03-24 06:00:00,57.92683
2011-03-24 07:00:00,95.07172
2011-03-24 08:00:00,139.15929
2011-03-24 09:00:00,141.04459
2011-03-24 10:00:00,64.86999
2011-03-24 11:00:00,54.80563
2011-03-24 12:00:00,57.259274
2011-03-24 13:00:00,63.223675
2011-03-24 14:00:00,69.434326
2011-03-24 15:00:00,78.43052
2011-03-24 16:00:00,137.84805
2011-03-24 17:00:00,223.07886
2011-03-24 18:00:00,205.06662
2011-03-24 19:00:00,151.34021
2011-03-24 20:00:00,117.9925
2011-03-24 21:00:00,88.4649
2011-03-24 22:00:00,68.33907
2011-03-24 23:00:00,41.094677
2011-03-25 00:00:00,14.028575
2011-03-25 01:00:00,7.8192244
2011-03-25 02:00:00,6.003932
2011-03-25 03:00:00,7.4197645
2011-03-25 04:00:00,12.63557
2011-03-25 05:00:00,31.908228
2011-03-25 06:00:00,56.638943
2011-03-25 07:00:00,113.72642
2011-03-25 08:00:00,187.8118
2011-03-25 09:00:00,143.55368
2011-03-25 10:00:00,94.96529
2011-03-25 11:00:00,85.5738
2011-03-25 12:00:00,83.54263
2011-03-25 13:00:00,87.71608
2011-03-25 14:00:00,103.576775
2011-03-25 15:00:00,102.04706
2011-03-25 16:00:00,140.66016
2011-03-25 17:00:00,203.28526
2011-03-25 18:00:00,190.32413
2011-03-25 19:00:00,141.61539
2011-03-25 20:00:00,113.96062
2011-03-25 21:00:00,88.27082
2011-03-25 22:00:00,56.960308
2011-03-25 23:00:00,33.270046
2011-03-26 00:00:00,26.26095
2011-03-26 01:00:00,12.14593
2011-03-26 02:00:00,6.156398
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.9985762
2011-03-26 07:00:00,19.852686
2011-03-26 08:00:00,35.409954
2011-03-26 09:00:00,70.625916
2011-03-26 10:00:00,102.610344
2011-03-26 11:00:00,142.9668
2011-03-26 12:00:00,154.90839
2011-03-26 13:00:00,169.8012
2011-03-26 14:00:00,188.23244
2011-03-26 15:00:00,185.07599
2011-03-26 16:00:00,171.94557
2011-03-26 17:00:00,147.3346
2011-03-26 18:00:00,130.36423
2011-03-26 19:00:00,103.29768
2011-03-26 20:00:00,85.39568
2011-03-26 21:00:00,66.20364
2011-03-26 22:00:00,49.809765
2011-03-26 23:00:00,29.35209
2011-03-27 00:00:00,26.069818
2011-03-27 01:00:00,10.727824
2011-03-27 02:00:00,4.1199293
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,11.118464
2011-03-27 08:00:00,27.653055
2011-03-27 09:00:00,65.006996
2011-03-27 10:00:00,88.96028
2011-03-27 11:00:00,130.51341
2011-03-27 12:00:00,140.49617
2011-03-27 13:00:00,162.74191
2011-03-27 14:00:00,179.65855
2011-03-27 15:00:00,161.71764
2011-03-27 16:00:00,175.09973
2011-03-27 17:00:00,132.73213
2011-03-27 18:00:00,114.825325
2011-03-27 19:00:00,90.70966
2011-03-27 20:00:00,72.45481
2011-03-27 21:00:00,53.518154
2011-03-27 22:00:00,37.394115
2011-03-27 23:00:00,20.89326
2011-03-28 00:00:00,10.440501
2011-03-28 01:00:00,5.8214674
2011-03-28 02:00:00,4.995555
2011-03-28 03:00:00,3.9348097
2011-03-28 05:00:00,16.503946
2011-03-28 06:00:00,40.438396
2011-03-28 07:00:00,91.590485
2011-03-28 08:00:00,135.07544
2011-03-28 09:00:00,89.23396
2011-03-28 10:00:00,52.609997
2011-03-28 11:00:00,43.90861
2011-03-28 12:00:00,55.195446
2011-03-28 13:00:00,56.271786
2011-03-28 14:00:00,62.614727
2011-03-28 15:00:00,69.74439
2011-03-28 16:00:00,132.8159
2011-03-28 17:00:00,200.74535
2011-03-28 18:00:00,200.90015
2011-03-28 19:00:00,143.74628
2011-03-28 20:00:00,110.496704
2011-03-28 21:00:00,80.2199
2011-03-28 22:00:00,50.07075
2011-03-28 23:00:00,23.441233
2011-03-29 00:00:00,12.384822
2011-03-29 01:00:00,7.0470533
2011-03-29 02:00:00,6.384364
2011-03-29 03:00:00,6.0485487
2011-03-29 04:00:00,6.7973585
2011-03-29 05:00:00,23.74824
2011-03-29 06:00:00,46.14871
2011-03-29 07:00:00,98.3828
2011-03-29 08:00:00,152.37447
2011-03-29 09:00:00,103.74422
2011-03-29 10:00:00,72.326294
2011-03-29 11:00:00,69.61566
2011-03-29 12:00:00,71.047905
2011-03-29 13:00:00,65.23531
2011-03-29 14:00:00,72.04479
2011-03-29 15:00:00,83.00339
2011-03-29 16:00:00,141.89671
2011-03-29 17:00:00,247.97888
2011-03-29 18:00:00,230.00491
2011-03-29 19:00:00,156.77496
2011-03-29 20:00:00,122.152916
2011-03-29 21:00:00,97.96812
2011-03-29 22:00:00,75.33033
2011-03-29 23:00:00,43.058193
2011-03-30 00:00:00,17.16221
2011-03-30 01:00:00,11.047923
2011-03-30 02:00:00,9.525767
2011-03-30 03:00:00,9.789149
2011-03-30 04:00:00,13.949016
2011-03-30 05:00:00,28.732615
2011-03-30 06:00:00,60.582104
2011-03-30 07:00:00,142.69363
2011-03-30 08:00:00,230.62346
2011-03-30 09:00:00,144.62523
2011-03-30 10:00:00,88.23882
2011-03-30 11:00:00,72.89714
2011-03-30 12:00:00,72.019936
2011-03-30 13:00:00,72.64811
2011-03-30 14:00:00,69.28552
2011-03-30 15:00:00,52.614605
2011-03-30 16:00:00,99.616394
2011-03-30 17:00:00,183.37599
2011-03-30 18:00:00,151.02107
2011-03-30 19:00:00,127.615814
2011-03-30 20:00:00,90.73305
2011-03-30 21:00:00,67.22311
2011-03-30 22:00:00,46.258663
2011-03-30 23:00:00,19.528467
2011-03-31 00:00:00,6.2289686
2011-03-31 01:00:00,0.06251044
2011-03-31 02:00:00,2.0928907
2011-03-31 03:00:00,3.608241
2011-03-31 04:00:00,10.926387
2011-03-31 05:00:00,29.654764
2011-03-31 06:00:00,55.622158
2011-03-31 07:00:00,100.394264
2011-03-31 08:00:00,133.74174
2011-03-31 09:00:00,133.71019
2011-03-31 10:00:00,73.7871
2011-03-31 11:00:00,53.729473
2011-03-31 12:00:00,47.446392
2011-03-31 13:00:00,58.74487
2011-03-31 14:00:00,70.93051
2011-03-31 15:00:00,66.88166
2011-03-31 16:00:00,131.17926
2011-03-31 17:00:00,195.40453
2011-03-31 18:00:00,188.13313
2011-03-31 19:00:00,154.09209
2011-03-31 20:00:00,107.90386
2011-03-31 21:00:00,89.91984
2011-03-31 22:00:00,61.577908
2011-03-31 23:00:00,40.39842
2011-04-20 00:00:00,18.296
2011-04-20 01:00:00,10.757579
2011-04-20 02:00:00,6.3098555
2011-04-20 03:00:00,8.924891
2011-04-20 04:00:00,10.697017
2011-04-20 05:00:00,28.766718
2011-04-20 06:00:00,69.45117
2011-04-20 07:00:00,171.90363
2011-04-20 08:00:00,355.87732
2011-04-20 09:00:00,225.29994
2011-04-20 10:00:00,151.03291
2011-04-20 11:00:00,141.58916
2011-04-20 12:00:00,152.3799
2011-04-20 13:00:00,157.82245
2011-04-20 14:00:00,164.9711
2011-04-20 15:00:00,183.61981
2011-04-20 16:00:00,245.8607
2011-04-20 17:00:00,412.2914
2011-04-20 18:00:00,458.1507
2011-04-20 19:00:00,356.81763
2011-04-20 20:00:00,271.66434
2011-04-20 21:00:00,184.57756
2011-04-20 22:00:00,131.15442
2011-04-20 23:00:00,84.91987
2011-04-21 00:00:00,31.223185
2011-04-21 01:00:00,17.350565
2011-04-21 02:00:00,11.967692
2011-04-21 03:00:00,10.0616255
2011-04-21 04:00:00,16.131174
2011-04-21 05:00:00,35.2691
2011-04-21 06:00:00,70.82043
2011-04-21 07:00:00,227.42366
2011-04-21 08:00:00,318.818
