datetime,count
2011-01-25 23:00:00,5.589106
2011-01-26 00:00:00,3.1191306
2011-01-26 01:00:00,2.4043705
2011-01-26 02:00:00,2.899273
2011-01-26 05:00:00,32.607025
2011-01-26 06:00:00,79.269585
2011-01-26 07:00:00,183.35799
2011-01-26 08:00:00,107.28254
2011-01-26 09:00:00,59.2843
2011-01-26 10:00:00,57.631725
2011-01-26 11:00:00,66.46218
2011-01-26 12:00:00,66.566986
2011-01-26 13:00:00,57.089478
2011-01-26 14:00:00,72.71619
2011-01-26 15:00:00,87.92479
2011-01-26 16:00:00,144.37859
2011-01-26 17:00:00,128.84259
2011-01-27 16:00:00,84.29227
2011-01-27 17:00:00,49.61534
2011-01-27 18:00:00,43.64703
2011-01-27 19:00:00,39.41008
2011-01-27 20:00:00,30.68265
2011-01-27 21:00:00,32.661064
2011-01-27 22:00:00,24.033161
2011-01-27 23:00:00,13.5567875
2011-01-28 00:00:00,2.859481
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,1.9289373
2011-01-28 05:00:00,28.479778
2011-01-28 06:00:00,17.557732
2011-01-28 07:00:00,22.104702
2011-01-28 08:00:00,59.60605
2011-01-28 09:00:00,68.25529
2011-01-28 10:00:00,81.24057
2011-01-28 11:00:00,87.52486
2011-01-28 12:00:00,84.117714
2011-01-28 13:00:00,84.20467
2011-01-28 14:00:00,77.53925
2011-01-28 15:00:00,72.35204
2011-01-28 16:00:00,59.309868
2011-01-28 17:00:00,50.075806
2011-01-28 18:00:00,32.27878
2011-01-28 19:00:00,25.312016
2011-01-28 20:00:00,25.117292
2011-01-28 21:00:00,20.231857
2011-01-28 22:00:00,25.218813
2011-01-28 23:00:00,16.782473
2011-01-29 00:00:00,6.324469
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,17.983053
2011-01-29 07:00:00,16.884575
2011-01-29 08:00:00,28.60268
2011-01-29 09:00:00,54.882114
2011-01-29 10:00:00,57.94239
2011-01-29 11:00:00,72.96401
2011-01-29 12:00:00,80.85248
2011-01-29 13:00:00,81.615616
2011-01-29 14:00:00,85.5104
2011-01-29 15:00:00,79.302956
2011-01-29 16:00:00,79.34199
2011-01-29 17:00:00,55.056717
2011-01-29 18:00:00,48.03455
2011-01-29 19:00:00,27.871927
2011-01-29 20:00:00,20.955051
2011-01-29 21:00:00,17.849483
2011-01-29 22:00:00,10.103259
2011-01-29 23:00:00,8.465958
2011-01-30 00:00:00,1.8425586
2011-01-30 01:00:00,0.79009414
2011-01-30 02:00:00,0.16424
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.7876539
2011-01-30 05:00:00,29.68694
2011-01-30 07:00:00,73.710335
2011-01-30 08:00:00,168.99805
2011-01-30 09:00:00,91.902664
2011-01-30 10:00:00,44.56231
2011-01-30 11:00:00,47.97127
2011-01-30 12:00:00,58.477554
2011-01-30 13:00:00,56.430527
2011-01-30 14:00:00,51.71141
2011-01-30 15:00:00,57.832527
2011-01-30 16:00:00,75.60416
2011-01-30 17:00:00,145.62149
2011-01-30 18:00:00,151.47601
2011-01-30 19:00:00,97.88468
2011-01-30 20:00:00,63.41967
2011-01-30 21:00:00,46.0291
2011-01-30 22:00:00,31.91051
2011-01-30 23:00:00,16.67487
2011-01-31 00:00:00,9.818333
2011-01-31 01:00:00,3.4994814
2011-01-31 02:00:00,1.4845138
2011-01-31 03:00:00,5.2732086
2011-01-31 04:00:00,31.578194
2011-01-31 05:00:00,78.558205
2011-01-31 06:00:00,190.4133
2011-01-31 07:00:00,114.10754
2011-01-31 08:00:00,49.632713
2011-01-31 09:00:00,51.52118
2011-01-31 10:00:00,62.176746
2011-01-31 11:00:00,57.714878
2011-01-31 12:00:00,51.780525
2011-01-31 13:00:00,51.760376
2011-01-31 14:00:00,58.226982
2011-01-31 15:00:00,130.90729
2011-01-31 16:00:00,104.36381
2011-01-31 17:00:00,72.99629
2011-01-31 18:00:00,31.073698
2011-01-31 19:00:00,25.141436
2011-01-31 20:00:00,15.916391
2011-01-31 21:00:00,7.8570404
2011-01-31 22:00:00,8.060877
2011-01-31 23:00:00,0.9585953
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,1.4186504
2011-02-20 02:00:00,26.376747
2011-02-20 03:00:00,71.61757
2011-02-20 04:00:00,172.5167
2011-02-20 06:00:00,93.22475
2011-02-20 07:00:00,47.94001
2011-02-20 08:00:00,47.463158
2011-02-20 09:00:00,58.2548
2011-02-20 10:00:00,59.852737
2011-02-20 11:00:00,50.76256
2011-02-20 12:00:00,55.651764
2011-02-20 13:00:00,73.55053
2011-02-20 14:00:00,141.51219
2011-02-20 15:00:00,133.19772
2011-02-20 16:00:00,93.36876
2011-02-20 17:00:00,55.737984
2011-02-20 18:00:00,47.498337
2011-02-20 19:00:00,30.28341
2011-02-20 20:00:00,17.337528
2011-02-20 21:00:00,8.702104
2011-02-20 22:00:00,2.3581743
2011-02-20 23:00:00,1.3887334
2011-02-21 00:00:00,0.5351394
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,3.311111
2011-02-21 03:00:00,29.8448
2011-02-21 04:00:00,74.376076
2011-02-21 05:00:00,177.8439
2011-02-21 06:00:00,97.693146
2011-02-21 07:00:00,47.542667
2011-02-21 08:00:00,50.955696
2011-02-21 09:00:00,64.055405
2011-02-21 10:00:00,65.14011
2011-02-21 11:00:00,56.00781
2011-02-21 12:00:00,64.91108
2011-02-21 13:00:00,80.54202
2011-02-21 14:00:00,145.32152
2011-02-21 15:00:00,137.31561
2011-02-21 16:00:00,93.82179
2011-02-21 17:00:00,63.32037
2011-02-21 18:00:00,44.345047
2011-02-21 19:00:00,28.84482
2011-02-21 20:00:00,26.486464
2011-02-21 21:00:00,9.71159
2011-02-21 22:00:00,1.9639918
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,2.0631766
2011-02-22 08:00:00,27.57417
2011-02-22 09:00:00,72.70931
2011-02-22 10:00:00,172.24333
2011-02-22 11:00:00,99.95785
2011-02-22 12:00:00,51.16163
2011-02-22 13:00:00,53.92594
2011-02-22 14:00:00,65.207756
2011-02-22 15:00:00,66.70122
2011-02-22 16:00:00,60.576588
2011-02-22 17:00:00,74.88475
2011-02-22 18:00:00,85.83091
2011-02-22 19:00:00,149.86224
2011-02-22 20:00:00,132.13942
2011-02-22 21:00:00,85.96026
2011-02-22 22:00:00,59.23334
2011-02-22 23:00:00,52.212822
2011-02-23 00:00:00,42.7678
2011-02-23 01:00:00,31.262709
2011-02-23 02:00:00,29.224186
2011-02-23 03:00:00,21.971937
2011-02-23 05:00:00,11.221284
2011-02-23 06:00:00,4.2139974
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.45479262
2011-02-23 09:00:00,0.0
2011-02-23 10:00:00,25.16773
2011-02-23 11:00:00,24.578682
2011-02-23 12:00:00,41.59714
2011-02-23 13:00:00,66.64304
2011-02-23 14:00:00,74.15441
2011-02-23 15:00:00,100.507286
2011-02-23 16:00:00,114.08492
2011-02-23 17:00:00,109.951614
2011-02-23 18:00:00,122.91782
2011-02-23 19:00:00,117.350464
2011-02-23 20:00:00,100.25459
2011-02-23 21:00:00,79.505516
2011-02-23 22:00:00,74.57254
2011-02-23 23:00:00,52.510468
2011-02-24 00:00:00,44.077156
2011-02-24 01:00:00,41.30282
2011-02-24 02:00:00,30.725317
2011-02-24 03:00:00,34.267296
2011-02-24 05:00:00,28.637188
2011-02-24 06:00:00,16.919588
2011-02-24 07:00:00,6.426078
2011-02-24 08:00:00,2.9225132
2011-02-24 09:00:00,1.4612898
2011-02-24 10:00:00,2.8100114
2011-02-24 11:00:00,23.65001
2011-02-24 12:00:00,27.94986
2011-02-24 13:00:00,40.246834
2011-02-24 14:00:00,73.2027
2011-02-24 15:00:00,87.32169
2011-02-24 16:00:00,108.05607
2011-02-24 17:00:00,116.932495
2011-02-24 18:00:00,106.79958
2011-02-24 19:00:00,108.102486
2011-02-24 20:00:00,99.86873
2011-02-24 21:00:00,85.97366
2011-02-24 22:00:00,60.945953
2011-02-24 23:00:00,59.414505
2011-02-25 00:00:00,41.655876
2011-02-25 01:00:00,34.325443
2011-02-25 02:00:00,24.187767
2011-02-25 03:00:00,10.676375
2011-02-25 05:00:00,15.598662
2011-02-25 06:00:00,7.23879
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.5843132
2011-02-25 09:00:00,0.49680108
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,0.0
2011-02-25 12:00:00,23.738148
2011-02-25 13:00:00,78.61735
2011-02-25 14:00:00,33.402615
2011-02-25 15:00:00,57.0524
2011-02-25 16:00:00,62.716614
2011-02-25 17:00:00,80.3028
2011-02-25 18:00:00,83.07367
2011-02-25 19:00:00,83.04375
2011-02-25 20:00:00,83.61053
2011-02-25 21:00:00,82.09059
2011-02-25 22:00:00,97.29158
2011-02-25 23:00:00,95.93693
2011-02-26 00:00:00,69.772865
2011-02-26 01:00:00,36.413876
2011-02-26 02:00:00,29.565813
2011-02-26 03:00:00,12.471819
2011-02-26 04:00:00,4.980279
2011-02-26 05:00:00,22.483418
2011-02-26 06:00:00,35.566658
2011-02-26 07:00:00,40.324455
2011-02-26 08:00:00,43.289143
2011-02-26 09:00:00,52.90678
2011-02-26 10:00:00,131.7981
2011-02-26 11:00:00,134.3966
2011-02-26 12:00:00,92.73594
2011-02-26 13:00:00,58.05481
2011-02-26 14:00:00,38.398483
2011-02-26 15:00:00,29.29122
2011-02-26 16:00:00,22.716223
2011-02-26 17:00:00,10.006803
2011-02-26 18:00:00,5.20542
2011-02-26 19:00:00,3.3106136
2011-02-26 20:00:00,3.4534981
2011-02-26 21:00:00,4.951414
2011-02-26 22:00:00,29.4157
2011-02-26 23:00:00,79.740906
2011-02-27 00:00:00,190.47304
2011-02-27 01:00:00,110.47727
2011-02-27 02:00:00,45.533535
2011-02-27 03:00:00,47.204147
2011-02-27 04:00:00,65.70465
2011-02-27 06:00:00,73.12073
2011-02-27 07:00:00,72.985435
2011-02-27 08:00:00,73.9375
2011-02-27 09:00:00,90.877655
2011-02-27 10:00:00,169.07776
2011-02-27 11:00:00,163.40945
2011-02-27 12:00:00,116.04716
2011-02-27 13:00:00,81.58153
2011-02-27 14:00:00,68.28777
2011-02-27 15:00:00,54.22052
2011-02-27 16:00:00,23.646154
2011-02-27 17:00:00,10.514516
2011-02-27 18:00:00,4.010788
2011-02-27 19:00:00,1.6459756
2011-02-27 20:00:00,0.0
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,25.934946
2011-02-27 23:00:00,57.60312
2011-02-28 00:00:00,148.68443
2011-02-28 01:00:00,102.86879
2011-02-28 03:00:00,47.010853
2011-02-28 05:00:00,45.765766
2011-02-28 06:00:00,55.118114
2011-02-28 07:00:00,52.907158
2011-02-28 08:00:00,53.652508
2011-02-28 09:00:00,57.985077
2011-02-28 10:00:00,77.26353
2011-02-28 11:00:00,181.71207
2011-02-28 12:00:00,170.1463
2011-02-28 13:00:00,118.40077
2011-02-28 14:00:00,68.41541
2011-02-28 15:00:00,59.492073
2011-02-28 16:00:00,38.99566
2011-02-28 17:00:00,22.227049
2011-02-28 18:00:00,3.3270743
2011-02-28 19:00:00,0.33730602
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,1.7921453
2011-03-20 00:00:00,28.287642
2011-03-20 01:00:00,62.271282
2011-03-20 02:00:00,152.29405
2011-03-20 03:00:00,120.41272
2011-03-20 04:00:00,51.70728
2011-03-20 05:00:00,57.38845
2011-03-20 06:00:00,59.149067
2011-03-20 07:00:00,74.681076
2011-03-20 08:00:00,66.02208
2011-03-20 09:00:00,83.90315
2011-03-20 10:00:00,96.08448
2011-03-20 11:00:00,189.91313
2011-03-20 12:00:00,188.67902
2011-03-20 13:00:00,108.09752
2011-03-20 14:00:00,72.37069
2011-03-20 15:00:00,59.178
2011-03-20 16:00:00,39.072357
2011-03-20 17:00:00,24.414795
2011-03-20 18:00:00,12.633862
2011-03-20 19:00:00,5.94414
2011-03-20 20:00:00,3.3883026
2011-03-20 21:00:00,1.9623566
2011-03-20 22:00:00,8.3255415
2011-03-20 23:00:00,35.77419
2011-03-21 00:00:00,89.31915
2011-03-21 01:00:00,203.42688
2011-03-21 02:00:00,116.85049
2011-03-21 03:00:00,52.54848
2011-03-21 05:00:00,55.2064
2011-03-21 06:00:00,70.39795
2011-03-21 07:00:00,66.61257
2011-03-21 08:00:00,63.665585
2011-03-21 09:00:00,65.39436
2011-03-21 10:00:00,79.11549
2011-03-21 11:00:00,170.56693
2011-03-21 12:00:00,162.30698
2011-03-21 13:00:00,107.98613
2011-03-21 14:00:00,76.35407
2011-03-21 15:00:00,66.12552
2011-03-21 16:00:00,45.442684
2011-03-21 17:00:00,30.247211
2011-03-21 18:00:00,14.080742
2011-03-21 19:00:00,5.790554
2011-03-21 20:00:00,0.8601273
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,6.8568835
2011-03-21 23:00:00,32.710026
2011-03-22 00:00:00,86.46706
2011-03-22 01:00:00,201.34145
2011-03-22 02:00:00,124.13103
2011-03-22 03:00:00,57.17593
2011-03-22 04:00:00,62.85876
2011-03-22 05:00:00,83.35079
2011-03-22 06:00:00,80.82394
2011-03-22 07:00:00,79.46342
2011-03-22 08:00:00,80.56588
2011-03-22 09:00:00,106.20393
2011-03-22 10:00:00,190.6435
2011-03-22 11:00:00,156.64867
2011-03-22 12:00:00,103.22501
2011-03-22 13:00:00,66.912056
2011-03-22 14:00:00,58.06744
2011-03-22 15:00:00,52.107277
2011-03-22 16:00:00,36.823322
2011-03-22 17:00:00,37.23491
2011-03-22 18:00:00,28.658972
2011-03-22 19:00:00,17.89582
2011-03-22 20:00:00,8.569685
2011-03-22 21:00:00,0.26532426
2011-03-22 22:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,14.736256
2011-03-23 01:00:00,13.424492
2011-03-23 02:00:00,24.076061
2011-03-23 03:00:00,44.90683
2011-03-23 05:00:00,49.349205
2011-03-23 06:00:00,70.83457
2011-03-23 07:00:00,73.676834
2011-03-23 08:00:00,57.132774
2011-03-23 09:00:00,58.039074
2011-03-23 10:00:00,60.05151
2011-03-23 11:00:00,86.88738
2011-03-23 12:00:00,76.46158
2011-03-23 13:00:00,72.342735
2011-03-23 14:00:00,59.423428
2011-03-23 15:00:00,56.32058
2011-03-23 16:00:00,47.95899
2011-03-23 17:00:00,34.323067
2011-03-23 18:00:00,40.333702
2011-03-23 19:00:00,34.252945
2011-03-23 20:00:00,20.637949
2011-03-23 21:00:00,11.9728565
2011-03-23 22:00:00,3.8390193
2011-03-23 23:00:00,5.2471313
2011-03-24 00:00:00,7.8339863
2011-03-24 01:00:00,31.13333
2011-03-24 02:00:00,37.468197
2011-03-24 03:00:00,55.706802
2011-03-24 04:00:00,94.44622
2011-03-24 05:00:00,112.05601
2011-03-24 06:00:00,163.69011
2011-03-24 07:00:00,164.66533
2011-03-24 08:00:00,153.58856
2011-03-24 09:00:00,153.21187
2011-03-24 10:00:00,150.83044
2011-03-24 11:00:00,130.37697
2011-03-24 12:00:00,88.43928
2011-03-24 13:00:00,61.674534
2011-03-24 14:00:00,41.88442
2011-03-24 15:00:00,47.221405
2011-03-24 16:00:00,45.272346
2011-03-24 17:00:00,24.821537
2011-03-24 18:00:00,11.616229
2011-03-24 19:00:00,6.41542
2011-03-24 20:00:00,2.7734754
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,8.501665
2011-03-25 00:00:00,36.074184
2011-03-25 01:00:00,91.08842
2011-03-25 02:00:00,178.77283
2011-03-25 03:00:00,118.63655
2011-03-25 04:00:00,55.569675
2011-03-25 05:00:00,58.668316
2011-03-25 06:00:00,73.84353
2011-03-25 07:00:00,73.47175
2011-03-25 08:00:00,67.51391
2011-03-25 09:00:00,77.38244
2011-03-25 10:00:00,95.52609
2011-03-25 11:00:00,202.9012
2011-03-25 12:00:00,185.37526
2011-03-25 13:00:00,129.26581
2011-03-25 14:00:00,86.48899
2011-03-25 15:00:00,75.45704
2011-03-25 16:00:00,46.626514
2011-03-25 17:00:00,29.202995
2011-03-25 18:00:00,11.933073
2011-03-25 19:00:00,7.1481433
2011-03-25 20:00:00,2.1693707
2011-03-25 21:00:00,2.098282
2011-03-25 22:00:00,3.0043395
2011-03-25 23:00:00,8.633797
2011-03-26 00:00:00,42.057583
2011-03-26 01:00:00,102.57645
2011-03-26 02:00:00,225.82556
2011-03-26 03:00:00,137.63933
2011-03-26 04:00:00,53.581272
2011-03-26 05:00:00,53.860676
2011-03-26 06:00:00,73.625786
2011-03-26 07:00:00,64.32177
2011-03-26 08:00:00,57.244198
2011-03-26 09:00:00,61.879818
2011-03-26 10:00:00,77.81649
2011-03-26 11:00:00,171.09293
2011-03-26 12:00:00,159.83235
2011-03-26 13:00:00,94.293
2011-03-26 14:00:00,62.55526
2011-03-26 15:00:00,47.224945
2011-03-26 16:00:00,27.624535
2011-03-26 17:00:00,18.009354
2011-03-26 18:00:00,9.940579
2011-03-26 19:00:00,3.4284751
2011-03-26 20:00:00,0.5881323
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,5.109814
2011-03-26 23:00:00,37.56872
2011-03-27 00:00:00,86.51879
2011-03-27 01:00:00,204.1601
2011-03-27 02:00:00,118.78563
2011-03-27 03:00:00,51.719128
2011-03-27 04:00:00,50.43576
2011-03-27 06:00:00,66.21118
2011-03-27 07:00:00,64.19758
2011-03-27 08:00:00,57.970116
2011-03-27 09:00:00,61.64407
2011-03-27 10:00:00,78.22279
2011-03-27 11:00:00,169.96454
2011-03-27 12:00:00,154.31102
2011-03-27 13:00:00,74.062996
2011-03-27 14:00:00,40.408085
2011-03-27 15:00:00,64.02208
2011-03-27 16:00:00,34.747723
2011-03-27 17:00:00,22.364765
2011-03-27 18:00:00,12.273091
2011-03-27 19:00:00,9.957082
2011-03-27 20:00:00,7.6806574
2011-03-27 21:00:00,1.307311
2011-03-27 22:00:00,7.2112284
2011-03-27 23:00:00,33.662216
2011-03-28 00:00:00,86.75031
2011-03-28 01:00:00,199.27817
2011-03-28 02:00:00,111.17688
2011-03-28 03:00:00,44.60672
2011-03-28 05:00:00,52.97294
2011-03-28 06:00:00,65.53197
2011-03-28 07:00:00,65.76698
2011-03-28 08:00:00,57.46422
2011-03-28 09:00:00,60.555065
2011-03-28 10:00:00,76.7499
2011-03-28 11:00:00,168.0341
2011-03-28 12:00:00,165.66927
2011-03-28 13:00:00,111.65197
2011-03-28 14:00:00,78.38219
2011-03-28 15:00:00,65.214516
2011-03-28 16:00:00,46.198154
2011-03-28 17:00:00,30.534695
2011-03-28 18:00:00,11.709534
2011-03-28 19:00:00,6.2715006
2011-03-28 20:00:00,3.114747
2011-03-28 21:00:00,7.9418945
2011-03-28 22:00:00,34.12857
2011-03-28 23:00:00,83.21749
2011-03-29 00:00:00,197.92033
2011-03-29 01:00:00,115.73722
2011-03-29 02:00:00,55.292377
2011-03-29 03:00:00,61.673565
2011-03-29 04:00:00,76.09088
2011-03-29 05:00:00,83.64226
2011-03-29 06:00:00,72.94577
2011-03-29 07:00:00,87.64057
2011-03-29 08:00:00,109.83064
2011-03-29 09:00:00,194.93819
2011-03-29 10:00:00,163.69319
2011-03-29 11:00:00,105.16175
2011-03-29 12:00:00,62.61783
2011-03-29 13:00:00,52.291637
2011-03-29 14:00:00,48.802505
2011-03-29 15:00:00,39.976093
2011-03-29 16:00:00,34.57502
2011-03-29 17:00:00,25.837433
2011-03-29 18:00:00,13.384332
2011-03-29 19:00:00,4.526926
2011-03-29 20:00:00,0.0
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,3.7730331
2011-03-29 23:00:00,34.02628
2011-03-30 00:00:00,40.49572
2011-03-30 01:00:00,53.652813
2011-03-30 02:00:00,80.235855
2011-03-30 03:00:00,106.627495
2011-03-30 04:00:00,120.22198
2011-03-30 05:00:00,126.998856
2011-03-30 06:00:00,139.61078
2011-03-30 07:00:00,146.34142
2011-03-30 08:00:00,143.02231
2011-03-30 09:00:00,128.16364
2011-03-30 10:00:00,84.27119
2011-03-30 11:00:00,72.23651
2011-03-30 12:00:00,53.80868
2011-03-30 13:00:00,49.111996
2011-03-30 14:00:00,40.058376
2011-03-30 15:00:00,31.105125
2011-03-30 16:00:00,33.27785
2011-03-30 17:00:00,25.598286
2011-03-30 18:00:00,16.40855
2011-03-30 19:00:00,6.530608
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,1.0332508
2011-03-30 22:00:00,21.688478
2011-03-30 23:00:00,30.124464
2011-03-31 00:00:00,43.41797
2011-03-31 01:00:00,91.69788
2011-03-31 02:00:00,108.20156
2011-03-31 03:00:00,134.82672
2011-03-31 04:00:00,144.4901
2011-03-31 05:00:00,146.69815
2011-03-31 06:00:00,142.93185
2011-03-31 07:00:00,148.75578
2011-03-31 08:00:00,134.54485
2011-03-31 09:00:00,97.65451
2011-03-31 10:00:00,80.26639
2011-03-31 11:00:00,55.66803
2011-03-31 12:00:00,45.30709
2011-03-31 13:00:00,31.09527
2011-03-31 14:00:00,21.57465
2011-03-31 15:00:00,16.94935
2011-03-31 16:00:00,7.4185715
2011-03-31 17:00:00,2.2475097
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,6.0408072
2011-03-31 21:00:00,35.716423
2011-03-31 22:00:00,95.277916
2011-03-31 23:00:00,201.13194
2011-04-20 00:00:00,135.14037
2011-04-20 01:00:00,71.2993
2011-04-20 02:00:00,75.00802
2011-04-20 03:00:00,117.77722
2011-04-20 04:00:00,109.39964
2011-04-20 05:00:00,88.57485
2011-04-20 06:00:00,101.65101
2011-04-20 07:00:00,117.99169
2011-04-20 08:00:00,241.7175
2011-04-20 09:00:00,193.49028
2011-04-20 10:00:00,125.52674
2011-04-20 11:00:00,82.851166
2011-04-20 12:00:00,60.242588
2011-04-20 13:00:00,33.345695
2011-04-20 14:00:00,14.7798395
2011-04-20 15:00:00,15.779
2011-04-20 16:00:00,7.5123696
2011-04-20 17:00:00,4.7601547
2011-04-20 18:00:00,1.7871605
2011-04-20 19:00:00,8.077826
2011-04-20 20:00:00,31.266584
2011-04-20 21:00:00,91.22454
2011-04-20 22:00:00,207.95125
2011-04-20 23:00:00,125.56322
2011-04-21 00:00:00,57.030937
2011-04-21 01:00:00,58.486115
2011-04-21 02:00:00,78.19715
2011-04-21 03:00:00,78.2859
2011-04-21 04:00:00,71.25148
2011-04-21 05:00:00,83.88994
2011-04-21 06:00:00,99.127335
