datetime,count
2011-01-26 15:00:00,6.88787
2011-01-26 16:00:00,6.329273
2011-01-26 17:00:00,6.4285674
2011-01-27 16:00:00,4.4783177
2011-01-27 17:00:00,4.355811
2011-01-27 18:00:00,2.9950688
2011-01-27 19:00:00,2.9953272
2011-01-27 20:00:00,3.1244764
2011-01-27 21:00:00,3.1247318
2011-01-27 22:00:00,3.124994
2011-01-27 23:00:00,2.9527256
2011-01-28 00:00:00,4.8392982
2011-01-28 01:00:00,4.83971
2011-01-28 02:00:00,4.806967
2011-01-28 03:00:00,4.6094313
2011-01-28 05:00:00,4.3484116
2011-01-28 06:00:00,4.671789
2011-01-28 07:00:00,3.7960052
2011-01-28 08:00:00,3.7963283
2011-01-28 09:00:00,4.1354613
2011-01-28 10:00:00,4.54358
2011-01-28 11:00:00,4.2193413
2011-01-28 12:00:00,4.2197967
2011-01-28 13:00:00,4.220256
2011-01-28 14:00:00,4.8008986
2011-01-28 15:00:00,4.1067824
2011-01-28 16:00:00,2.9766862
2011-01-28 17:00:00,3.2727752
2011-01-28 18:00:00,3.2044115
2011-01-28 19:00:00,4.725768
2011-01-28 20:00:00,4.8051043
2011-01-28 21:00:00,4.632921
2011-01-28 22:00:00,3.522532
2011-01-28 23:00:00,4.077577
2011-01-29 00:00:00,4.73703
2011-01-29 01:00:00,4.449973
2011-01-29 02:00:00,4.49024
2011-01-29 03:00:00,4.308016
2011-01-29 04:00:00,4.86264
2011-01-29 06:00:00,4.7618356
2011-01-29 07:00:00,4.8659816
2011-01-29 08:00:00,5.088909
2011-01-29 09:00:00,4.45846
2011-01-29 10:00:00,5.3461704
2011-01-29 11:00:00,5.9722877
2011-01-29 12:00:00,5.285234
2011-01-29 13:00:00,5.094348
2011-01-29 14:00:00,5.2679434
2011-01-29 15:00:00,4.3778696
2011-01-29 16:00:00,4.251031
2011-01-29 17:00:00,4.413156
2011-01-29 18:00:00,4.1161976
2011-01-29 19:00:00,4.8014917
2011-01-29 20:00:00,4.408148
2011-01-29 21:00:00,4.4086447
2011-01-29 22:00:00,4.6151247
2011-01-29 23:00:00,4.6157417
2011-01-30 00:00:00,4.7860947
2011-01-30 01:00:00,4.7886295
2011-01-30 02:00:00,4.888896
2011-01-30 03:00:00,4.420718
2011-01-30 04:00:00,4.421072
2011-01-30 05:00:00,4.8348856
2011-01-30 07:00:00,4.835678
2011-01-30 08:00:00,5.294933
2011-01-30 09:00:00,5.5820465
2011-01-30 10:00:00,5.5764422
2011-01-30 11:00:00,4.4884377
2011-01-30 12:00:00,4.7853785
2011-01-30 13:00:00,4.1917696
2011-01-30 14:00:00,4.333625
2011-01-30 15:00:00,4.7953844
2011-01-30 16:00:00,4.79391
2011-01-30 17:00:00,4.4393287
2011-01-30 18:00:00,4.4476795
2011-01-30 19:00:00,4.3580484
2011-01-30 20:00:00,4.597516
2011-01-30 21:00:00,4.8547134
2011-01-30 22:00:00,5.004166
2011-01-30 23:00:00,5.359127
2011-01-31 00:00:00,5.224497
2011-01-31 01:00:00,2.9294937
2011-01-31 02:00:00,2.7603526
2011-01-31 03:00:00,2.7626696
2011-01-31 04:00:00,3.3879352
2011-01-31 05:00:00,3.838875
2011-01-31 06:00:00,3.4689226
2011-01-31 07:00:00,5.1510024
2011-01-31 08:00:00,5.140585
2011-01-31 09:00:00,5.085783
2011-01-31 10:00:00,5.7513275
2011-01-31 11:00:00,5.7635827
2011-01-31 12:00:00,6.487795
2011-01-31 13:00:00,6.2353125
2011-01-31 14:00:00,6.644417
2011-01-31 15:00:00,6.332794
2011-01-31 16:00:00,6.4870653
2011-01-31 17:00:00,5.9072638
2011-01-31 18:00:00,6.359743
2011-01-31 19:00:00,4.029969
2011-01-31 20:00:00,6.962159
2011-01-31 21:00:00,8.033473
2011-01-31 22:00:00,7.418824
2011-01-31 23:00:00,6.784156
2011-02-20 00:00:00,32.010742
2011-02-20 01:00:00,34.06752
2011-02-20 02:00:00,35.45806
2011-02-20 03:00:00,34.364174
2011-02-20 04:00:00,34.942745
2011-02-20 06:00:00,35.44044
2011-02-20 07:00:00,34.12635
2011-02-20 08:00:00,35.769424
2011-02-20 09:00:00,36.155605
2011-02-20 10:00:00,35.454884
2011-02-20 11:00:00,36.276108
2011-02-20 12:00:00,40.174034
2011-02-20 13:00:00,42.29917
2011-02-20 14:00:00,40.385296
2011-02-20 15:00:00,42.59088
2011-02-20 16:00:00,42.647938
2011-02-20 17:00:00,39.02973
2011-02-20 18:00:00,36.235588
2011-02-20 19:00:00,36.272945
2011-02-20 20:00:00,36.07014
2011-02-20 21:00:00,37.387115
2011-02-20 22:00:00,37.88885
2011-02-20 23:00:00,36.785522
2011-02-21 00:00:00,45.726383
2011-02-21 01:00:00,45.74941
2011-02-21 02:00:00,45.736374
2011-02-21 03:00:00,44.660194
2011-02-21 04:00:00,40.104668
2011-02-21 05:00:00,41.34157
2011-02-21 06:00:00,47.348442
2011-02-21 07:00:00,47.398876
2011-02-21 08:00:00,44.204876
2011-02-21 09:00:00,43.93234
2011-02-21 10:00:00,44.12709
2011-02-21 11:00:00,45.510414
2011-02-21 12:00:00,43.36553
2011-02-21 13:00:00,41.738293
2011-02-21 14:00:00,42.29155
2011-02-21 15:00:00,44.64427
2011-02-21 16:00:00,45.08498
2011-02-21 17:00:00,42.692192
2011-02-21 18:00:00,42.41859
2011-02-21 19:00:00,42.426987
2011-02-21 20:00:00,45.44555
2011-02-21 21:00:00,46.00405
2011-02-21 22:00:00,45.734016
2011-02-21 23:00:00,45.801456
2011-02-22 06:00:00,38.044506
2011-02-22 07:00:00,38.142513
2011-02-22 08:00:00,38.28871
2011-02-22 09:00:00,37.61867
2011-02-22 10:00:00,35.478344
2011-02-22 11:00:00,35.371563
2011-02-22 12:00:00,34.708843
2011-02-22 13:00:00,37.651978
2011-02-22 14:00:00,36.873962
2011-02-22 15:00:00,36.78887
2011-02-22 16:00:00,36.343815
2011-02-22 17:00:00,35.74213
2011-02-22 18:00:00,36.620987
2011-02-22 19:00:00,36.19597
2011-02-22 20:00:00,36.47198
2011-02-22 21:00:00,36.65945
2011-02-22 22:00:00,36.74979
2011-02-22 23:00:00,36.755188
2011-02-23 00:00:00,35.034336
2011-02-23 01:00:00,36.571487
2011-02-23 02:00:00,35.329964
2011-02-23 03:00:00,36.480213
2011-02-23 05:00:00,36.36512
2011-02-23 06:00:00,36.370018
2011-02-23 07:00:00,35.11145
2011-02-23 08:00:00,37.100628
2011-02-23 09:00:00,35.897194
2011-02-23 10:00:00,39.09252
2011-02-23 11:00:00,39.334602
2011-02-23 12:00:00,40.690277
2011-02-23 13:00:00,43.509167
2011-02-23 14:00:00,42.124683
2011-02-23 15:00:00,43.352516
2011-02-23 16:00:00,43.419
2011-02-23 17:00:00,43.357113
2011-02-23 18:00:00,42.880173
2011-02-23 19:00:00,43.393726
2011-02-23 20:00:00,34.3596
2011-02-23 21:00:00,37.205032
2011-02-23 22:00:00,37.207535
2011-02-23 23:00:00,35.74537
2011-02-24 00:00:00,36.065838
2011-02-24 01:00:00,35.293346
2011-02-24 02:00:00,33.30981
2011-02-24 03:00:00,33.558514
2011-02-24 05:00:00,33.066525
2011-02-24 06:00:00,34.02195
2011-02-24 07:00:00,35.882782
2011-02-24 08:00:00,33.235977
2011-02-24 09:00:00,36.932716
2011-02-24 10:00:00,28.785675
2011-02-24 11:00:00,20.500927
2011-02-24 12:00:00,16.848703
2011-02-24 13:00:00,11.371742
2011-02-24 14:00:00,6.958221
2011-02-24 15:00:00,9.033802
2011-02-24 16:00:00,8.309349
2011-02-24 17:00:00,8.070787
2011-02-24 18:00:00,4.3932333
2011-02-24 19:00:00,6.118413
2011-02-24 20:00:00,4.157436
2011-02-24 21:00:00,4.3980002
2011-02-24 22:00:00,6.2597647
2011-02-24 23:00:00,4.174488
2011-02-25 00:00:00,6.803737
2011-02-25 01:00:00,4.8326483
2011-02-25 02:00:00,4.8330755
2011-02-25 03:00:00,4.3116026
2011-02-25 05:00:00,4.3123965
2011-02-25 06:00:00,5.4833345
2011-02-25 07:00:00,5.52056
2011-02-25 08:00:00,5.954786
2011-02-25 09:00:00,5.32195
2011-02-25 10:00:00,5.538598
2011-02-25 11:00:00,4.418556
2011-02-25 12:00:00,8.548007
2011-02-25 13:00:00,8.54855
2011-02-25 14:00:00,10.604175
2011-02-25 15:00:00,7.843541
2011-02-25 16:00:00,4.347684
2011-02-25 17:00:00,6.5104365
2011-02-25 18:00:00,4.465634
2011-02-25 19:00:00,4.7762585
2011-02-25 20:00:00,5.413699
2011-02-25 21:00:00,4.631892
2011-02-25 22:00:00,4.754633
2011-02-25 23:00:00,4.903071
2011-02-26 00:00:00,5.1287875
2011-02-26 01:00:00,5.0939207
2011-02-26 02:00:00,4.177663
2011-02-26 03:00:00,4.220389
2011-02-26 04:00:00,4.991973
2011-02-26 05:00:00,4.5068426
2011-02-26 06:00:00,4.4494386
2011-02-26 07:00:00,4.0599475
2011-02-26 08:00:00,5.108998
2011-02-26 09:00:00,4.943923
2011-02-26 10:00:00,5.7361617
2011-02-26 11:00:00,5.7334476
2011-02-26 12:00:00,5.4659176
2011-02-26 13:00:00,5.7028008
2011-02-26 14:00:00,6.0302444
2011-02-26 15:00:00,6.1217055
2011-02-26 16:00:00,5.4074907
2011-02-26 17:00:00,5.079726
2011-02-26 18:00:00,4.758455
2011-02-26 19:00:00,4.781184
2011-02-26 20:00:00,4.597222
2011-02-26 21:00:00,4.3582535
2011-02-26 22:00:00,4.2836885
2011-02-26 23:00:00,4.380351
2011-02-27 00:00:00,4.1866493
2011-02-27 01:00:00,4.071013
2011-02-27 02:00:00,4.223238
2011-02-27 03:00:00,4.431589
2011-02-27 04:00:00,4.3255877
2011-02-27 06:00:00,4.532819
2011-02-27 07:00:00,4.3268294
2011-02-27 08:00:00,4.970317
2011-02-27 09:00:00,4.6052637
2011-02-27 10:00:00,4.573009
2011-02-27 11:00:00,4.274611
2011-02-27 12:00:00,6.1443167
2011-02-27 13:00:00,7.313693
2011-02-27 14:00:00,8.138119
2011-02-27 15:00:00,7.4319167
2011-02-27 16:00:00,6.9333344
2011-02-27 17:00:00,5.211052
2011-02-27 18:00:00,4.939597
2011-02-27 19:00:00,5.4738865
2011-02-27 20:00:00,6.160287
2011-02-27 21:00:00,4.114791
2011-02-27 22:00:00,5.6988907
2011-02-27 23:00:00,5.3014007
2011-02-28 00:00:00,7.693243
2011-02-28 01:00:00,7.662113
2011-02-28 03:00:00,7.3192763
2011-02-28 05:00:00,5.469244
2011-02-28 06:00:00,4.0729666
2011-02-28 07:00:00,4.7378635
2011-02-28 08:00:00,4.430894
2011-02-28 09:00:00,3.753546
2011-02-28 10:00:00,6.7958126
2011-02-28 11:00:00,8.289319
2011-02-28 12:00:00,8.295553
2011-02-28 13:00:00,7.430277
2011-02-28 14:00:00,7.54592
2011-02-28 15:00:00,7.5670204
2011-02-28 16:00:00,7.4659905
2011-02-28 17:00:00,7.671585
2011-02-28 18:00:00,7.708379
2011-02-28 19:00:00,7.7270823
2011-02-28 20:00:00,7.802513
2011-02-28 21:00:00,5.8677464
2011-02-28 22:00:00,8.10203
2011-02-28 23:00:00,6.691384
2011-03-20 00:00:00,51.48992
2011-03-20 01:00:00,65.90121
2011-03-20 02:00:00,71.54267
2011-03-20 03:00:00,70.58086
2011-03-20 04:00:00,70.63773
2011-03-20 05:00:00,70.84863
2011-03-20 06:00:00,72.43018
2011-03-20 07:00:00,72.67619
2011-03-20 08:00:00,75.01118
2011-03-20 09:00:00,77.5475
2011-03-20 10:00:00,76.03639
2011-03-20 11:00:00,83.841064
2011-03-20 12:00:00,85.42896
2011-03-20 13:00:00,86.474396
2011-03-20 14:00:00,88.3653
2011-03-20 15:00:00,87.79285
2011-03-20 16:00:00,88.61531
2011-03-20 17:00:00,89.67364
2011-03-20 18:00:00,91.87683
2011-03-20 19:00:00,89.95461
2011-03-20 20:00:00,89.48983
2011-03-20 21:00:00,84.31596
2011-03-20 22:00:00,85.038315
2011-03-20 23:00:00,84.296875
2011-03-21 00:00:00,81.95724
2011-03-21 01:00:00,81.350685
2011-03-21 02:00:00,81.771774
2011-03-21 03:00:00,81.71086
2011-03-21 05:00:00,69.908295
2011-03-21 06:00:00,80.72163
2011-03-21 07:00:00,73.6734
2011-03-21 08:00:00,74.6484
2011-03-21 09:00:00,79.64731
2011-03-21 10:00:00,84.10279
2011-03-21 11:00:00,85.21045
2011-03-21 12:00:00,84.94025
2011-03-21 13:00:00,91.220314
2011-03-21 14:00:00,88.72182
2011-03-21 15:00:00,89.86218
2011-03-21 16:00:00,86.66522
2011-03-21 17:00:00,87.2831
2011-03-21 18:00:00,89.50805
2011-03-21 19:00:00,86.42154
2011-03-21 20:00:00,84.12192
2011-03-21 21:00:00,73.6335
2011-03-21 22:00:00,78.342384
2011-03-21 23:00:00,77.52723
2011-03-22 00:00:00,79.62223
2011-03-22 01:00:00,72.63429
2011-03-22 02:00:00,71.70255
2011-03-22 03:00:00,81.29039
2011-03-22 04:00:00,84.18267
2011-03-22 05:00:00,83.03958
2011-03-22 06:00:00,76.63724
2011-03-22 07:00:00,88.090256
2011-03-22 08:00:00,86.06397
2011-03-22 09:00:00,85.53781
2011-03-22 10:00:00,89.61835
2011-03-22 11:00:00,89.052864
2011-03-22 12:00:00,90.4141
2011-03-22 13:00:00,91.83989
2011-03-22 14:00:00,92.55943
2011-03-22 15:00:00,92.89618
2011-03-22 16:00:00,92.99388
2011-03-22 17:00:00,93.01012
2011-03-22 18:00:00,91.97134
2011-03-22 19:00:00,89.513985
2011-03-22 20:00:00,89.238914
2011-03-22 21:00:00,85.298546
2011-03-22 22:00:00,86.78009
2011-03-22 23:00:00,86.796265
2011-03-23 00:00:00,84.442825
2011-03-23 01:00:00,82.534035
2011-03-23 02:00:00,82.5495
2011-03-23 03:00:00,81.80151
2011-03-23 05:00:00,76.776085
2011-03-23 06:00:00,79.06846
2011-03-23 07:00:00,77.22268
2011-03-23 08:00:00,77.19945
2011-03-23 09:00:00,79.83036
2011-03-23 10:00:00,80.72397
2011-03-23 11:00:00,78.32017
2011-03-23 12:00:00,78.64421
2011-03-23 13:00:00,77.407646
2011-03-23 14:00:00,77.89745
2011-03-23 15:00:00,83.341835
2011-03-23 16:00:00,86.351074
2011-03-23 17:00:00,86.36119
2011-03-23 18:00:00,83.75584
2011-03-23 19:00:00,83.76572
2011-03-23 20:00:00,78.995926
2011-03-23 21:00:00,77.838104
2011-03-23 22:00:00,77.1797
2011-03-23 23:00:00,79.59095
2011-03-24 00:00:00,76.465164
2011-03-24 01:00:00,77.016846
2011-03-24 02:00:00,76.688
2011-03-24 03:00:00,75.34311
2011-03-24 04:00:00,75.353264
2011-03-24 05:00:00,74.89803
2011-03-24 06:00:00,74.90841
2011-03-24 07:00:00,72.283165
2011-03-24 08:00:00,71.66455
2011-03-24 09:00:00,74.02247
2011-03-24 10:00:00,73.68735
2011-03-24 11:00:00,77.11213
2011-03-24 12:00:00,81.22238
2011-03-24 13:00:00,82.03452
2011-03-24 14:00:00,80.26327
2011-03-24 15:00:00,83.08246
2011-03-24 16:00:00,82.37388
2011-03-24 17:00:00,82.375534
2011-03-24 18:00:00,82.72194
2011-03-24 19:00:00,82.80447
2011-03-24 20:00:00,79.718704
2011-03-24 21:00:00,76.76153
2011-03-24 22:00:00,75.275734
2011-03-24 23:00:00,75.347885
2011-03-25 00:00:00,77.679695
2011-03-25 01:00:00,73.29138
2011-03-25 02:00:00,74.4315
2011-03-25 03:00:00,71.13786
2011-03-25 04:00:00,71.38062
2011-03-25 05:00:00,74.35962
2011-03-25 06:00:00,74.46699
2011-03-25 07:00:00,79.225784
2011-03-25 08:00:00,80.61978
2011-03-25 09:00:00,81.329765
2011-03-25 10:00:00,80.39129
2011-03-25 11:00:00,83.362816
2011-03-25 12:00:00,84.77603
2011-03-25 13:00:00,88.79317
2011-03-25 14:00:00,89.7351
2011-03-25 15:00:00,84.77736
2011-03-25 16:00:00,86.298004
2011-03-25 17:00:00,85.99124
2011-03-25 18:00:00,89.262085
2011-03-25 19:00:00,85.096695
2011-03-25 20:00:00,87.000595
2011-03-25 21:00:00,86.59152
2011-03-25 22:00:00,61.732014
2011-03-25 23:00:00,42.83747
2011-03-26 00:00:00,26.19008
2011-03-26 01:00:00,13.692978
2011-03-26 02:00:00,5.040574
2011-03-26 03:00:00,4.964487
2011-03-26 04:00:00,5.041276
2011-03-26 05:00:00,4.656687
2011-03-26 06:00:00,4.4847274
2011-03-26 07:00:00,4.656926
2011-03-26 08:00:00,5.2540355
2011-03-26 09:00:00,5.2721176
2011-03-26 10:00:00,5.426031
2011-03-26 11:00:00,5.128602
2011-03-26 12:00:00,5.160948
2011-03-26 13:00:00,4.817087
2011-03-26 14:00:00,5.233488
2011-03-26 15:00:00,5.4970036
2011-03-26 16:00:00,5.5885086
2011-03-26 17:00:00,5.976494
2011-03-26 18:00:00,6.578206
2011-03-26 19:00:00,6.2967644
2011-03-26 20:00:00,6.2969694
2011-03-26 21:00:00,5.697789
2011-03-26 22:00:00,5.0825167
2011-03-26 23:00:00,6.429494
2011-03-27 00:00:00,4.9314165
2011-03-27 01:00:00,5.0459957
2011-03-27 02:00:00,6.003439
2011-03-27 03:00:00,5.3822856
2011-03-27 04:00:00,5.6151705
2011-03-27 06:00:00,6.0685787
2011-03-27 07:00:00,6.080449
2011-03-27 08:00:00,4.723137
2011-03-27 09:00:00,4.8477564
2011-03-27 10:00:00,5.322837
2011-03-27 11:00:00,5.0700192
2011-03-27 12:00:00,5.98252
2011-03-27 13:00:00,5.3769417
2011-03-27 14:00:00,4.9201355
2011-03-27 15:00:00,4.746112
2011-03-27 16:00:00,6.8252335
2011-03-27 17:00:00,5.1813216
2011-03-27 18:00:00,5.195609
2011-03-27 19:00:00,5.652223
2011-03-27 20:00:00,5.3653064
2011-03-27 21:00:00,5.4205046
2011-03-27 22:00:00,5.421571
2011-03-27 23:00:00,5.016956
2011-03-28 00:00:00,3.9537544
2011-03-28 01:00:00,3.9726524
2011-03-28 02:00:00,4.3041124
2011-03-28 03:00:00,4.304328
2011-03-28 05:00:00,4.169342
2011-03-28 06:00:00,5.976515
2011-03-28 07:00:00,6.1547093
2011-03-28 08:00:00,5.2566504
2011-03-28 09:00:00,7.530299
2011-03-28 10:00:00,6.1028595
2011-03-28 11:00:00,8.534548
2011-03-28 12:00:00,7.0219812
2011-03-28 13:00:00,8.628473
2011-03-28 14:00:00,5.3750563
2011-03-28 15:00:00,4.993246
2011-03-28 16:00:00,5.4095745
2011-03-28 17:00:00,5.1930237
2011-03-28 18:00:00,5.580275
2011-03-28 19:00:00,7.820714
2011-03-28 20:00:00,6.319545
2011-03-28 21:00:00,6.3375683
2011-03-28 22:00:00,6.772234
2011-03-28 23:00:00,6.392743
2011-03-29 00:00:00,6.811014
2011-03-29 01:00:00,5.870758
2011-03-29 02:00:00,5.871106
2011-03-29 03:00:00,5.871456
2011-03-29 04:00:00,4.3992677
2011-03-29 05:00:00,5.188467
2011-03-29 06:00:00,5.2494507
2011-03-29 07:00:00,5.241105
2011-03-29 08:00:00,6.0432873
2011-03-29 09:00:00,6.1348734
2011-03-29 10:00:00,6.451905
2011-03-29 11:00:00,8.240763
2011-03-29 12:00:00,6.291863
2011-03-29 13:00:00,5.0050015
2011-03-29 14:00:00,5.2901053
2011-03-29 15:00:00,5.8705125
2011-03-29 16:00:00,8.08375
2011-03-29 17:00:00,8.469995
2011-03-29 18:00:00,7.8677435
2011-03-29 19:00:00,5.8664207
2011-03-29 20:00:00,7.8684855
2011-03-29 21:00:00,5.7497787
2011-03-29 22:00:00,4.5178
2011-03-29 23:00:00,7.694823
2011-03-30 00:00:00,7.1421156
2011-03-30 01:00:00,5.2531633
2011-03-30 02:00:00,7.1435184
2011-03-30 03:00:00,6.9986877
2011-03-30 04:00:00,7.1450443
2011-03-30 05:00:00,7.763159
2011-03-30 06:00:00,8.067366
2011-03-30 07:00:00,7.3371115
2011-03-30 08:00:00,7.5495467
2011-03-30 09:00:00,7.32691
2011-03-30 10:00:00,7.5541306
2011-03-30 11:00:00,7.293673
2011-03-30 12:00:00,7.323231
2011-03-30 13:00:00,7.5085897
2011-03-30 14:00:00,7.456665
2011-03-30 15:00:00,6.5548916
2011-03-30 16:00:00,6.070237
2011-03-30 17:00:00,5.2873697
2011-03-30 18:00:00,3.7173562
2011-03-30 19:00:00,3.7183576
2011-03-30 20:00:00,5.9281797
2011-03-30 21:00:00,3.7965965
2011-03-30 22:00:00,5.256334
2011-03-30 23:00:00,5.8583665
2011-03-31 00:00:00,4.894305
2011-03-31 01:00:00,4.89708
2011-03-31 02:00:00,4.898967
2011-03-31 03:00:00,4.899668
2011-03-31 04:00:00,4.993335
2011-03-31 05:00:00,4.9039173
2011-03-31 06:00:00,5.486492
2011-03-31 07:00:00,5.0019274
2011-03-31 08:00:00,4.1059904
2011-03-31 09:00:00,4.9272685
2011-03-31 10:00:00,4.9317408
2011-03-31 11:00:00,5.1683607
2011-03-31 12:00:00,5.173663
2011-03-31 13:00:00,5.677011
2011-03-31 14:00:00,5.683623
2011-03-31 15:00:00,5.8896627
2011-03-31 16:00:00,4.367887
2011-03-31 17:00:00,4.3788476
2011-03-31 18:00:00,4.864066
2011-03-31 19:00:00,4.8767185
2011-03-31 20:00:00,5.497927
2011-03-31 21:00:00,3.9930367
2011-03-31 22:00:00,5.3870535
2011-03-31 23:00:00,5.211332
2011-04-20 00:00:00,33.183064
2011-04-20 01:00:00,53.811592
2011-04-20 02:00:00,62.944427
2011-04-20 03:00:00,65.95454
2011-04-20 04:00:00,70.858
2011-04-20 05:00:00,77.18071
2011-04-20 06:00:00,79.89399
2011-04-20 07:00:00,80.87747
2011-04-20 08:00:00,129.52252
2011-04-20 09:00:00,135.24576
2011-04-20 10:00:00,131.73407
2011-04-20 11:00:00,132.54614
2011-04-20 12:00:00,137.79852
2011-04-20 13:00:00,138.52911
2011-04-20 14:00:00,138.21475
2011-04-20 15:00:00,139.70578
2011-04-20 16:00:00,140.2392
2011-04-20 17:00:00,139.66219
2011-04-20 18:00:00,142.3327
2011-04-20 19:00:00,146.21964
2011-04-20 20:00:00,143.49405
2011-04-20 21:00:00,148.23553
2011-04-20 22:00:00,148.13326
