datetime,count
2011-01-30 04:00:00,3.1978607
2011-01-30 05:00:00,3.5030537
2011-01-30 07:00:00,3.503846
2011-01-30 08:00:00,3.8417525
2011-01-30 09:00:00,4.3520637
2011-01-30 10:00:00,4.2644486
2011-01-30 11:00:00,3.7768197
2011-01-30 12:00:00,5.0635886
2011-01-30 13:00:00,4.063879
2011-01-30 14:00:00,4.3018823
2011-01-30 15:00:00,4.903824
2011-01-30 16:00:00,4.9025297
2011-01-30 17:00:00,4.382677
2011-01-30 18:00:00,3.9241858
2011-01-30 19:00:00,3.9038498
2011-01-30 20:00:00,4.2291408
2011-01-30 21:00:00,4.2391253
2011-01-30 22:00:00,4.3840194
2011-01-30 23:00:00,4.426891
2011-01-31 00:00:00,6.7672763
2011-01-31 01:00:00,4.847083
2011-01-31 02:00:00,4.878856
2011-01-31 03:00:00,4.8831778
2011-01-31 04:00:00,4.806315
2011-01-31 05:00:00,4.9644246
2011-01-31 06:00:00,4.225749
2011-01-31 07:00:00,6.3831167
2011-01-31 08:00:00,6.635377
2011-01-31 09:00:00,6.6433315
2011-01-31 10:00:00,6.8089013
2011-01-31 11:00:00,6.8248835
2011-01-31 12:00:00,7.001569
2011-01-31 13:00:00,6.545945
2011-01-31 14:00:00,7.36045
2011-01-31 15:00:00,7.1742535
2011-01-31 16:00:00,7.663825
2011-01-31 17:00:00,7.0114894
2011-01-31 18:00:00,7.657578
2011-01-31 19:00:00,6.714081
2011-01-31 20:00:00,8.906565
2011-01-31 21:00:00,9.034828
2011-01-31 22:00:00,8.223936
2011-01-31 23:00:00,7.723262
2011-02-20 00:00:00,32.274242
2011-02-20 01:00:00,33.62313
2011-02-20 02:00:00,34.956367
2011-02-20 03:00:00,34.809666
2011-02-20 04:00:00,35.497757
2011-02-20 06:00:00,35.425446
2011-02-20 07:00:00,34.231136
2011-02-20 08:00:00,35.61507
2011-02-20 09:00:00,36.369686
2011-02-20 10:00:00,35.59696
2011-02-20 11:00:00,36.53746
2011-02-20 12:00:00,40.831455
2011-02-20 13:00:00,43.60796
2011-02-20 14:00:00,41.938656
2011-02-20 15:00:00,44.338604
2011-02-20 16:00:00,44.321266
2011-02-20 17:00:00,39.86487
2011-02-20 18:00:00,36.385735
2011-02-20 19:00:00,36.445404
2011-02-20 20:00:00,35.89839
2011-02-20 21:00:00,37.087643
2011-02-20 22:00:00,37.571842
2011-02-20 23:00:00,36.393764
2011-02-21 00:00:00,45.90755
2011-02-21 01:00:00,45.933853
2011-02-21 02:00:00,45.940224
2011-02-21 03:00:00,44.904846
2011-02-21 04:00:00,39.570164
2011-02-21 05:00:00,39.67715
2011-02-21 06:00:00,47.398758
2011-02-21 07:00:00,47.482895
2011-02-21 08:00:00,44.14539
2011-02-21 09:00:00,43.761894
2011-02-21 10:00:00,43.774258
2011-02-21 11:00:00,43.765903
2011-02-21 12:00:00,42.6416
2011-02-21 13:00:00,40.58406
2011-02-21 14:00:00,41.524723
2011-02-21 15:00:00,44.21134
2011-02-21 16:00:00,43.953957
2011-02-21 17:00:00,41.798004
2011-02-21 18:00:00,40.467045
2011-02-21 19:00:00,40.474693
2011-02-21 20:00:00,43.7005
2011-02-21 21:00:00,44.69307
2011-02-21 22:00:00,43.92611
2011-02-21 23:00:00,43.969673
2011-02-22 06:00:00,41.06832
2011-02-22 07:00:00,41.09471
2011-02-22 08:00:00,40.947697
2011-02-22 09:00:00,39.972668
2011-02-22 10:00:00,38.679718
2011-02-22 11:00:00,39.33096
2011-02-22 12:00:00,39.64206
2011-02-22 13:00:00,40.59605
2011-02-22 14:00:00,39.649746
2011-02-22 15:00:00,40.216324
2011-02-22 16:00:00,39.498997
2011-02-22 17:00:00,39.624355
2011-02-22 18:00:00,40.23165
2011-02-22 19:00:00,40.470512
2011-02-22 20:00:00,41.10006
2011-02-22 21:00:00,41.12431
2011-02-22 22:00:00,40.269245
2011-02-22 23:00:00,40.276253
2011-02-23 00:00:00,38.646233
2011-02-23 01:00:00,39.92483
2011-02-23 02:00:00,39.28573
2011-02-23 03:00:00,39.763138
2011-02-23 05:00:00,40.84636
2011-02-23 06:00:00,40.852524
2011-02-23 07:00:00,39.195602
2011-02-23 08:00:00,40.775032
2011-02-23 09:00:00,39.745712
2011-02-23 10:00:00,41.368122
2011-02-23 11:00:00,41.208385
2011-02-23 12:00:00,43.071785
2011-02-23 13:00:00,46.21933
2011-02-23 14:00:00,45.255848
2011-02-23 15:00:00,46.172977
2011-02-23 16:00:00,45.999016
2011-02-23 17:00:00,46.17765
2011-02-23 18:00:00,45.729366
2011-02-23 19:00:00,44.78743
2011-02-23 20:00:00,37.487225
2011-02-23 21:00:00,39.69831
2011-02-23 22:00:00,39.701904
2011-02-23 23:00:00,39.493816
2011-02-24 00:00:00,38.84772
2011-02-24 01:00:00,38.25782
2011-02-24 02:00:00,36.325615
2011-02-24 03:00:00,37.7488
2011-02-24 05:00:00,36.52829
2011-02-24 06:00:00,38.36567
2011-02-24 07:00:00,40.24421
2011-02-24 08:00:00,36.98563
2011-02-24 09:00:00,39.975304
2011-02-24 10:00:00,30.801517
2011-02-24 11:00:00,22.44433
2011-02-24 12:00:00,18.621376
2011-02-24 13:00:00,13.211876
2011-02-24 14:00:00,8.370926
2011-02-24 15:00:00,10.40702
2011-02-24 16:00:00,9.579853
2011-02-24 17:00:00,9.512363
2011-02-24 18:00:00,5.585869
2011-02-24 19:00:00,8.426857
2011-02-24 20:00:00,5.324102
2011-02-24 21:00:00,5.5934396
2011-02-24 22:00:00,8.047907
2011-02-24 23:00:00,5.458598
2011-02-25 00:00:00,7.7441792
2011-02-25 01:00:00,5.4273653
2011-02-25 02:00:00,5.42783
2011-02-25 03:00:00,5.2782536
2011-02-25 05:00:00,5.279562
2011-02-25 06:00:00,7.2457685
2011-02-25 07:00:00,7.1769385
2011-02-25 08:00:00,7.7303133
2011-02-25 09:00:00,7.3529835
2011-02-25 10:00:00,6.907748
2011-02-25 11:00:00,4.789622
2011-02-25 12:00:00,9.78683
2011-02-25 13:00:00,9.78745
2011-02-25 14:00:00,11.636189
2011-02-25 15:00:00,8.19795
2011-02-25 16:00:00,5.593548
2011-02-25 17:00:00,7.1554785
2011-02-25 18:00:00,6.122905
2011-02-25 19:00:00,6.2336674
2011-02-25 20:00:00,6.699085
2011-02-25 21:00:00,5.5596185
2011-02-25 22:00:00,6.4729576
2011-02-25 23:00:00,5.8848844
2011-02-26 00:00:00,4.5311127
2011-02-26 01:00:00,4.4955378
2011-02-26 02:00:00,3.7079573
2011-02-26 03:00:00,3.9735136
2011-02-26 04:00:00,4.4645405
2011-02-26 05:00:00,4.0311623
2011-02-26 06:00:00,3.8807147
2011-02-26 07:00:00,3.8166032
2011-02-26 08:00:00,4.681781
2011-02-26 09:00:00,4.7059336
2011-02-26 10:00:00,5.6175165
2011-02-26 11:00:00,5.7773495
2011-02-26 12:00:00,4.9519157
2011-02-26 13:00:00,4.9173265
2011-02-26 14:00:00,5.001674
2011-02-26 15:00:00,5.459208
2011-02-26 16:00:00,5.2834187
2011-02-26 17:00:00,5.1165824
2011-02-26 18:00:00,4.8104753
2011-02-26 19:00:00,4.6899977
2011-02-26 20:00:00,4.7144537
2011-02-26 21:00:00,3.9910526
2011-02-26 22:00:00,3.951716
2011-02-26 23:00:00,3.910087
2011-02-27 00:00:00,3.35895
2011-02-27 01:00:00,3.6206858
2011-02-27 02:00:00,3.9184437
2011-02-27 03:00:00,3.9561176
2011-02-27 04:00:00,3.8340259
2011-02-27 06:00:00,3.9095263
2011-02-27 07:00:00,3.8358266
2011-02-27 08:00:00,4.434725
2011-02-27 09:00:00,4.195034
2011-02-27 10:00:00,4.2174354
2011-02-27 11:00:00,4.201063
2011-02-27 12:00:00,6.2353463
2011-02-27 13:00:00,7.218198
2011-02-27 14:00:00,8.150475
2011-02-27 15:00:00,8.30314
2011-02-27 16:00:00,8.125873
2011-02-27 17:00:00,5.4931726
2011-02-27 18:00:00,4.876654
2011-02-27 19:00:00,5.74022
2011-02-27 20:00:00,6.2518463
2011-02-27 21:00:00,3.7728622
2011-02-27 22:00:00,5.289363
2011-02-27 23:00:00,4.7831306
2011-02-28 00:00:00,9.6237955
2011-02-28 01:00:00,10.291161
2011-02-28 03:00:00,9.300054
2011-02-28 05:00:00,6.4064717
2011-02-28 06:00:00,5.070813
2011-02-28 07:00:00,6.1292324
2011-02-28 08:00:00,6.143798
2011-02-28 09:00:00,6.0955186
2011-02-28 10:00:00,7.732256
2011-02-28 11:00:00,9.61606
2011-02-28 12:00:00,9.624664
2011-02-28 13:00:00,9.156566
2011-02-28 14:00:00,9.746711
2011-02-28 15:00:00,9.779753
2011-02-28 16:00:00,9.082244
2011-02-28 17:00:00,9.925811
2011-02-28 18:00:00,9.235689
2011-02-28 19:00:00,10.031798
2011-02-28 20:00:00,10.142267
2011-02-28 21:00:00,7.304292
2011-02-28 22:00:00,11.813266
2011-02-28 23:00:00,8.558487
2011-03-20 00:00:00,50.486195
2011-03-20 01:00:00,65.32818
2011-03-20 02:00:00,71.12813
2011-03-20 03:00:00,70.715
2011-03-20 04:00:00,70.32746
2011-03-20 05:00:00,70.543655
2011-03-20 06:00:00,72.12523
2011-03-20 07:00:00,71.54281
2011-03-20 08:00:00,74.5763
2011-03-20 09:00:00,77.1211
2011-03-20 10:00:00,75.14194
2011-03-20 11:00:00,82.7962
2011-03-20 12:00:00,84.17109
2011-03-20 13:00:00,85.96735
2011-03-20 14:00:00,88.10006
2011-03-20 15:00:00,87.76791
2011-03-20 16:00:00,88.294785
2011-03-20 17:00:00,88.99648
2011-03-20 18:00:00,90.80092
2011-03-20 19:00:00,88.1128
2011-03-20 20:00:00,87.6324
2011-03-20 21:00:00,85.72421
2011-03-20 22:00:00,87.28851
2011-03-20 23:00:00,85.469284
2011-03-21 00:00:00,85.092606
2011-03-21 01:00:00,83.25264
2011-03-21 02:00:00,84.16701
2011-03-21 03:00:00,84.25877
2011-03-21 05:00:00,73.86117
2011-03-21 06:00:00,85.854904
2011-03-21 07:00:00,78.83929
2011-03-21 08:00:00,77.660515
2011-03-21 09:00:00,82.661156
2011-03-21 10:00:00,86.62284
2011-03-21 11:00:00,87.313194
2011-03-21 12:00:00,86.6634
2011-03-21 13:00:00,91.16176
2011-03-21 14:00:00,89.6037
2011-03-21 15:00:00,90.2381
2011-03-21 16:00:00,88.514755
2011-03-21 17:00:00,89.15761
2011-03-21 18:00:00,89.73519
2011-03-21 19:00:00,87.93541
2011-03-21 20:00:00,84.10272
2011-03-21 21:00:00,77.83382
2011-03-21 22:00:00,78.68437
2011-03-21 23:00:00,78.97102
2011-03-22 00:00:00,79.49082
2011-03-22 01:00:00,76.61594
2011-03-22 02:00:00,75.88481
2011-03-22 03:00:00,82.368706
2011-03-22 04:00:00,85.51682
2011-03-22 05:00:00,84.728165
2011-03-22 06:00:00,77.681816
2011-03-22 07:00:00,88.73735
2011-03-22 08:00:00,86.98345
2011-03-22 09:00:00,86.97322
2011-03-22 10:00:00,90.55326
2011-03-22 11:00:00,89.713394
2011-03-22 12:00:00,90.28891
2011-03-22 13:00:00,91.57814
2011-03-22 14:00:00,92.15965
2011-03-22 15:00:00,92.57942
2011-03-22 16:00:00,92.62513
2011-03-22 17:00:00,92.64012
2011-03-22 18:00:00,91.25331
2011-03-22 19:00:00,90.42839
2011-03-22 20:00:00,89.8533
2011-03-22 21:00:00,87.41313
2011-03-22 22:00:00,87.61156
2011-03-22 23:00:00,87.62692
2011-03-23 00:00:00,89.5442
2011-03-23 01:00:00,88.15777
2011-03-23 02:00:00,88.18412
2011-03-23 03:00:00,85.75045
2011-03-23 05:00:00,81.28834
2011-03-23 06:00:00,84.45616
2011-03-23 07:00:00,81.50444
2011-03-23 08:00:00,82.05643
2011-03-23 09:00:00,84.70554
2011-03-23 10:00:00,85.42683
2011-03-23 11:00:00,83.020195
2011-03-23 12:00:00,83.36977
2011-03-23 13:00:00,82.51433
2011-03-23 14:00:00,81.76104
2011-03-23 15:00:00,86.79367
2011-03-23 16:00:00,88.48787
2011-03-23 17:00:00,88.49791
2011-03-23 18:00:00,87.05838
2011-03-23 19:00:00,87.06882
2011-03-23 20:00:00,86.16856
2011-03-23 21:00:00,83.37018
2011-03-23 22:00:00,82.25428
2011-03-23 23:00:00,82.76936
2011-03-24 00:00:00,80.81035
2011-03-24 01:00:00,79.839226
2011-03-24 02:00:00,79.503204
2011-03-24 03:00:00,77.41075
2011-03-24 04:00:00,77.42136
2011-03-24 05:00:00,78.68946
2011-03-24 06:00:00,78.72259
2011-03-24 07:00:00,74.56053
2011-03-24 08:00:00,75.368004
2011-03-24 09:00:00,77.15811
2011-03-24 10:00:00,78.45868
2011-03-24 11:00:00,82.45786
2011-03-24 12:00:00,86.09318
2011-03-24 13:00:00,86.968994
2011-03-24 14:00:00,85.83516
2011-03-24 15:00:00,88.773415
2011-03-24 16:00:00,88.31898
2011-03-24 17:00:00,88.68172
2011-03-24 18:00:00,88.2984
2011-03-24 19:00:00,88.37607
2011-03-24 20:00:00,88.11206
2011-03-24 21:00:00,84.351295
2011-03-24 22:00:00,81.95511
2011-03-24 23:00:00,81.28119
2011-03-25 00:00:00,84.22617
2011-03-25 01:00:00,79.36021
2011-03-25 02:00:00,80.85851
2011-03-25 03:00:00,78.190254
2011-03-25 04:00:00,76.780426
2011-03-25 05:00:00,79.63138
2011-03-25 06:00:00,80.27199
2011-03-25 07:00:00,83.56638
2011-03-25 08:00:00,90.05228
2011-03-25 09:00:00,89.58246
2011-03-25 10:00:00,84.454865
2011-03-25 11:00:00,89.24322
2011-03-25 12:00:00,86.48343
2011-03-25 13:00:00,89.98516
2011-03-25 14:00:00,90.21102
2011-03-25 15:00:00,85.417076
2011-03-25 16:00:00,86.51245
2011-03-25 17:00:00,87.12444
2011-03-25 18:00:00,92.1602
2011-03-25 19:00:00,86.594505
2011-03-25 20:00:00,86.52481
2011-03-25 21:00:00,85.801445
2011-03-25 22:00:00,62.85981
2011-03-25 23:00:00,44.06578
2011-03-26 00:00:00,25.15081
2011-03-26 01:00:00,13.590785
2011-03-26 02:00:00,4.3487954
2011-03-26 03:00:00,4.204135
2011-03-26 04:00:00,4.3498034
2011-03-26 05:00:00,4.0807657
2011-03-26 06:00:00,4.124802
2011-03-26 07:00:00,4.0810065
2011-03-26 08:00:00,4.796443
2011-03-26 09:00:00,4.999846
2011-03-26 10:00:00,5.4218817
2011-03-26 11:00:00,5.344602
2011-03-26 12:00:00,5.356118
2011-03-26 13:00:00,4.9220667
2011-03-26 14:00:00,5.7692313
2011-03-26 15:00:00,6.271638
2011-03-26 16:00:00,6.583964
2011-03-26 17:00:00,6.694858
2011-03-26 18:00:00,6.11798
2011-03-26 19:00:00,5.9175715
2011-03-26 20:00:00,5.91778
2011-03-26 21:00:00,5.268628
2011-03-26 22:00:00,4.484625
2011-03-26 23:00:00,5.791397
2011-03-27 00:00:00,3.930696
2011-03-27 01:00:00,4.2366757
2011-03-27 02:00:00,5.149618
2011-03-27 03:00:00,5.054395
2011-03-27 04:00:00,5.290016
2011-03-27 06:00:00,5.7290072
2011-03-27 07:00:00,5.735204
2011-03-27 08:00:00,3.9802597
2011-03-27 09:00:00,4.4090986
2011-03-27 10:00:00,4.536831
2011-03-27 11:00:00,4.071449
2011-03-27 12:00:00,5.0073166
2011-03-27 13:00:00,5.2995777
2011-03-27 14:00:00,4.7380495
2011-03-27 15:00:00,4.686911
2011-03-27 16:00:00,6.697777
2011-03-27 17:00:00,5.1931
2011-03-27 18:00:00,5.3752184
2011-03-27 19:00:00,5.74354
2011-03-27 20:00:00,5.0123315
2011-03-27 21:00:00,4.862399
2011-03-27 22:00:00,4.8636127
2011-03-27 23:00:00,4.6981487
2011-03-28 00:00:00,6.226065
2011-03-28 01:00:00,6.260143
2011-03-28 02:00:00,6.6299562
2011-03-28 03:00:00,6.6304913
2011-03-28 05:00:00,5.9801702
2011-03-28 06:00:00,8.538689
2011-03-28 07:00:00,9.0292635
2011-03-28 08:00:00,7.7203417
2011-03-28 09:00:00,9.21705
2011-03-28 10:00:00,9.288868
2011-03-28 11:00:00,10.409958
2011-03-28 12:00:00,9.008439
2011-03-28 13:00:00,10.972434
2011-03-28 14:00:00,8.777363
2011-03-28 15:00:00,8.325587
2011-03-28 16:00:00,8.872585
2011-03-28 17:00:00,8.582748
2011-03-28 18:00:00,8.886629
2011-03-28 19:00:00,11.513582
2011-03-28 20:00:00,10.212647
2011-03-28 21:00:00,10.096024
2011-03-28 22:00:00,10.38655
2011-03-28 23:00:00,9.823998
2011-03-29 00:00:00,9.734154
2011-03-29 01:00:00,8.704882
2011-03-29 02:00:00,8.705443
2011-03-29 03:00:00,8.706031
2011-03-29 04:00:00,6.5353975
2011-03-29 05:00:00,7.5686083
2011-03-29 06:00:00,7.602581
2011-03-29 07:00:00,7.6486754
2011-03-29 08:00:00,8.767855
2011-03-29 09:00:00,8.817495
2011-03-29 10:00:00,9.777926
2011-03-29 11:00:00,9.691624
2011-03-29 12:00:00,9.738644
2011-03-29 13:00:00,7.758371
2011-03-29 14:00:00,8.323782
2011-03-29 15:00:00,9.141554
2011-03-29 16:00:00,11.705708
2011-03-29 17:00:00,12.258901
2011-03-29 18:00:00,11.434349
2011-03-29 19:00:00,9.140189
2011-03-29 20:00:00,11.435705
2011-03-29 21:00:00,8.461482
2011-03-29 22:00:00,7.070552
2011-03-29 23:00:00,9.770501
2011-03-30 00:00:00,9.286627
2011-03-30 01:00:00,7.93836
2011-03-30 02:00:00,9.288424
2011-03-30 03:00:00,8.712113
2011-03-30 04:00:00,9.290317
2011-03-30 05:00:00,9.726998
2011-03-30 06:00:00,10.2216
2011-03-30 07:00:00,8.892175
2011-03-30 08:00:00,9.478145
2011-03-30 09:00:00,8.831653
2011-03-30 10:00:00,9.091359
2011-03-30 11:00:00,8.786531
2011-03-30 12:00:00,8.955377
2011-03-30 13:00:00,9.182589
2011-03-30 14:00:00,9.170092
2011-03-30 15:00:00,9.104286
2011-03-30 16:00:00,8.321469
2011-03-30 17:00:00,7.034875
2011-03-30 18:00:00,5.4144945
2011-03-30 19:00:00,5.416049
2011-03-30 20:00:00,8.438902
2011-03-30 21:00:00,5.187524
2011-03-30 22:00:00,7.10594
2011-03-30 23:00:00,8.352637
2011-03-31 00:00:00,6.6586556
2011-03-31 01:00:00,6.695958
2011-03-31 02:00:00,6.6991954
2011-03-31 03:00:00,6.668286
2011-03-31 04:00:00,6.4047565
2011-03-31 05:00:00,6.6758995
2011-03-31 06:00:00,7.4980993
2011-03-31 07:00:00,6.418255
2011-03-31 08:00:00,5.2794704
2011-03-31 09:00:00,6.605457
2011-03-31 10:00:00,6.612029
2011-03-31 11:00:00,6.8553185
2011-03-31 12:00:00,6.8638463
2011-03-31 13:00:00,7.701927
2011-03-31 14:00:00,7.709825
2011-03-31 15:00:00,7.857149
2011-03-31 16:00:00,6.273854
2011-03-31 17:00:00,6.2906556
2011-03-31 18:00:00,6.9636636
2011-03-31 19:00:00,6.984721
2011-03-31 20:00:00,7.229644
2011-03-31 21:00:00,5.8448834
2011-03-31 22:00:00,7.017467
2011-03-31 23:00:00,7.2155895
2011-04-20 00:00:00,34.2397
2011-04-20 01:00:00,56.37553
2011-04-20 02:00:00,65.397896
2011-04-20 03:00:00,68.386375
2011-04-20 04:00:00,72.714226
2011-04-20 05:00:00,79.60158
2011-04-20 06:00:00,82.08423
2011-04-20 07:00:00,82.932755
2011-04-20 08:00:00,126.226234
2011-04-20 09:00:00,131.08214
2011-04-20 10:00:00,130.1735
2011-04-20 11:00:00,131.10565
2011-04-20 12:00:00,133.09427
2011-04-20 13:00:00,133.7909
2011-04-20 14:00:00,136.27821
2011-04-20 15:00:00,138.61208
2011-04-20 16:00:00,139.16107
2011-04-20 17:00:00,137.97415
2011-04-20 18:00:00,140.90445
2011-04-20 19:00:00,144.33041
2011-04-20 20:00:00,143.42249
2011-04-20 21:00:00,146.3365
2011-04-20 22:00:00,146.94998
2011-04-20 23:00:00,145.84964
2011-04-21 00:00:00,141.9123
