datetime,count
2011-01-25 23:00:00,24.53944
2011-01-26 00:00:00,9.617918
2011-01-26 01:00:00,4.832547
2011-01-26 02:00:00,2.9986029
2011-01-26 05:00:00,1.9645369
2011-01-26 06:00:00,17.903454
2011-01-26 07:00:00,55.89769
2011-01-26 08:00:00,140.8182
2011-01-26 09:00:00,71.1185
2011-01-26 10:00:00,29.254421
2011-01-26 11:00:00,26.143784
2011-01-26 12:00:00,27.296858
2011-01-26 13:00:00,28.510813
2011-01-26 14:00:00,25.124405
2011-01-26 15:00:00,25.432892
2011-01-26 16:00:00,34.93861
2011-01-26 17:00:00,65.920906
2011-01-27 16:00:00,56.347332
2011-01-27 17:00:00,114.67882
2011-01-27 18:00:00,106.261246
2011-01-27 19:00:00,71.20411
2011-01-27 20:00:00,54.655964
2011-01-27 21:00:00,43.463345
2011-01-27 22:00:00,34.87243
2011-01-27 23:00:00,21.82033
2011-01-28 00:00:00,9.102488
2011-01-28 01:00:00,4.383231
2011-01-28 02:00:00,2.7115245
2011-01-28 03:00:00,2.2040086
2011-01-28 05:00:00,3.7171466
2011-01-28 06:00:00,20.211948
2011-01-28 07:00:00,54.37314
2011-01-28 08:00:00,141.28645
2011-01-28 09:00:00,78.255936
2011-01-28 10:00:00,36.86429
2011-01-28 11:00:00,36.616714
2011-01-28 12:00:00,40.969772
2011-01-28 13:00:00,40.62641
2011-01-28 14:00:00,41.06679
2011-01-28 15:00:00,40.308792
2011-01-28 16:00:00,57.880856
2011-01-28 17:00:00,112.42994
2011-01-28 18:00:00,95.054634
2011-01-28 19:00:00,67.29319
2011-01-28 20:00:00,48.0418
2011-01-28 21:00:00,38.094116
2011-01-28 22:00:00,31.98669
2011-01-28 23:00:00,29.302444
2011-01-29 00:00:00,21.315723
2011-01-29 01:00:00,15.811764
2011-01-29 02:00:00,11.037357
2011-01-29 03:00:00,6.2649097
2011-01-29 04:00:00,2.5496945
2011-01-29 06:00:00,2.2137578
2011-01-29 07:00:00,6.058364
2011-01-29 08:00:00,14.413168
2011-01-29 09:00:00,28.808922
2011-01-29 10:00:00,44.01015
2011-01-29 11:00:00,50.08215
2011-01-29 12:00:00,59.630722
2011-01-29 13:00:00,62.906677
2011-01-29 14:00:00,59.778336
2011-01-29 15:00:00,59.267517
2011-01-29 16:00:00,61.606525
2011-01-29 17:00:00,59.17138
2011-01-29 18:00:00,49.183075
2011-01-29 19:00:00,39.74597
2011-01-29 20:00:00,36.80541
2011-01-29 21:00:00,31.151632
2011-01-29 22:00:00,27.041233
2011-01-29 23:00:00,22.862122
2011-01-30 00:00:00,23.032274
2011-01-30 01:00:00,22.611197
2011-01-30 02:00:00,15.573801
2011-01-30 03:00:00,8.716432
2011-01-30 04:00:00,3.9976645
2011-01-30 05:00:00,3.8617282
2011-01-30 07:00:00,5.8841066
2011-01-30 08:00:00,13.344195
2011-01-30 09:00:00,24.2753
2011-01-30 10:00:00,45.910873
2011-01-30 11:00:00,55.646595
2011-01-30 12:00:00,72.77595
2011-01-30 13:00:00,65.52097
2011-01-30 14:00:00,64.239655
2011-01-30 15:00:00,69.97873
2011-01-30 16:00:00,69.01482
2011-01-30 17:00:00,56.749794
2011-01-30 18:00:00,47.893513
2011-01-30 19:00:00,38.42272
2011-01-30 20:00:00,31.971724
2011-01-30 21:00:00,26.439512
2011-01-30 22:00:00,22.396297
2011-01-30 23:00:00,14.1036
2011-01-31 00:00:00,7.458367
2011-01-31 01:00:00,3.9524255
2011-01-31 02:00:00,2.8723688
2011-01-31 03:00:00,2.2825773
2011-01-31 04:00:00,2.3315198
2011-01-31 05:00:00,2.4270077
2011-01-31 06:00:00,17.163696
2011-01-31 07:00:00,46.87532
2011-01-31 08:00:00,123.18522
2011-01-31 09:00:00,65.94797
2011-01-31 10:00:00,31.00652
2011-01-31 11:00:00,33.006996
2011-01-31 12:00:00,43.627174
2011-01-31 13:00:00,41.608948
2011-01-31 14:00:00,37.395897
2011-01-31 15:00:00,40.154785
2011-01-31 16:00:00,50.722893
2011-01-31 17:00:00,107.39399
2011-01-31 18:00:00,103.76108
2011-01-31 19:00:00,78.29349
2011-01-31 20:00:00,49.06881
2011-01-31 21:00:00,37.88238
2011-01-31 22:00:00,27.998924
2011-01-31 23:00:00,15.931873
2011-02-20 00:00:00,29.730639
2011-02-20 01:00:00,26.237703
2011-02-20 02:00:00,21.384806
2011-02-20 03:00:00,11.370508
2011-02-20 04:00:00,7.523678
2011-02-20 06:00:00,8.46694
2011-02-20 07:00:00,14.822778
2011-02-20 08:00:00,23.596378
2011-02-20 09:00:00,36.9514
2011-02-20 10:00:00,65.98793
2011-02-20 11:00:00,77.79515
2011-02-20 12:00:00,99.1976
2011-02-20 13:00:00,101.122284
2011-02-20 14:00:00,102.10277
2011-02-20 15:00:00,112.256966
2011-02-20 16:00:00,105.31054
2011-02-20 17:00:00,87.49304
2011-02-20 18:00:00,72.15707
2011-02-20 19:00:00,58.650417
2011-02-20 20:00:00,48.203865
2011-02-20 21:00:00,44.590652
2011-02-20 22:00:00,43.492744
2011-02-20 23:00:00,31.195713
2011-02-21 00:00:00,23.561058
2011-02-21 01:00:00,16.908035
2011-02-21 02:00:00,12.039119
2011-02-21 03:00:00,7.53343
2011-02-21 04:00:00,4.518748
2011-02-21 05:00:00,3.9374964
2011-02-21 06:00:00,13.22993
2011-02-21 07:00:00,44.029472
2011-02-21 08:00:00,77.396774
2011-02-21 09:00:00,59.424343
2011-02-21 10:00:00,55.614532
2011-02-21 11:00:00,63.65836
2011-02-21 12:00:00,72.42109
2011-02-21 13:00:00,69.161224
2011-02-21 14:00:00,69.483894
2011-02-21 15:00:00,68.09907
2011-02-21 16:00:00,69.6269
2011-02-21 17:00:00,81.79011
2011-02-21 18:00:00,63.192818
2011-02-21 19:00:00,57.976624
2011-02-21 20:00:00,46.268467
2011-02-21 21:00:00,39.67452
2011-02-21 22:00:00,30.681017
2011-02-21 23:00:00,23.186167
2011-02-22 06:00:00,27.539312
2011-02-22 07:00:00,67.18829
2011-02-22 08:00:00,161.64029
2011-02-22 09:00:00,92.80538
2011-02-22 10:00:00,46.552494
2011-02-22 11:00:00,48.312126
2011-02-22 12:00:00,58.90876
2011-02-22 13:00:00,60.41755
2011-02-22 14:00:00,56.17507
2011-02-22 15:00:00,61.233162
2011-02-22 16:00:00,69.57631
2011-02-22 17:00:00,136.79982
2011-02-22 18:00:00,137.11896
2011-02-22 19:00:00,81.675545
2011-02-22 20:00:00,65.54761
2011-02-22 21:00:00,52.372738
2011-02-22 22:00:00,38.86019
2011-02-22 23:00:00,28.482607
2011-02-23 00:00:00,14.392477
2011-02-23 01:00:00,9.281503
2011-02-23 02:00:00,8.133722
2011-02-23 03:00:00,7.3079047
2011-02-23 05:00:00,10.05783
2011-02-23 06:00:00,30.672443
2011-02-23 07:00:00,74.30063
2011-02-23 08:00:00,178.48407
2011-02-23 09:00:00,99.26171
2011-02-23 10:00:00,49.34582
2011-02-23 11:00:00,53.792786
2011-02-23 12:00:00,68.24015
2011-02-23 13:00:00,71.1938
2011-02-23 14:00:00,64.38745
2011-02-23 15:00:00,71.42384
2011-02-23 16:00:00,78.077934
2011-02-23 17:00:00,178.72318
2011-02-23 18:00:00,163.27853
2011-02-23 19:00:00,100.67616
2011-02-23 20:00:00,71.6413
2011-02-23 21:00:00,57.33412
2011-02-23 22:00:00,46.51374
2011-02-23 23:00:00,34.266754
2011-02-24 00:00:00,15.785092
2011-02-24 01:00:00,10.818093
2011-02-24 02:00:00,8.680707
2011-02-24 03:00:00,7.802683
2011-02-24 05:00:00,10.518948
2011-02-24 06:00:00,31.52221
2011-02-24 07:00:00,76.265526
2011-02-24 08:00:00,197.33595
2011-02-24 09:00:00,98.80643
2011-02-24 10:00:00,49.475567
2011-02-24 11:00:00,55.836803
2011-02-24 12:00:00,65.57103
2011-02-24 13:00:00,63.02304
2011-02-24 14:00:00,55.99146
2011-02-24 15:00:00,60.628277
2011-02-24 16:00:00,69.78571
2011-02-24 17:00:00,145.38698
2011-02-24 18:00:00,82.59588
2011-02-24 19:00:00,62.242455
2011-02-24 20:00:00,47.67967
2011-02-24 21:00:00,43.413628
2011-02-24 22:00:00,33.83929
2011-02-24 23:00:00,24.189976
2011-02-25 00:00:00,10.285867
2011-02-25 01:00:00,5.585031
2011-02-25 02:00:00,4.3872995
2011-02-25 03:00:00,2.3909302
2011-02-25 05:00:00,4.674208
2011-02-25 06:00:00,27.25467
2011-02-25 07:00:00,67.79212
2011-02-25 08:00:00,171.06093
2011-02-25 09:00:00,76.87009
2011-02-25 10:00:00,41.492203
2011-02-25 11:00:00,71.120575
2011-02-25 12:00:00,96.602234
2011-02-25 13:00:00,95.03228
2011-02-25 14:00:00,85.95786
2011-02-25 15:00:00,74.313576
2011-02-25 16:00:00,67.03292
2011-02-25 17:00:00,107.63717
2011-02-25 18:00:00,95.60608
2011-02-25 19:00:00,66.29594
2011-02-25 20:00:00,41.372887
2011-02-25 21:00:00,41.14023
2011-02-25 22:00:00,34.599678
2011-02-25 23:00:00,29.039482
2011-02-26 00:00:00,22.615166
2011-02-26 01:00:00,15.53414
2011-02-26 02:00:00,10.950235
2011-02-26 03:00:00,6.417661
2011-02-26 04:00:00,3.1725142
2011-02-26 05:00:00,2.6943476
2011-02-26 06:00:00,2.941516
2011-02-26 07:00:00,11.434845
2011-02-26 08:00:00,26.15202
2011-02-26 09:00:00,40.64254
2011-02-26 10:00:00,62.562912
2011-02-26 11:00:00,74.751366
2011-02-26 12:00:00,89.487686
2011-02-26 13:00:00,92.8988
2011-02-26 14:00:00,85.1988
2011-02-26 15:00:00,93.8329
2011-02-26 16:00:00,84.073135
2011-02-26 17:00:00,79.3947
2011-02-26 18:00:00,64.241745
2011-02-26 19:00:00,48.271736
2011-02-26 20:00:00,44.60839
2011-02-26 21:00:00,33.044254
2011-02-26 22:00:00,32.545284
2011-02-26 23:00:00,25.96256
2011-02-27 00:00:00,24.765781
2011-02-27 01:00:00,22.660297
2011-02-27 02:00:00,16.696785
2011-02-27 03:00:00,8.584226
2011-02-27 04:00:00,3.2735057
2011-02-27 06:00:00,3.1823072
2011-02-27 07:00:00,9.846367
2011-02-27 08:00:00,24.802864
2011-02-27 09:00:00,37.434357
2011-02-27 10:00:00,57.35325
2011-02-27 11:00:00,80.723595
2011-02-27 12:00:00,101.0998
2011-02-27 13:00:00,104.93423
2011-02-27 14:00:00,111.668015
2011-02-27 15:00:00,127.89276
2011-02-27 16:00:00,130.2259
2011-02-27 17:00:00,85.001816
2011-02-27 18:00:00,65.0339
2011-02-27 19:00:00,54.366066
2011-02-27 20:00:00,45.421455
2011-02-27 21:00:00,36.8608
2011-02-27 22:00:00,33.128986
2011-02-27 23:00:00,23.053904
2011-02-28 00:00:00,12.068775
2011-02-28 01:00:00,4.978491
2011-02-28 03:00:00,2.6090424
2011-02-28 05:00:00,4.901309
2011-02-28 06:00:00,26.824398
2011-02-28 07:00:00,72.06776
2011-02-28 08:00:00,139.34914
2011-02-28 09:00:00,86.58191
2011-02-28 10:00:00,57.044632
2011-02-28 11:00:00,70.28915
2011-02-28 12:00:00,83.0287
2011-02-28 13:00:00,55.31095
2011-02-28 14:00:00,41.00265
2011-02-28 15:00:00,42.90352
2011-02-28 16:00:00,61.29745
2011-02-28 17:00:00,81.323654
2011-02-28 18:00:00,87.950836
2011-02-28 19:00:00,59.392418
2011-02-28 20:00:00,45.548412
2011-02-28 21:00:00,42.151657
2011-02-28 22:00:00,24.594864
2011-02-28 23:00:00,14.571648
2011-03-20 00:00:00,39.341553
2011-03-20 01:00:00,38.69015
2011-03-20 02:00:00,30.808472
2011-03-20 03:00:00,23.641546
2011-03-20 04:00:00,16.516632
2011-03-20 05:00:00,16.778791
2011-03-20 06:00:00,18.237917
2011-03-20 07:00:00,28.595097
2011-03-20 08:00:00,48.717545
2011-03-20 09:00:00,73.52927
2011-03-20 10:00:00,107.363594
2011-03-20 11:00:00,129.82898
2011-03-20 12:00:00,157.85207
2011-03-20 13:00:00,161.73741
2011-03-20 14:00:00,160.98695
2011-03-20 15:00:00,171.0854
2011-03-20 16:00:00,167.19551
2011-03-20 17:00:00,143.02933
2011-03-20 18:00:00,119.261856
2011-03-20 19:00:00,95.0946
2011-03-20 20:00:00,79.618095
2011-03-20 21:00:00,71.2166
2011-03-20 22:00:00,63.17909
2011-03-20 23:00:00,48.475685
2011-03-21 00:00:00,26.029408
2011-03-21 01:00:00,19.21855
2011-03-21 02:00:00,18.449776
2011-03-21 03:00:00,15.51868
2011-03-21 05:00:00,16.679914
2011-03-21 06:00:00,42.740402
2011-03-21 07:00:00,93.51711
2011-03-21 08:00:00,205.10023
2011-03-21 09:00:00,105.06005
2011-03-21 10:00:00,63.988235
2011-03-21 11:00:00,73.450294
2011-03-21 12:00:00,88.657166
2011-03-21 13:00:00,107.124306
2011-03-21 14:00:00,101.666756
2011-03-21 15:00:00,118.225174
2011-03-21 16:00:00,135.3365
2011-03-21 17:00:00,254.63911
2011-03-21 18:00:00,243.84268
2011-03-21 19:00:00,187.26837
2011-03-21 20:00:00,143.61783
2011-03-21 21:00:00,73.92548
2011-03-21 22:00:00,67.19451
2011-03-21 23:00:00,55.979652
2011-03-22 00:00:00,33.85916
2011-03-22 01:00:00,20.810757
2011-03-22 02:00:00,18.307907
2011-03-22 03:00:00,16.588541
2011-03-22 04:00:00,15.999492
2011-03-22 05:00:00,21.112904
2011-03-22 06:00:00,45.620174
2011-03-22 07:00:00,126.03403
2011-03-22 08:00:00,257.4311
2011-03-22 09:00:00,117.926704
2011-03-22 10:00:00,79.44593
2011-03-22 11:00:00,81.86407
2011-03-22 12:00:00,106.29567
2011-03-22 13:00:00,108.95328
2011-03-22 14:00:00,98.00453
2011-03-22 15:00:00,109.40528
2011-03-22 16:00:00,147.56927
2011-03-22 17:00:00,254.1293
2011-03-22 18:00:00,242.06956
2011-03-22 19:00:00,159.28157
2011-03-22 20:00:00,110.826416
2011-03-22 21:00:00,88.18343
2011-03-22 22:00:00,69.20697
2011-03-22 23:00:00,49.667732
2011-03-23 00:00:00,29.384897
2011-03-23 01:00:00,21.667915
2011-03-23 02:00:00,20.172108
2011-03-23 03:00:00,16.844727
2011-03-23 05:00:00,19.751263
2011-03-23 06:00:00,43.325935
2011-03-23 07:00:00,95.847435
2011-03-23 08:00:00,241.53215
2011-03-23 09:00:00,113.6583
2011-03-23 10:00:00,58.63165
2011-03-23 11:00:00,64.48463
2011-03-23 12:00:00,69.19637
2011-03-23 13:00:00,77.94154
2011-03-23 14:00:00,69.441986
2011-03-23 15:00:00,77.779755
2011-03-23 16:00:00,107.52965
2011-03-23 17:00:00,200.59116
2011-03-23 18:00:00,157.19412
2011-03-23 19:00:00,117.20674
2011-03-23 20:00:00,67.05394
2011-03-23 21:00:00,56.67718
2011-03-23 22:00:00,54.246075
2011-03-23 23:00:00,40.481003
2011-03-24 00:00:00,25.91246
2011-03-24 01:00:00,21.483532
2011-03-24 02:00:00,21.014704
2011-03-24 03:00:00,18.952208
2011-03-24 04:00:00,17.266033
2011-03-24 05:00:00,19.874626
2011-03-24 06:00:00,44.22006
2011-03-24 07:00:00,95.73033
2011-03-24 08:00:00,207.78268
2011-03-24 09:00:00,110.158394
2011-03-24 10:00:00,59.25159
2011-03-24 11:00:00,64.2592
2011-03-24 12:00:00,78.10496
2011-03-24 13:00:00,83.0356
2011-03-24 14:00:00,80.90655
2011-03-24 15:00:00,79.41428
2011-03-24 16:00:00,101.571106
2011-03-24 17:00:00,182.15231
2011-03-24 18:00:00,167.38908
2011-03-24 19:00:00,115.92359
2011-03-24 20:00:00,90.10464
2011-03-24 21:00:00,78.07028
2011-03-24 22:00:00,66.24379
2011-03-24 23:00:00,50.117638
2011-03-25 00:00:00,29.435993
2011-03-25 01:00:00,20.183247
2011-03-25 02:00:00,18.472673
2011-03-25 03:00:00,16.050684
2011-03-25 04:00:00,13.828257
2011-03-25 05:00:00,18.174238
2011-03-25 06:00:00,38.295452
2011-03-25 07:00:00,96.10125
2011-03-25 08:00:00,232.79578
2011-03-25 09:00:00,122.72437
2011-03-25 10:00:00,75.8814
2011-03-25 11:00:00,79.98807
2011-03-25 12:00:00,96.69528
2011-03-25 13:00:00,98.50196
2011-03-25 14:00:00,96.9228
2011-03-25 15:00:00,99.125206
2011-03-25 16:00:00,118.95127
2011-03-25 17:00:00,191.81819
2011-03-25 18:00:00,166.57835
2011-03-25 19:00:00,114.349014
2011-03-25 20:00:00,90.34478
2011-03-25 21:00:00,78.39526
2011-03-25 22:00:00,55.95028
2011-03-25 23:00:00,37.53761
2011-03-26 00:00:00,27.284325
2011-03-26 01:00:00,18.23556
2011-03-26 02:00:00,10.23125
2011-03-26 03:00:00,4.297481
2011-03-26 04:00:00,1.6212666
2011-03-26 05:00:00,1.5924656
2011-03-26 06:00:00,4.0997295
2011-03-26 07:00:00,13.133925
2011-03-26 08:00:00,27.284464
2011-03-26 09:00:00,49.67365
2011-03-26 10:00:00,67.02534
2011-03-26 11:00:00,78.62608
2011-03-26 12:00:00,101.947334
2011-03-26 13:00:00,107.54075
2011-03-26 14:00:00,105.65076
2011-03-26 15:00:00,110.73805
2011-03-26 16:00:00,104.324615
2011-03-26 17:00:00,91.752495
2011-03-26 18:00:00,81.52001
2011-03-26 19:00:00,56.526207
2011-03-26 20:00:00,43.759747
2011-03-26 21:00:00,36.68298
2011-03-26 22:00:00,33.247177
2011-03-26 23:00:00,23.4644
2011-03-27 00:00:00,25.051033
2011-03-27 01:00:00,18.234892
2011-03-27 02:00:00,13.073965
2011-03-27 03:00:00,5.6841264
2011-03-27 04:00:00,2.253234
2011-03-27 06:00:00,3.8155837
2011-03-27 07:00:00,11.922469
2011-03-27 08:00:00,20.246395
2011-03-27 09:00:00,42.150883
2011-03-27 10:00:00,61.25658
2011-03-27 11:00:00,75.69548
2011-03-27 12:00:00,89.531334
2011-03-27 13:00:00,98.42436
2011-03-27 14:00:00,98.561615
2011-03-27 15:00:00,93.04817
2011-03-27 16:00:00,93.14934
2011-03-27 17:00:00,85.494675
2011-03-27 18:00:00,72.9082
2011-03-27 19:00:00,58.093033
2011-03-27 20:00:00,42.133118
2011-03-27 21:00:00,31.808922
2011-03-27 22:00:00,26.339136
2011-03-27 23:00:00,17.42434
2011-03-28 00:00:00,9.324943
2011-03-28 01:00:00,5.2524157
2011-03-28 02:00:00,4.6665673
2011-03-28 03:00:00,3.1451933
2011-03-28 05:00:00,5.80323
2011-03-28 06:00:00,23.969818
2011-03-28 07:00:00,70.52772
2011-03-28 08:00:00,168.94995
2011-03-28 09:00:00,85.3256
2011-03-28 10:00:00,47.17795
2011-03-28 11:00:00,48.04465
2011-03-28 12:00:00,61.82399
2011-03-28 13:00:00,61.2956
2011-03-28 14:00:00,56.942127
2011-03-28 15:00:00,59.150875
2011-03-28 16:00:00,75.41371
2011-03-28 17:00:00,145.35025
2011-03-28 18:00:00,135.33322
2011-03-28 19:00:00,108.12131
2011-03-28 20:00:00,69.179016
2011-03-28 21:00:00,56.04682
2011-03-28 22:00:00,34.97226
2011-03-28 23:00:00,19.915825
2011-03-29 00:00:00,8.20153
2011-03-29 01:00:00,3.641715
2011-03-29 02:00:00,3.4998252
2011-03-29 03:00:00,1.9969914
2011-03-29 04:00:00,2.3635907
2011-03-29 05:00:00,5.68698
2011-03-29 06:00:00,27.194248
2011-03-29 07:00:00,74.33009
2011-03-29 08:00:00,186.24219
2011-03-29 09:00:00,85.1409
2011-03-29 10:00:00,47.068043
2011-03-29 11:00:00,49.288666
2011-03-29 12:00:00,67.20079
2011-03-29 13:00:00,60.27633
2011-03-29 14:00:00,58.910046
2011-03-29 15:00:00,64.74293
2011-03-29 16:00:00,87.291016
2011-03-29 17:00:00,174.74907
2011-03-29 18:00:00,167.81253
2011-03-29 19:00:00,106.939545
2011-03-29 20:00:00,75.118965
2011-03-29 21:00:00,50.26162
2011-03-29 22:00:00,37.705166
2011-03-29 23:00:00,26.829205
2011-03-30 00:00:00,10.93752
2011-03-30 01:00:00,5.899271
2011-03-30 02:00:00,3.9828644
2011-03-30 03:00:00,2.1355574
2011-03-30 04:00:00,2.5303466
2011-03-30 05:00:00,7.390936
2011-03-30 06:00:00,32.76345
2011-03-30 07:00:00,90.584305
2011-03-30 08:00:00,193.5892
2011-03-30 09:00:00,91.49693
2011-03-30 10:00:00,46.4483
2011-03-30 11:00:00,47.559113
2011-03-30 12:00:00,63.016716
2011-03-30 13:00:00,60.051594
2011-03-30 14:00:00,51.119602
2011-03-30 15:00:00,41.434105
2011-03-30 16:00:00,51.08345
2011-03-30 17:00:00,83.43796
2011-03-30 18:00:00,74.51623
2011-03-30 19:00:00,62.042747
2011-03-30 20:00:00,41.903847
2011-03-30 21:00:00,35.15637
2011-03-30 22:00:00,25.983334
2011-03-30 23:00:00,14.585369
2011-03-31 00:00:00,7.4504485
2011-03-31 01:00:00,4.6638513
2011-03-31 02:00:00,4.231541
2011-03-31 03:00:00,2.8515825
2011-03-31 04:00:00,2.7276185
2011-03-31 05:00:00,6.736557
2011-03-31 06:00:00,25.19416
2011-03-31 07:00:00,66.17876
2011-03-31 08:00:00,145.24974
2011-03-31 09:00:00,73.402725
2011-03-31 10:00:00,39.10798
2011-03-31 11:00:00,42.722626
2011-03-31 12:00:00,49.404755
2011-03-31 13:00:00,56.29075
2011-03-31 14:00:00,49.441494
2011-03-31 15:00:00,42.199852
2011-03-31 16:00:00,57.00219
2011-03-31 17:00:00,97.19371
2011-03-31 18:00:00,102.42635
2011-03-31 19:00:00,79.002625
2011-03-31 20:00:00,46.443462
2011-03-31 21:00:00,41.21353
2011-03-31 22:00:00,29.911324
2011-03-31 23:00:00,21.242487
2011-04-20 00:00:00,36.1622
2011-04-20 01:00:00,27.524256
2011-04-20 02:00:00,27.817268
2011-04-20 03:00:00,21.403877
2011-04-20 04:00:00,18.680784
2011-04-20 05:00:00,24.600492
2011-04-20 06:00:00,62.58686
2011-04-20 07:00:00,155.26178
2011-04-20 08:00:00,333.8718
2011-04-20 09:00:00,170.65468
2011-04-20 10:00:00,98.396866
2011-04-20 11:00:00,105.890594
2011-04-20 12:00:00,151.99268
2011-04-20 13:00:00,146.11194
2011-04-20 14:00:00,130.32556
2011-04-20 15:00:00,136.91243
2011-04-20 16:00:00,180.99025
2011-04-20 17:00:00,315.947
2011-04-20 18:00:00,295.44485
2011-04-20 19:00:00,225.83656
2011-04-20 20:00:00,179.07874
2011-04-20 21:00:00,146.57059
2011-04-20 22:00:00,115.58226
2011-04-20 23:00:00,77.7863
2011-04-21 00:00:00,52.147263
2011-04-21 01:00:00,41.8976
2011-04-21 02:00:00,38.099426
2011-04-21 03:00:00,27.713789
2011-04-21 04:00:00,24.431597
2011-04-21 05:00:00,31.463833
