datetime,count
2011-01-25 13:00:00,65.54015
2011-01-25 14:00:00,61.123516
2011-01-25 15:00:00,66.29552
2011-01-25 16:00:00,82.64409
2011-01-25 17:00:00,167.97508
2011-01-25 18:00:00,158.46495
2011-01-25 19:00:00,95.51674
2011-01-25 20:00:00,70.03679
2011-01-25 21:00:00,56.77819
2011-01-25 22:00:00,38.34936
2011-01-25 23:00:00,23.705801
2011-01-26 00:00:00,9.345223
2011-01-26 01:00:00,4.223529
2011-01-26 02:00:00,2.6156025
2011-01-26 05:00:00,1.9486396
2011-01-26 06:00:00,18.104406
2011-01-26 07:00:00,56.75365
2011-01-26 08:00:00,141.96898
2011-01-26 09:00:00,71.96667
2011-01-26 10:00:00,29.458845
2011-01-26 11:00:00,25.62538
2011-01-26 12:00:00,26.68541
2011-01-26 13:00:00,28.696884
2011-01-26 14:00:00,25.0604
2011-01-26 15:00:00,25.634764
2011-01-26 16:00:00,36.567135
2011-01-26 17:00:00,67.720665
2011-01-27 16:00:00,55.664825
2011-01-27 17:00:00,116.812744
2011-01-27 18:00:00,109.62497
2011-01-27 19:00:00,72.00229
2011-01-27 20:00:00,55.71147
2011-01-27 21:00:00,45.137665
2011-01-27 22:00:00,34.974937
2011-01-27 23:00:00,21.402498
2011-01-28 00:00:00,8.861177
2011-01-28 01:00:00,3.9111347
2011-01-28 02:00:00,2.428291
2011-01-28 03:00:00,2.1301947
2011-01-28 05:00:00,3.3313584
2011-01-28 06:00:00,20.269672
2011-01-28 07:00:00,54.77701
2011-01-28 08:00:00,140.66737
2011-01-28 09:00:00,79.28493
2011-01-28 10:00:00,36.36677
2011-01-28 11:00:00,37.56493
2011-01-28 12:00:00,41.69603
2011-01-28 13:00:00,41.404057
2011-01-28 14:00:00,41.636986
2011-01-28 15:00:00,40.73304
2011-01-28 16:00:00,58.356075
2011-01-28 17:00:00,114.951126
2011-01-28 18:00:00,98.48248
2011-01-28 19:00:00,67.341644
2011-01-28 20:00:00,48.03524
2011-01-28 21:00:00,38.755623
2011-01-28 22:00:00,31.706871
2011-01-28 23:00:00,28.83032
2011-01-29 00:00:00,21.175787
2011-01-29 01:00:00,15.709194
2011-01-29 02:00:00,10.443297
2011-01-29 03:00:00,5.528648
2011-01-29 04:00:00,2.2368975
2011-01-29 06:00:00,1.9225975
2011-01-29 07:00:00,4.714406
2011-01-29 08:00:00,13.319802
2011-01-29 09:00:00,28.277933
2011-01-29 10:00:00,44.026825
2011-01-29 11:00:00,49.977158
2011-01-29 12:00:00,59.602524
2011-01-29 13:00:00,62.467136
2011-01-29 14:00:00,59.82587
2011-01-29 15:00:00,59.22055
2011-01-29 16:00:00,61.768402
2011-01-29 17:00:00,58.995403
2011-01-29 18:00:00,48.65737
2011-01-29 19:00:00,39.346294
2011-01-29 20:00:00,36.43839
2011-01-29 21:00:00,31.031883
2011-01-29 22:00:00,26.230972
2011-01-29 23:00:00,23.078615
2011-01-30 00:00:00,22.261305
2011-01-30 01:00:00,22.155127
2011-01-30 02:00:00,14.49731
2011-01-30 03:00:00,8.224762
2011-01-30 04:00:00,3.3545299
2011-01-30 05:00:00,3.0382307
2011-01-30 07:00:00,5.043472
2011-01-30 08:00:00,12.564229
2011-01-30 09:00:00,23.689695
2011-01-30 10:00:00,46.559826
2011-01-30 11:00:00,55.693798
2011-01-30 12:00:00,72.9957
2011-01-30 13:00:00,65.12618
2011-01-30 14:00:00,64.38143
2011-01-30 15:00:00,70.50152
2011-01-30 16:00:00,69.583084
2011-01-30 17:00:00,56.12197
2011-01-30 18:00:00,47.53321
2011-01-30 19:00:00,37.92124
2011-01-30 20:00:00,31.633512
2011-01-30 21:00:00,25.734798
2011-01-30 22:00:00,21.388638
2011-01-30 23:00:00,13.714976
2011-01-31 00:00:00,7.198477
2011-01-31 01:00:00,3.278973
2011-01-31 02:00:00,2.4241474
2011-01-31 03:00:00,1.9609447
2011-01-31 04:00:00,2.0290496
2011-01-31 05:00:00,1.9942172
2011-01-31 06:00:00,16.74217
2011-01-31 07:00:00,46.520508
2011-01-31 08:00:00,125.68506
2011-01-31 09:00:00,65.972015
2011-01-31 10:00:00,30.82844
2011-01-31 11:00:00,32.082153
2011-01-31 12:00:00,42.635902
2011-01-31 13:00:00,40.799904
2011-01-31 14:00:00,37.75255
2011-01-31 15:00:00,40.429794
2011-01-31 16:00:00,51.232586
2011-01-31 17:00:00,110.124
2011-01-31 18:00:00,106.786354
2011-01-31 19:00:00,79.75317
2011-01-31 20:00:00,49.727875
2011-01-31 21:00:00,38.01893
2011-01-31 22:00:00,27.70332
2011-01-31 23:00:00,15.69647
2011-02-20 00:00:00,28.96688
2011-02-20 01:00:00,26.113321
2011-02-20 02:00:00,21.18476
2011-02-20 03:00:00,11.070711
2011-02-20 04:00:00,7.0787625
2011-02-20 06:00:00,7.906518
2011-02-20 07:00:00,13.90129
2011-02-20 08:00:00,22.505346
2011-02-20 09:00:00,35.90242
2011-02-20 10:00:00,64.70947
2011-02-20 11:00:00,79.13459
2011-02-20 12:00:00,101.08456
2011-02-20 13:00:00,104.37664
2011-02-20 14:00:00,105.82179
2011-02-20 15:00:00,115.637726
2011-02-20 16:00:00,108.90666
2011-02-20 17:00:00,89.502045
2011-02-20 18:00:00,71.31185
2011-02-20 19:00:00,57.73625
2011-02-20 20:00:00,47.46545
2011-02-20 21:00:00,43.609913
2011-02-20 22:00:00,41.796608
2011-02-20 23:00:00,30.337133
2011-02-21 00:00:00,22.658434
2011-02-21 01:00:00,16.18333
2011-02-21 02:00:00,11.183793
2011-02-21 03:00:00,6.753527
2011-02-21 04:00:00,4.2209187
2011-02-21 05:00:00,3.748816
2011-02-21 06:00:00,12.882449
2011-02-21 07:00:00,44.528427
2011-02-21 08:00:00,78.48887
2011-02-21 09:00:00,59.552963
2011-02-21 10:00:00,55.59601
2011-02-21 11:00:00,64.50518
2011-02-21 12:00:00,72.78436
2011-02-21 13:00:00,69.60012
2011-02-21 14:00:00,70.12206
2011-02-21 15:00:00,67.98612
2011-02-21 16:00:00,70.7361
2011-02-21 17:00:00,83.61674
2011-02-21 18:00:00,64.141014
2011-02-21 19:00:00,60.044537
2011-02-21 20:00:00,48.20888
2011-02-21 21:00:00,41.59622
2011-02-21 22:00:00,32.36236
2011-02-21 23:00:00,25.415556
2011-02-22 06:00:00,27.289055
2011-02-22 07:00:00,67.81784
2011-02-22 08:00:00,164.89415
2011-02-22 09:00:00,94.01182
2011-02-22 10:00:00,46.886112
2011-02-22 11:00:00,48.040043
2011-02-22 12:00:00,59.073215
2011-02-22 13:00:00,60.043213
2011-02-22 14:00:00,55.493385
2011-02-22 15:00:00,60.881657
2011-02-22 16:00:00,69.393265
2011-02-22 17:00:00,141.53145
2011-02-22 18:00:00,141.7599
2011-02-22 19:00:00,81.968056
2011-02-22 20:00:00,65.01315
2011-02-22 21:00:00,52.247173
2011-02-22 22:00:00,38.029858
2011-02-22 23:00:00,27.817062
2011-02-23 00:00:00,13.994564
2011-02-23 01:00:00,8.651996
2011-02-23 02:00:00,7.718795
2011-02-23 03:00:00,6.953556
2011-02-23 05:00:00,9.997138
2011-02-23 06:00:00,30.432539
2011-02-23 07:00:00,74.88172
2011-02-23 08:00:00,183.16719
2011-02-23 09:00:00,100.00942
2011-02-23 10:00:00,48.98423
2011-02-23 11:00:00,53.14988
2011-02-23 12:00:00,67.92709
2011-02-23 13:00:00,70.744354
2011-02-23 14:00:00,64.38333
2011-02-23 15:00:00,71.9959
2011-02-23 16:00:00,78.704735
2011-02-23 17:00:00,181.13632
2011-02-23 18:00:00,166.05641
2011-02-23 19:00:00,102.478485
2011-02-23 20:00:00,71.338715
2011-02-23 21:00:00,57.478786
2011-02-23 22:00:00,45.96447
2011-02-23 23:00:00,33.622143
2011-02-24 00:00:00,15.276821
2011-02-24 01:00:00,10.259804
2011-02-24 02:00:00,8.199347
2011-02-24 03:00:00,7.36443
2011-02-24 05:00:00,10.040386
2011-02-24 06:00:00,31.223171
2011-02-24 07:00:00,76.87244
2011-02-24 08:00:00,202.65016
2011-02-24 09:00:00,100.33072
2011-02-24 10:00:00,48.03221
2011-02-24 11:00:00,55.334244
2011-02-24 12:00:00,65.22392
2011-02-24 13:00:00,62.619522
2011-02-24 14:00:00,55.663383
2011-02-24 15:00:00,60.766888
2011-02-24 16:00:00,70.10512
2011-02-24 17:00:00,149.63054
2011-02-24 18:00:00,86.13159
2011-02-24 19:00:00,64.519394
2011-02-24 20:00:00,48.27171
2011-02-24 21:00:00,44.28712
2011-02-24 22:00:00,34.39012
2011-02-24 23:00:00,24.411472
2011-02-25 00:00:00,10.641784
2011-02-25 01:00:00,5.7096725
2011-02-25 02:00:00,4.1907363
2011-02-25 03:00:00,2.5266738
2011-02-25 05:00:00,4.743079
2011-02-25 06:00:00,27.265276
2011-02-25 07:00:00,69.918724
2011-02-25 08:00:00,176.82303
2011-02-25 09:00:00,78.95909
2011-02-25 10:00:00,41.549118
2011-02-25 11:00:00,72.399216
2011-02-25 12:00:00,99.7897
2011-02-25 13:00:00,98.67035
2011-02-25 14:00:00,88.57546
2011-02-25 15:00:00,75.96456
2011-02-25 16:00:00,67.69521
2011-02-25 17:00:00,111.43436
2011-02-25 18:00:00,100.14474
2011-02-25 19:00:00,66.82111
2011-02-25 20:00:00,41.705368
2011-02-25 21:00:00,41.362057
2011-02-25 22:00:00,34.118896
2011-02-25 23:00:00,28.372194
2011-02-26 00:00:00,21.664242
2011-02-26 01:00:00,15.188236
2011-02-26 02:00:00,10.849244
2011-02-26 03:00:00,5.789762
2011-02-26 04:00:00,2.5015523
2011-02-26 05:00:00,2.1469276
2011-02-26 06:00:00,2.2211497
2011-02-26 07:00:00,10.650736
2011-02-26 08:00:00,25.26971
2011-02-26 09:00:00,41.049725
2011-02-26 10:00:00,61.726982
2011-02-26 11:00:00,74.63842
2011-02-26 12:00:00,92.1129
2011-02-26 13:00:00,95.73565
2011-02-26 14:00:00,88.840485
2011-02-26 15:00:00,97.08233
2011-02-26 16:00:00,87.34429
2011-02-26 17:00:00,81.59367
2011-02-26 18:00:00,64.037766
2011-02-26 19:00:00,48.113075
2011-02-26 20:00:00,45.097294
2011-02-26 21:00:00,32.89625
2011-02-26 22:00:00,32.085217
2011-02-26 23:00:00,25.606153
2011-02-27 00:00:00,24.313906
2011-02-27 01:00:00,22.243172
2011-02-27 02:00:00,16.447418
2011-02-27 03:00:00,7.9327526
2011-02-27 04:00:00,2.7950084
2011-02-27 06:00:00,2.7422986
2011-02-27 07:00:00,8.680314
2011-02-27 08:00:00,23.812096
2011-02-27 09:00:00,37.85633
2011-02-27 10:00:00,57.44006
2011-02-27 11:00:00,83.777664
2011-02-27 12:00:00,105.67562
2011-02-27 13:00:00,109.784904
2011-02-27 14:00:00,115.228676
2011-02-27 15:00:00,131.78944
2011-02-27 16:00:00,134.20386
2011-02-27 17:00:00,88.633514
2011-02-27 18:00:00,64.85603
2011-02-27 19:00:00,53.444782
2011-02-27 20:00:00,45.08602
2011-02-27 21:00:00,36.21804
2011-02-27 22:00:00,31.798513
2011-02-27 23:00:00,21.941616
2011-02-28 00:00:00,12.198124
2011-02-28 01:00:00,4.198327
2011-02-28 03:00:00,2.650529
2011-02-28 05:00:00,5.249627
2011-02-28 06:00:00,26.851662
2011-02-28 07:00:00,73.175
2011-02-28 08:00:00,145.89304
2011-02-28 09:00:00,90.33585
2011-02-28 10:00:00,57.777065
2011-02-28 11:00:00,70.67473
2011-02-28 12:00:00,84.749466
2011-02-28 13:00:00,56.40566
2011-02-28 14:00:00,42.030453
2011-02-28 15:00:00,43.773636
2011-02-28 16:00:00,63.471203
2011-02-28 17:00:00,85.29234
2011-02-28 18:00:00,91.97029
2011-02-28 19:00:00,61.357548
2011-02-28 20:00:00,46.862194
2011-02-28 21:00:00,43.026917
2011-02-28 22:00:00,24.55022
2011-02-28 23:00:00,14.676247
2011-03-20 00:00:00,38.163475
2011-03-20 01:00:00,38.260723
2011-03-20 02:00:00,29.817865
2011-03-20 03:00:00,22.733889
2011-03-20 04:00:00,16.023613
2011-03-20 05:00:00,16.168377
2011-03-20 06:00:00,17.052174
2011-03-20 07:00:00,27.534634
2011-03-20 08:00:00,47.04989
2011-03-20 09:00:00,72.19581
2011-03-20 10:00:00,106.25641
2011-03-20 11:00:00,129.58821
2011-03-20 12:00:00,158.4496
2011-03-20 13:00:00,163.19786
2011-03-20 14:00:00,163.64497
2011-03-20 15:00:00,173.62404
2011-03-20 16:00:00,168.41933
2011-03-20 17:00:00,142.81151
2011-03-20 18:00:00,118.79157
2011-03-20 19:00:00,94.94546
2011-03-20 20:00:00,79.52488
2011-03-20 21:00:00,70.99057
2011-03-20 22:00:00,62.53858
2011-03-20 23:00:00,48.771893
2011-03-21 00:00:00,23.642864
2011-03-21 01:00:00,16.92655
2011-03-21 02:00:00,16.048853
2011-03-21 03:00:00,13.673351
2011-03-21 05:00:00,15.676822
2011-03-21 06:00:00,41.42806
2011-03-21 07:00:00,94.30021
2011-03-21 08:00:00,205.65666
2011-03-21 09:00:00,105.24312
2011-03-21 10:00:00,62.55044
2011-03-21 11:00:00,72.47408
2011-03-21 12:00:00,88.05366
2011-03-21 13:00:00,105.7623
2011-03-21 14:00:00,100.55246
2011-03-21 15:00:00,116.93872
2011-03-21 16:00:00,134.8321
2011-03-21 17:00:00,245.636
2011-03-21 18:00:00,236.4087
2011-03-21 19:00:00,185.64546
2011-03-21 20:00:00,142.93102
2011-03-21 21:00:00,71.95009
2011-03-21 22:00:00,65.6478
2011-03-21 23:00:00,55.53021
2011-03-22 00:00:00,31.244356
2011-03-22 01:00:00,19.255297
2011-03-22 02:00:00,16.76659
2011-03-22 03:00:00,15.000944
2011-03-22 04:00:00,15.346088
2011-03-22 05:00:00,20.516684
2011-03-22 06:00:00,44.40617
2011-03-22 07:00:00,126.27498
2011-03-22 08:00:00,255.26326
2011-03-22 09:00:00,117.75542
2011-03-22 10:00:00,79.09604
2011-03-22 11:00:00,81.365005
2011-03-22 12:00:00,104.87799
2011-03-22 13:00:00,107.436485
2011-03-22 14:00:00,97.70337
2011-03-22 15:00:00,107.96085
2011-03-22 16:00:00,148.12935
2011-03-22 17:00:00,248.62143
2011-03-22 18:00:00,238.35185
2011-03-22 19:00:00,159.27985
2011-03-22 20:00:00,109.771194
2011-03-22 21:00:00,87.54552
2011-03-22 22:00:00,68.49359
2011-03-22 23:00:00,49.0103
2011-03-23 00:00:00,26.860216
2011-03-23 01:00:00,19.232962
2011-03-23 02:00:00,17.546694
2011-03-23 03:00:00,14.515268
2011-03-23 05:00:00,18.775467
2011-03-23 06:00:00,42.33625
2011-03-23 07:00:00,95.97807
2011-03-23 08:00:00,239.08725
2011-03-23 09:00:00,113.24651
2011-03-23 10:00:00,57.59277
2011-03-23 11:00:00,62.80292
2011-03-23 12:00:00,67.315704
2011-03-23 13:00:00,76.44848
2011-03-23 14:00:00,68.00193
2011-03-23 15:00:00,76.79705
2011-03-23 16:00:00,106.49324
2011-03-23 17:00:00,196.06834
2011-03-23 18:00:00,156.20566
2011-03-23 19:00:00,116.363655
2011-03-23 20:00:00,67.32647
2011-03-23 21:00:00,56.02754
2011-03-23 22:00:00,53.21487
2011-03-23 23:00:00,39.657475
2011-03-24 00:00:00,24.414062
2011-03-24 01:00:00,20.246475
2011-03-24 02:00:00,19.528994
2011-03-24 03:00:00,18.050291
2011-03-24 04:00:00,17.065224
2011-03-24 05:00:00,19.164246
2011-03-24 06:00:00,43.41376
2011-03-24 07:00:00,96.97395
2011-03-24 08:00:00,207.38745
2011-03-24 09:00:00,109.7081
2011-03-24 10:00:00,58.691914
2011-03-24 11:00:00,62.991913
2011-03-24 12:00:00,76.97691
2011-03-24 13:00:00,81.417946
2011-03-24 14:00:00,79.75097
2011-03-24 15:00:00,78.07478
2011-03-24 16:00:00,99.68529
2011-03-24 17:00:00,182.03275
2011-03-24 18:00:00,166.51108
2011-03-24 19:00:00,114.77565
2011-03-24 20:00:00,88.44783
2011-03-24 21:00:00,76.941826
2011-03-24 22:00:00,64.74899
2011-03-24 23:00:00,49.13475
2011-03-25 00:00:00,27.19868
2011-03-25 01:00:00,18.31985
2011-03-25 02:00:00,16.490398
2011-03-25 03:00:00,14.617613
2011-03-25 04:00:00,13.186797
2011-03-25 05:00:00,17.263638
2011-03-25 06:00:00,37.0431
2011-03-25 07:00:00,96.69616
2011-03-25 08:00:00,235.61043
2011-03-25 09:00:00,121.91803
2011-03-25 10:00:00,74.07418
2011-03-25 11:00:00,79.14176
2011-03-25 12:00:00,95.216515
2011-03-25 13:00:00,97.13263
2011-03-25 14:00:00,96.281395
2011-03-25 15:00:00,97.968636
2011-03-25 16:00:00,117.569305
2011-03-25 17:00:00,188.76442
2011-03-25 18:00:00,165.6459
2011-03-25 19:00:00,111.97681
2011-03-25 20:00:00,89.28047
2011-03-25 21:00:00,76.498
2011-03-25 22:00:00,53.783497
2011-03-25 23:00:00,35.949135
2011-03-26 00:00:00,26.478275
2011-03-26 01:00:00,17.456879
2011-03-26 02:00:00,9.32031
2011-03-26 03:00:00,3.5516734
2011-03-26 04:00:00,1.5074341
2011-03-26 05:00:00,1.5712228
2011-03-26 06:00:00,3.3248346
2011-03-26 07:00:00,12.357352
2011-03-26 08:00:00,25.754602
2011-03-26 09:00:00,49.49287
2011-03-26 10:00:00,67.089905
2011-03-26 11:00:00,80.25906
2011-03-26 12:00:00,104.48373
2011-03-26 13:00:00,109.99887
2011-03-26 14:00:00,108.32503
2011-03-26 15:00:00,113.50666
2011-03-26 16:00:00,106.39052
2011-03-26 17:00:00,93.364876
2011-03-26 18:00:00,82.94835
2011-03-26 19:00:00,55.69051
2011-03-26 20:00:00,42.866184
2011-03-26 21:00:00,35.536247
2011-03-26 22:00:00,31.812128
2011-03-26 23:00:00,22.04436
2011-03-27 00:00:00,23.692726
2011-03-27 01:00:00,17.770836
2011-03-27 02:00:00,12.207007
2011-03-27 03:00:00,4.9203854
2011-03-27 04:00:00,1.9122674
2011-03-27 06:00:00,3.0885289
2011-03-27 07:00:00,11.50767
2011-03-27 08:00:00,19.246643
2011-03-27 09:00:00,41.35793
2011-03-27 10:00:00,60.887375
2011-03-27 11:00:00,76.767136
2011-03-27 12:00:00,90.86693
2011-03-27 13:00:00,100.8152
2011-03-27 14:00:00,101.29763
2011-03-27 15:00:00,96.20815
2011-03-27 16:00:00,95.441605
2011-03-27 17:00:00,86.96012
2011-03-27 18:00:00,72.492065
2011-03-27 19:00:00,56.566963
2011-03-27 20:00:00,40.81079
2011-03-27 21:00:00,30.505348
2011-03-27 22:00:00,24.363932
2011-03-27 23:00:00,15.654494
2011-03-28 00:00:00,8.660602
2011-03-28 01:00:00,4.233
2011-03-28 02:00:00,3.753098
2011-03-28 03:00:00,2.373956
2011-03-28 05:00:00,5.181858
2011-03-28 06:00:00,23.365158
2011-03-28 07:00:00,71.28698
2011-03-28 08:00:00,169.74097
2011-03-28 09:00:00,85.961784
2011-03-28 10:00:00,47.31227
2011-03-28 11:00:00,47.6974
2011-03-28 12:00:00,62.401577
2011-03-28 13:00:00,61.723637
2011-03-28 14:00:00,57.84029
2011-03-28 15:00:00,60.126446
2011-03-28 16:00:00,76.09368
2011-03-28 17:00:00,144.3733
2011-03-28 18:00:00,137.19354
2011-03-28 19:00:00,109.13525
2011-03-28 20:00:00,69.55193
2011-03-28 21:00:00,56.39468
2011-03-28 22:00:00,34.65516
2011-03-28 23:00:00,19.023659
2011-03-29 00:00:00,7.2165985
2011-03-29 01:00:00,2.5760825
2011-03-29 02:00:00,2.678335
2011-03-29 03:00:00,1.5669765
2011-03-29 04:00:00,1.7882468
2011-03-29 05:00:00,4.672014
2011-03-29 06:00:00,26.511993
2011-03-29 07:00:00,75.95942
2011-03-29 08:00:00,186.08456
2011-03-29 09:00:00,87.13039
2011-03-29 10:00:00,47.674896
2011-03-29 11:00:00,49.371056
2011-03-29 12:00:00,67.378944
2011-03-29 13:00:00,60.102844
2011-03-29 14:00:00,58.769085
2011-03-29 15:00:00,65.60996
2011-03-29 16:00:00,88.43235
2011-03-29 17:00:00,173.45029
2011-03-29 18:00:00,170.34222
2011-03-29 19:00:00,107.941956
2011-03-29 20:00:00,75.35324
2011-03-29 21:00:00,50.403698
2011-03-29 22:00:00,37.462364
2011-03-29 23:00:00,26.415312
2011-03-30 00:00:00,9.979058
2011-03-30 01:00:00,5.21051
2011-03-30 02:00:00,3.3205166
2011-03-30 03:00:00,1.9505086
2011-03-30 04:00:00,2.194916
2011-03-30 05:00:00,6.365382
2011-03-30 06:00:00,31.636545
2011-03-30 07:00:00,92.19735
2011-03-30 08:00:00,192.93549
2011-03-30 09:00:00,92.17353
2011-03-30 10:00:00,45.402172
2011-03-30 11:00:00,46.95493
2011-03-30 12:00:00,61.86713
2011-03-30 13:00:00,58.952545
2011-03-30 14:00:00,50.281334
2011-03-30 15:00:00,41.627174
2011-03-30 16:00:00,50.3986
2011-03-30 17:00:00,85.3911
2011-03-30 18:00:00,74.53469
2011-03-30 19:00:00,62.938057
2011-03-30 20:00:00,42.52923
2011-03-30 21:00:00,35.846252
2011-03-30 22:00:00,25.235853
2011-03-30 23:00:00,14.2750025
2011-03-31 00:00:00,7.3256006
2011-03-31 01:00:00,4.470095
2011-03-31 02:00:00,4.0305195
2011-03-31 03:00:00,2.8650503
2011-03-31 04:00:00,2.764354
2011-03-31 05:00:00,6.172899
2011-03-31 06:00:00,25.179289
2011-03-31 07:00:00,68.185486
2011-03-31 08:00:00,146.75113
2011-03-31 09:00:00,76.15271
2011-03-31 10:00:00,39.215645
2011-03-31 11:00:00,43.347923
2011-03-31 12:00:00,49.128586
2011-03-31 13:00:00,57.345554
2011-03-31 14:00:00,49.699863
2011-03-31 15:00:00,42.270397
2011-03-31 16:00:00,56.793987
2011-03-31 17:00:00,100.10003
2011-03-31 18:00:00,105.69859
2011-03-31 19:00:00,81.42772
2011-03-31 20:00:00,47.247593
2011-03-31 21:00:00,41.94142
2011-03-31 22:00:00,30.267029
2011-03-31 23:00:00,21.508759
2011-04-20 00:00:00,31.824734
2011-04-20 01:00:00,22.200209
2011-04-20 02:00:00,22.48359
2011-04-20 03:00:00,18.171705
2011-04-20 04:00:00,17.194689
2011-04-20 05:00:00,23.576252
2011-04-20 06:00:00,62.147575
2011-04-20 07:00:00,155.39606
2011-04-20 08:00:00,331.97495
2011-04-20 09:00:00,169.32027
2011-04-20 10:00:00,97.726906
2011-04-20 11:00:00,105.27061
2011-04-20 12:00:00,151.27272
2011-04-20 13:00:00,145.59938
2011-04-20 14:00:00,130.16968
2011-04-20 15:00:00,136.76817
2011-04-20 16:00:00,178.96571
2011-04-20 17:00:00,312.4417
2011-04-20 18:00:00,292.76837
2011-04-20 19:00:00,215.76294
2011-04-20 20:00:00,180.48445
2011-04-20 21:00:00,145.17264
2011-04-20 22:00:00,114.23384
2011-04-20 23:00:00,77.2816
2011-04-21 00:00:00,48.47166
2011-04-21 01:00:00,34.95479
2011-04-21 02:00:00,32.30384
2011-04-21 03:00:00,23.33394
2011-04-21 04:00:00,21.971846
2011-04-21 05:00:00,30.848978
2011-04-21 06:00:00,64.41336
