datetime,count
2011-02-27 18:00:00,98.29819
2011-02-27 19:00:00,87.0937
2011-02-27 20:00:00,61.45353
2011-02-27 21:00:00,56.623627
2011-02-27 22:00:00,39.051476
2011-02-27 23:00:00,23.140142
2011-02-28 00:00:00,13.851675
2011-02-28 01:00:00,2.4619598
2011-02-28 03:00:00,3.649513
2011-02-28 05:00:00,10.4379
2011-02-28 06:00:00,40.517834
2011-02-28 07:00:00,91.53538
2011-02-28 08:00:00,164.85608
2011-02-28 09:00:00,121.175606
2011-02-28 10:00:00,99.49294
2011-02-28 11:00:00,99.130554
2011-02-28 12:00:00,116.67093
2011-02-28 13:00:00,62.918823
2011-02-28 14:00:00,58.395542
2011-02-28 15:00:00,64.41215
2011-02-28 16:00:00,87.04519
2011-02-28 17:00:00,126.566605
2011-02-28 18:00:00,142.2144
2011-02-28 19:00:00,89.77146
2011-02-28 20:00:00,60.766624
2011-02-28 21:00:00,50.624115
2011-02-28 22:00:00,23.838072
2011-02-28 23:00:00,13.383514
2011-03-20 00:00:00,35.54362
2011-03-20 01:00:00,29.056599
2011-03-20 02:00:00,18.440863
2011-03-20 03:00:00,11.656337
2011-03-20 04:00:00,1.6982732
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.264672
2011-03-20 07:00:00,29.538355
2011-03-20 08:00:00,41.964806
2011-03-20 09:00:00,75.873695
2011-03-20 10:00:00,130.41734
2011-03-20 11:00:00,156.3611
2011-03-20 12:00:00,203.17987
2011-03-20 13:00:00,199.67435
2011-03-20 14:00:00,193.72179
2011-03-20 15:00:00,209.56104
2011-03-20 16:00:00,201.40681
2011-03-20 17:00:00,190.1069
2011-03-20 18:00:00,149.1422
2011-03-20 19:00:00,104.30475
2011-03-20 20:00:00,72.10499
2011-03-20 21:00:00,63.86659
2011-03-20 22:00:00,42.277042
2011-03-20 23:00:00,26.719036
2011-03-21 00:00:00,9.369333
2011-03-21 01:00:00,2.6662307
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.0755975
2011-03-21 06:00:00,32.56675
2011-03-21 07:00:00,107.911766
2011-03-21 08:00:00,237.11906
2011-03-21 09:00:00,130.09811
2011-03-21 10:00:00,68.9098
2011-03-21 11:00:00,83.48346
2011-03-21 12:00:00,84.84537
2011-03-21 13:00:00,123.81293
2011-03-21 14:00:00,105.990135
2011-03-21 15:00:00,127.5833
2011-03-21 16:00:00,144.07484
2011-03-21 17:00:00,284.33435
2011-03-21 18:00:00,307.90182
2011-03-21 19:00:00,229.4252
2011-03-21 20:00:00,152.54005
2011-03-21 21:00:00,82.77337
2011-03-21 22:00:00,67.77344
2011-03-21 23:00:00,54.083935
2011-03-22 00:00:00,22.156275
2011-03-22 01:00:00,15.863958
2011-03-22 02:00:00,5.360323
2011-03-22 03:00:00,4.549626
2011-03-22 04:00:00,9.467918
2011-03-22 05:00:00,16.515633
2011-03-22 06:00:00,36.77845
2011-03-22 07:00:00,133.45181
2011-03-22 08:00:00,253.71596
2011-03-22 09:00:00,155.52939
2011-03-22 10:00:00,90.986595
2011-03-22 11:00:00,95.62722
2011-03-22 12:00:00,115.52506
2011-03-22 13:00:00,127.92866
2011-03-22 14:00:00,115.099205
2011-03-22 15:00:00,126.87748
2011-03-22 16:00:00,173.59183
2011-03-22 17:00:00,317.98337
2011-03-22 18:00:00,305.34256
2011-03-22 19:00:00,176.7245
2011-03-22 20:00:00,127.768234
2011-03-22 21:00:00,84.8225
2011-03-22 22:00:00,57.555313
2011-03-22 23:00:00,34.58605
2011-03-23 00:00:00,14.686985
2011-03-23 01:00:00,5.802348
2011-03-23 02:00:00,2.4326744
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.192304
2011-03-23 06:00:00,34.635418
2011-03-23 07:00:00,116.18806
2011-03-23 08:00:00,271.26578
2011-03-23 09:00:00,143.12848
2011-03-23 10:00:00,58.60541
2011-03-23 11:00:00,70.614685
2011-03-23 12:00:00,72.311134
2011-03-23 13:00:00,90.62659
2011-03-23 14:00:00,78.10044
2011-03-23 15:00:00,82.79941
2011-03-23 16:00:00,128.77988
2011-03-23 17:00:00,261.64987
2011-03-23 18:00:00,219.78781
2011-03-23 19:00:00,153.6339
2011-03-23 20:00:00,62.079082
2011-03-23 21:00:00,50.645138
2011-03-23 22:00:00,44.707897
2011-03-23 23:00:00,27.059803
2011-03-24 00:00:00,11.590174
2011-03-24 01:00:00,5.80428
2011-03-24 02:00:00,1.899629
2011-03-24 03:00:00,3.505987
2011-03-24 04:00:00,3.505987
2011-03-24 05:00:00,5.71976
2011-03-24 06:00:00,35.233513
2011-03-24 07:00:00,113.10647
2011-03-24 08:00:00,227.87212
2011-03-24 09:00:00,139.81006
2011-03-24 10:00:00,51.797047
2011-03-24 11:00:00,68.8331
2011-03-24 12:00:00,86.41923
2011-03-24 13:00:00,88.82299
2011-03-24 14:00:00,81.21943
2011-03-24 15:00:00,82.53022
2011-03-24 16:00:00,113.81174
2011-03-24 17:00:00,245.86934
2011-03-24 18:00:00,236.18297
2011-03-24 19:00:00,154.57518
2011-03-24 20:00:00,104.999084
2011-03-24 21:00:00,82.03074
2011-03-24 22:00:00,56.02812
2011-03-24 23:00:00,34.52069
2011-03-25 00:00:00,10.72806
2011-03-25 01:00:00,4.5393167
2011-03-25 02:00:00,1.1812145
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.352694
2011-03-25 06:00:00,31.930782
2011-03-25 07:00:00,118.08877
2011-03-25 08:00:00,257.63718
2011-03-25 09:00:00,152.57457
2011-03-25 10:00:00,70.952034
2011-03-25 11:00:00,78.61765
2011-03-25 12:00:00,96.16202
2011-03-25 13:00:00,104.04156
2011-03-25 14:00:00,100.07464
2011-03-25 15:00:00,105.19807
2011-03-25 16:00:00,134.35997
2011-03-25 17:00:00,241.5516
2011-03-25 18:00:00,213.9266
2011-03-25 19:00:00,134.7017
2011-03-25 20:00:00,95.60065
2011-03-25 21:00:00,74.34893
2011-03-25 22:00:00,51.43909
2011-03-25 23:00:00,35.9923
2011-03-26 00:00:00,33.459217
2011-03-26 01:00:00,24.11142
2011-03-26 02:00:00,10.091195
2011-03-26 03:00:00,2.0470195
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,31.679764
2011-03-26 08:00:00,46.713535
2011-03-26 09:00:00,83.48708
2011-03-26 10:00:00,119.767715
2011-03-26 11:00:00,149.148
2011-03-26 12:00:00,174.40085
2011-03-26 13:00:00,183.66493
2011-03-26 14:00:00,178.01778
2011-03-26 15:00:00,187.3604
2011-03-26 16:00:00,173.82695
2011-03-26 17:00:00,162.53363
2011-03-26 18:00:00,145.39508
2011-03-26 19:00:00,103.01566
2011-03-26 20:00:00,74.21348
2011-03-26 21:00:00,57.506714
2011-03-26 22:00:00,46.24827
2011-03-26 23:00:00,34.16442
2011-03-27 00:00:00,32.134064
2011-03-27 01:00:00,26.885838
2011-03-27 02:00:00,15.283017
2011-03-27 03:00:00,6.076146
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,28.438004
2011-03-27 08:00:00,38.719185
2011-03-27 09:00:00,75.07453
2011-03-27 10:00:00,116.01418
2011-03-27 11:00:00,144.59406
2011-03-27 12:00:00,172.82158
2011-03-27 13:00:00,173.16418
2011-03-27 14:00:00,173.91759
2011-03-27 15:00:00,169.69427
2011-03-27 16:00:00,152.64671
2011-03-27 17:00:00,153.60785
2011-03-27 18:00:00,124.320435
2011-03-27 19:00:00,91.42555
2011-03-27 20:00:00,62.62907
2011-03-27 21:00:00,45.293415
2011-03-27 22:00:00,35.469597
2011-03-27 23:00:00,19.58428
2011-03-28 00:00:00,10.264428
2011-03-28 01:00:00,2.7610745
2011-03-28 02:00:00,0.57427484
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.0610743
2011-03-28 06:00:00,23.588274
2011-03-28 07:00:00,102.01477
2011-03-28 08:00:00,240.5263
2011-03-28 09:00:00,123.87153
2011-03-28 10:00:00,68.09754
2011-03-28 11:00:00,63.884716
2011-03-28 12:00:00,88.60966
2011-03-28 13:00:00,89.190994
2011-03-28 14:00:00,84.525475
2011-03-28 15:00:00,84.39771
2011-03-28 16:00:00,123.32949
2011-03-28 17:00:00,252.27895
2011-03-28 18:00:00,233.93657
2011-03-28 19:00:00,168.6926
2011-03-28 20:00:00,119.2774
2011-03-28 21:00:00,85.05758
2011-03-28 22:00:00,52.99754
2011-03-28 23:00:00,27.843014
2011-03-29 00:00:00,8.779307
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.46284768
2011-03-29 06:00:00,27.006973
2011-03-29 07:00:00,113.35634
2011-03-29 08:00:00,263.9975
2011-03-29 09:00:00,156.07185
2011-03-29 10:00:00,71.482666
2011-03-29 11:00:00,70.76147
2011-03-29 12:00:00,105.19345
2011-03-29 13:00:00,86.46467
2011-03-29 14:00:00,90.18468
2011-03-29 15:00:00,104.08752
2011-03-29 16:00:00,143.21564
2011-03-29 17:00:00,266.14572
2011-03-29 18:00:00,247.05261
2011-03-29 19:00:00,179.4335
2011-03-29 20:00:00,117.46063
2011-03-29 21:00:00,81.54831
2011-03-29 22:00:00,47.273884
2011-03-29 23:00:00,35.385464
2011-03-30 00:00:00,8.735373
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.413914
2011-03-30 06:00:00,35.557228
2011-03-30 07:00:00,131.4177
2011-03-30 08:00:00,270.74905
2011-03-30 09:00:00,151.77672
2011-03-30 10:00:00,70.097916
2011-03-30 11:00:00,73.306
2011-03-30 12:00:00,99.25486
2011-03-30 13:00:00,93.49267
2011-03-30 14:00:00,84.41111
2011-03-30 15:00:00,76.55284
2011-03-30 16:00:00,99.414734
2011-03-30 17:00:00,185.21033
2011-03-30 18:00:00,183.7245
2011-03-30 19:00:00,127.656715
2011-03-30 20:00:00,74.90326
2011-03-30 21:00:00,60.37334
2011-03-30 22:00:00,34.797043
2011-03-30 23:00:00,19.204687
2011-03-31 00:00:00,8.983072
2011-03-31 01:00:00,3.4670362
2011-03-31 02:00:00,1.226537
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.5716121
2011-03-31 06:00:00,27.143642
2011-03-31 07:00:00,109.331894
2011-03-31 08:00:00,233.6555
2011-03-31 09:00:00,128.23866
2011-03-31 10:00:00,61.23535
2011-03-31 11:00:00,73.06272
2011-03-31 12:00:00,80.55745
2011-03-31 13:00:00,89.57494
2011-03-31 14:00:00,80.97681
2011-03-31 15:00:00,72.94812
2011-03-31 16:00:00,105.342476
2011-03-31 17:00:00,202.84956
2011-03-31 18:00:00,217.46925
2011-03-31 19:00:00,158.83652
2011-03-31 20:00:00,90.19183
2011-03-31 21:00:00,71.61907
2011-03-31 22:00:00,47.91555
2011-03-31 23:00:00,32.4408
2011-04-20 00:00:00,25.669004
2011-04-20 01:00:00,17.099808
2011-04-20 02:00:00,12.33277
2011-04-20 03:00:00,12.033257
2011-04-20 04:00:00,7.4708753
2011-04-20 05:00:00,16.386736
2011-04-20 06:00:00,69.16138
2011-04-20 07:00:00,197.78331
2011-04-20 08:00:00,385.2518
2011-04-20 09:00:00,179.39062
2011-04-20 10:00:00,96.1022
2011-04-20 11:00:00,101.334526
2011-04-20 12:00:00,146.0843
2011-04-20 13:00:00,142.56989
2011-04-20 14:00:00,126.973076
2011-04-20 15:00:00,133.46385
2011-04-20 16:00:00,218.73642
2011-04-20 17:00:00,438.12753
2011-04-20 18:00:00,419.94363
2011-04-20 19:00:00,306.54013
2011-04-20 20:00:00,219.51851
2011-04-20 21:00:00,148.5375
2011-04-20 22:00:00,100.48684
2011-04-20 23:00:00,64.872536
2011-04-21 00:00:00,27.275328
2011-04-21 01:00:00,14.30108
2011-04-21 02:00:00,6.0279603
2011-04-21 03:00:00,0.44274506
2011-04-21 04:00:00,2.2015362
2011-04-21 05:00:00,22.19121
2011-04-21 06:00:00,54.875072
2011-04-21 07:00:00,216.13728
2011-04-21 08:00:00,396.20682
