datetime,count
2011-01-24 12:00:00,66.46028
2011-01-24 13:00:00,70.49323
2011-01-24 14:00:00,97.76163
2011-01-24 15:00:00,168.545
2011-01-24 16:00:00,154.99542
2011-01-24 17:00:00,114.46797
2011-01-24 18:00:00,84.5224
2011-01-24 19:00:00,58.041744
2011-01-24 20:00:00,40.810406
2011-01-24 21:00:00,26.016062
2011-01-24 22:00:00,9.426814
2011-01-24 23:00:00,2.6124372
2011-01-25 00:00:00,2.443324
2011-01-25 01:00:00,3.3753614
2011-01-25 02:00:00,13.637034
2011-01-25 04:00:00,34.058804
2011-01-25 05:00:00,71.60733
2011-01-25 06:00:00,135.2015
2011-01-25 07:00:00,108.67437
2011-01-25 08:00:00,72.42071
2011-01-25 09:00:00,59.93803
2011-01-25 10:00:00,62.6712
2011-01-25 11:00:00,65.36044
2011-01-25 12:00:00,69.971466
2011-01-25 13:00:00,74.96338
2011-01-25 14:00:00,92.75842
2011-01-25 15:00:00,169.32838
2011-01-25 16:00:00,148.88283
2011-01-25 17:00:00,115.24511
2011-01-25 18:00:00,81.29644
2011-01-25 19:00:00,56.03343
2011-01-25 20:00:00,38.454952
2011-01-25 21:00:00,24.197565
2011-01-25 22:00:00,6.6569624
2011-01-25 23:00:00,2.223857
2011-01-26 00:00:00,1.8089094
2011-01-26 01:00:00,2.7199507
2011-01-26 02:00:00,12.25439
2011-01-26 05:00:00,35.549953
2011-01-26 06:00:00,81.251495
2011-01-26 07:00:00,125.83947
2011-01-26 08:00:00,107.728035
2011-01-26 09:00:00,70.968056
2011-01-26 10:00:00,61.06152
2011-01-26 11:00:00,58.939434
2011-01-26 12:00:00,60.78343
2011-01-26 13:00:00,63.410053
2011-01-26 14:00:00,67.47786
2011-01-26 15:00:00,83.55783
2011-01-26 16:00:00,139.73613
2011-01-26 17:00:00,130.13614
2011-01-27 16:00:00,103.770004
2011-01-27 17:00:00,80.59892
2011-01-27 18:00:00,59.890972
2011-01-27 19:00:00,38.468975
2011-01-27 20:00:00,24.020258
2011-01-27 21:00:00,31.893732
2011-01-27 22:00:00,19.512308
2011-01-27 23:00:00,12.587825
2011-01-28 00:00:00,5.523616
2011-01-28 01:00:00,2.893443
2011-01-28 02:00:00,2.7524214
2011-01-28 03:00:00,8.164744
2011-01-28 05:00:00,22.969904
2011-01-28 06:00:00,31.995646
2011-01-28 07:00:00,45.65475
2011-01-28 08:00:00,69.05109
2011-01-28 09:00:00,67.93453
2011-01-28 10:00:00,85.74445
2011-01-28 11:00:00,112.80124
2011-01-28 12:00:00,115.90452
2011-01-28 13:00:00,110.739914
2011-01-28 14:00:00,98.880684
2011-01-28 15:00:00,74.71883
2011-01-28 16:00:00,75.15256
2011-01-28 17:00:00,63.021587
2011-01-28 18:00:00,47.11024
2011-01-28 19:00:00,30.67219
2011-01-28 20:00:00,18.824991
2011-01-28 21:00:00,2.5432692
2011-01-28 22:00:00,23.171854
2011-01-28 23:00:00,8.373683
2011-01-29 00:00:00,0.31493658
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,2.6352797
2011-01-29 06:00:00,15.717296
2011-01-29 07:00:00,31.100092
2011-01-29 08:00:00,41.100506
2011-01-29 09:00:00,64.41899
2011-01-29 10:00:00,77.86625
2011-01-29 11:00:00,96.114204
2011-01-29 12:00:00,107.828545
2011-01-29 13:00:00,107.08197
2011-01-29 14:00:00,102.97362
2011-01-29 15:00:00,86.25556
2011-01-29 16:00:00,75.671036
2011-01-29 17:00:00,64.87367
2011-01-29 18:00:00,52.914608
2011-01-29 19:00:00,39.05183
2011-01-29 20:00:00,21.790934
2011-01-29 21:00:00,10.7396345
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,11.712031
2011-01-30 00:00:00,5.355586
2011-01-30 01:00:00,5.7957716
2011-01-30 02:00:00,4.892329
2011-01-30 03:00:00,4.802699
2011-01-30 04:00:00,10.89297
2011-01-30 05:00:00,31.713526
2011-01-30 07:00:00,80.29475
2011-01-30 08:00:00,131.38672
2011-01-30 09:00:00,87.88893
2011-01-30 10:00:00,53.346157
2011-01-30 11:00:00,52.00372
2011-01-30 12:00:00,54.754208
2011-01-30 13:00:00,55.694195
2011-01-30 14:00:00,57.20863
2011-01-30 15:00:00,62.824856
2011-01-30 16:00:00,103.13952
2011-01-30 17:00:00,168.93549
2011-01-30 18:00:00,149.27397
2011-01-30 19:00:00,103.17971
2011-01-30 20:00:00,73.23838
2011-01-30 21:00:00,43.17686
2011-01-30 22:00:00,29.89506
2011-01-30 23:00:00,14.009318
2011-01-31 00:00:00,8.5990095
2011-01-31 01:00:00,3.4254255
2011-01-31 02:00:00,4.3191633
2011-01-31 03:00:00,13.262538
2011-01-31 04:00:00,35.301113
2011-01-31 05:00:00,79.38119
2011-01-31 06:00:00,141.93729
2011-01-31 07:00:00,98.625114
2011-01-31 08:00:00,62.55537
2011-01-31 09:00:00,55.446926
2011-01-31 10:00:00,53.73611
2011-01-31 11:00:00,55.914562
2011-01-31 12:00:00,60.554012
2011-01-31 13:00:00,57.742687
2011-01-31 14:00:00,60.674664
2011-01-31 15:00:00,125.22412
2011-01-31 16:00:00,75.64744
2011-01-31 17:00:00,64.1103
2011-01-31 18:00:00,28.172739
2011-01-31 19:00:00,23.84794
2011-01-31 20:00:00,3.8364515
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,2.9021864
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.605586
2011-02-20 01:00:00,15.982524
2011-02-20 02:00:00,37.813854
2011-02-20 03:00:00,91.8266
2011-02-20 04:00:00,170.3566
2011-02-20 06:00:00,109.81363
2011-02-20 07:00:00,68.62718
2011-02-20 08:00:00,60.990643
2011-02-20 09:00:00,60.6515
2011-02-20 10:00:00,61.357327
2011-02-20 11:00:00,63.510326
2011-02-20 12:00:00,66.9162
2011-02-20 13:00:00,86.92257
2011-02-20 14:00:00,168.48058
2011-02-20 15:00:00,144.69688
2011-02-20 16:00:00,104.430046
2011-02-20 17:00:00,75.096016
2011-02-20 18:00:00,52.408245
2011-02-20 19:00:00,33.651577
2011-02-20 20:00:00,18.057535
2011-02-20 21:00:00,4.99026
2011-02-20 22:00:00,3.3996687
2011-02-20 23:00:00,3.3205519
2011-02-21 00:00:00,2.7818403
2011-02-21 01:00:00,3.2159376
2011-02-21 02:00:00,11.86819
2011-02-21 03:00:00,34.544353
2011-02-21 04:00:00,81.64583
2011-02-21 05:00:00,152.70375
2011-02-21 06:00:00,105.50132
2011-02-21 07:00:00,61.234585
2011-02-21 08:00:00,59.181942
2011-02-21 09:00:00,60.896908
2011-02-21 10:00:00,61.724636
2011-02-21 11:00:00,65.66236
2011-02-21 12:00:00,70.22309
2011-02-21 13:00:00,85.55205
2011-02-21 14:00:00,160.53136
2011-02-21 15:00:00,145.16151
2011-02-21 16:00:00,105.78234
2011-02-21 17:00:00,79.08904
2011-02-21 18:00:00,53.183605
2011-02-21 19:00:00,35.894955
2011-02-21 20:00:00,19.749231
2011-02-21 21:00:00,5.8867903
2011-02-21 22:00:00,2.2759352
2011-02-21 23:00:00,1.5826521
2011-02-22 06:00:00,1.588664
2011-02-22 07:00:00,14.015422
2011-02-22 08:00:00,34.55795
2011-02-22 09:00:00,83.63461
2011-02-22 10:00:00,141.62715
2011-02-22 11:00:00,129.68863
2011-02-22 12:00:00,69.53499
2011-02-22 13:00:00,61.768307
2011-02-22 14:00:00,61.21583
2011-02-22 15:00:00,64.22681
2011-02-22 16:00:00,67.60736
2011-02-22 17:00:00,75.07167
2011-02-22 18:00:00,97.07518
2011-02-22 19:00:00,158.26163
2011-02-22 20:00:00,137.18187
2011-02-22 21:00:00,109.24753
2011-02-22 22:00:00,91.18803
2011-02-22 23:00:00,67.77132
2011-02-23 00:00:00,41.516445
2011-02-23 01:00:00,26.388437
2011-02-23 02:00:00,29.30099
2011-02-23 03:00:00,13.207423
2011-02-23 05:00:00,7.4389753
2011-02-23 06:00:00,4.3416853
2011-02-23 07:00:00,0.52739996
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,2.062831
2011-02-23 10:00:00,15.89297
2011-02-23 11:00:00,29.630915
2011-02-23 12:00:00,46.973736
2011-02-23 13:00:00,66.208305
2011-02-23 14:00:00,88.118866
2011-02-23 15:00:00,97.78157
2011-02-23 16:00:00,116.04654
2011-02-23 17:00:00,133.15564
2011-02-23 18:00:00,128.5842
2011-02-23 19:00:00,126.53874
2011-02-23 20:00:00,108.673325
2011-02-23 21:00:00,94.13447
2011-02-23 22:00:00,78.69382
2011-02-23 23:00:00,62.905132
2011-02-24 00:00:00,49.735943
2011-02-24 01:00:00,36.98872
2011-02-24 02:00:00,25.109781
2011-02-24 03:00:00,31.30311
2011-02-24 05:00:00,17.977137
2011-02-24 06:00:00,9.248363
2011-02-24 07:00:00,5.044673
2011-02-24 08:00:00,1.7794142
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,6.8059187
2011-02-24 11:00:00,15.564616
2011-02-24 12:00:00,27.148905
2011-02-24 13:00:00,43.92732
2011-02-24 14:00:00,65.48387
2011-02-24 15:00:00,93.45659
2011-02-24 16:00:00,100.5937
2011-02-24 17:00:00,115.346886
2011-02-24 18:00:00,121.066536
2011-02-24 19:00:00,110.21712
2011-02-24 20:00:00,98.75809
2011-02-24 21:00:00,83.0551
2011-02-24 22:00:00,72.984055
2011-02-24 23:00:00,58.412487
2011-02-25 00:00:00,41.236614
2011-02-25 01:00:00,29.394266
2011-02-25 02:00:00,15.650233
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,11.022166
2011-02-25 06:00:00,5.8898115
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,4.3191633
2011-02-25 11:00:00,19.118341
2011-02-25 12:00:00,35.205837
2011-02-25 13:00:00,51.08581
2011-02-25 14:00:00,55.39442
2011-02-25 15:00:00,61.84918
2011-02-25 16:00:00,69.90446
2011-02-25 17:00:00,70.83441
2011-02-25 18:00:00,74.72506
2011-02-25 19:00:00,76.506966
2011-02-25 20:00:00,84.124664
2011-02-25 21:00:00,89.9438
2011-02-25 22:00:00,102.24547
2011-02-25 23:00:00,87.85389
2011-02-26 00:00:00,62.245037
2011-02-26 01:00:00,41.2236
2011-02-26 02:00:00,22.844187
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,23.846048
2011-02-26 06:00:00,28.740808
2011-02-26 07:00:00,39.320415
2011-02-26 08:00:00,47.139584
2011-02-26 09:00:00,74.37832
2011-02-26 10:00:00,159.44563
2011-02-26 11:00:00,142.36534
2011-02-26 12:00:00,108.54425
2011-02-26 13:00:00,86.03034
2011-02-26 14:00:00,49.235302
2011-02-26 15:00:00,30.283503
2011-02-26 16:00:00,15.570704
2011-02-26 17:00:00,5.515895
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.42217535
2011-02-26 20:00:00,1.5466413
2011-02-26 21:00:00,14.406566
2011-02-26 22:00:00,37.93075
2011-02-26 23:00:00,88.22151
2011-02-27 00:00:00,146.64546
2011-02-27 01:00:00,122.38727
2011-02-27 02:00:00,58.168102
2011-02-27 03:00:00,52.130108
2011-02-27 04:00:00,57.441235
2011-02-27 06:00:00,73.1943
2011-02-27 07:00:00,74.57894
2011-02-27 08:00:00,79.969635
2011-02-27 09:00:00,111.63884
2011-02-27 10:00:00,203.23206
2011-02-27 11:00:00,190.79532
2011-02-27 12:00:00,133.93054
2011-02-27 13:00:00,104.116646
2011-02-27 14:00:00,73.521324
2011-02-27 15:00:00,56.011898
2011-02-27 16:00:00,32.6479
2011-02-27 17:00:00,8.951411
2011-02-27 18:00:00,2.9414167
2011-02-27 19:00:00,2.9327345
2011-02-27 20:00:00,3.6484327
2011-02-27 21:00:00,18.995188
2011-02-27 22:00:00,35.808056
2011-02-27 23:00:00,66.18051
2011-02-28 00:00:00,110.22189
2011-02-28 01:00:00,136.94443
2011-02-28 03:00:00,76.70009
2011-02-28 05:00:00,54.942547
2011-02-28 06:00:00,49.40646
2011-02-28 07:00:00,52.027004
2011-02-28 08:00:00,61.787884
2011-02-28 09:00:00,78.32648
2011-02-28 10:00:00,106.27759
2011-02-28 11:00:00,194.6633
2011-02-28 12:00:00,155.80197
2011-02-28 13:00:00,111.68863
2011-02-28 14:00:00,71.69171
2011-02-28 15:00:00,52.72546
2011-02-28 16:00:00,39.1788
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,9.248881
2011-02-28 19:00:00,4.281001
2011-02-28 20:00:00,7.3487806
2011-02-28 21:00:00,9.900111
2011-02-28 22:00:00,9.341228
2011-02-28 23:00:00,18.95582
2011-03-20 00:00:00,37.775417
2011-03-20 01:00:00,65.57009
2011-03-20 02:00:00,107.31413
2011-03-20 03:00:00,151.17134
2011-03-20 04:00:00,86.12799
2011-03-20 05:00:00,48.865612
2011-03-20 06:00:00,40.894268
2011-03-20 07:00:00,54.21948
2011-03-20 08:00:00,46.720257
2011-03-20 09:00:00,72.44685
2011-03-20 10:00:00,115.76069
2011-03-20 11:00:00,190.20233
2011-03-20 12:00:00,175.15974
2011-03-20 13:00:00,121.69434
2011-03-20 14:00:00,78.72562
2011-03-20 15:00:00,62.414577
2011-03-20 16:00:00,46.860348
2011-03-20 17:00:00,29.659357
2011-03-20 18:00:00,11.125987
2011-03-20 19:00:00,4.2563734
2011-03-20 20:00:00,4.4593306
2011-03-20 21:00:00,2.8851423
2011-03-20 22:00:00,15.386882
2011-03-20 23:00:00,37.22224
2011-03-21 00:00:00,85.45391
2011-03-21 01:00:00,153.49324
2011-03-21 02:00:00,109.83386
2011-03-21 03:00:00,71.38247
2011-03-21 05:00:00,67.09021
2011-03-21 06:00:00,67.12019
2011-03-21 07:00:00,68.570015
2011-03-21 08:00:00,72.18686
2011-03-21 09:00:00,75.92332
2011-03-21 10:00:00,94.67223
2011-03-21 11:00:00,171.41525
2011-03-21 12:00:00,154.0362
2011-03-21 13:00:00,119.04235
2011-03-21 14:00:00,90.192245
2011-03-21 15:00:00,64.795364
2011-03-21 16:00:00,49.039898
2011-03-21 17:00:00,35.746105
2011-03-21 18:00:00,11.845424
2011-03-21 19:00:00,3.1380568
2011-03-21 20:00:00,1.6441603
2011-03-21 21:00:00,1.7228193
2011-03-21 22:00:00,16.24914
2011-03-21 23:00:00,34.856075
2011-03-22 00:00:00,77.52778
2011-03-22 01:00:00,152.94707
2011-03-22 02:00:00,134.12267
2011-03-22 03:00:00,71.04961
2011-03-22 04:00:00,72.43645
2011-03-22 05:00:00,66.817154
2011-03-22 06:00:00,70.4683
2011-03-22 07:00:00,76.960754
2011-03-22 08:00:00,79.93471
2011-03-22 09:00:00,99.62884
2011-03-22 10:00:00,165.96713
2011-03-22 11:00:00,142.60498
2011-03-22 12:00:00,113.98291
2011-03-22 13:00:00,87.46781
2011-03-22 14:00:00,67.0917
2011-03-22 15:00:00,50.481625
2011-03-22 16:00:00,34.740276
2011-03-22 17:00:00,39.75207
2011-03-22 18:00:00,26.27456
2011-03-22 19:00:00,15.904857
2011-03-22 20:00:00,12.08491
2011-03-22 21:00:00,11.184459
2011-03-22 22:00:00,4.514827
2011-03-22 23:00:00,12.493144
2011-03-23 00:00:00,23.858484
2011-03-23 01:00:00,33.965755
2011-03-23 02:00:00,46.54791
2011-03-23 03:00:00,55.602123
2011-03-23 05:00:00,55.421566
2011-03-23 06:00:00,44.404644
2011-03-23 07:00:00,40.017727
2011-03-23 08:00:00,81.23793
2011-03-23 09:00:00,87.37574
2011-03-23 10:00:00,61.13261
2011-03-23 11:00:00,63.762676
2011-03-23 12:00:00,58.9342
2011-03-23 13:00:00,56.36523
2011-03-23 14:00:00,70.140366
2011-03-23 15:00:00,48.88885
2011-03-23 16:00:00,42.736034
2011-03-23 17:00:00,24.042948
2011-03-23 18:00:00,42.578793
2011-03-23 19:00:00,25.457514
2011-03-23 20:00:00,13.60673
2011-03-23 21:00:00,12.408687
2011-03-23 22:00:00,5.601939
2011-03-23 23:00:00,5.7861586
2011-03-24 00:00:00,13.956569
2011-03-24 01:00:00,26.091303
2011-03-24 02:00:00,39.40881
2011-03-24 03:00:00,63.255398
2011-03-24 04:00:00,92.48203
2011-03-24 05:00:00,128.44438
2011-03-24 06:00:00,160.27406
2011-03-24 07:00:00,176.91425
2011-03-24 08:00:00,160.40344
2011-03-24 09:00:00,153.00934
2011-03-24 10:00:00,141.73726
2011-03-24 11:00:00,127.909744
2011-03-24 12:00:00,98.275665
2011-03-24 13:00:00,82.83596
2011-03-24 14:00:00,69.105156
2011-03-24 15:00:00,54.227383
2011-03-24 16:00:00,40.792675
2011-03-24 17:00:00,26.275064
2011-03-24 18:00:00,13.47935
2011-03-24 19:00:00,2.785716
2011-03-24 20:00:00,0.72146124
2011-03-24 21:00:00,1.4969893
2011-03-24 22:00:00,5.693721
2011-03-24 23:00:00,17.132395
2011-03-25 00:00:00,41.141445
2011-03-25 01:00:00,91.19515
2011-03-25 02:00:00,133.93394
2011-03-25 03:00:00,147.54913
2011-03-25 04:00:00,76.49112
2011-03-25 05:00:00,67.443016
2011-03-25 06:00:00,60.243587
2011-03-25 07:00:00,64.78554
2011-03-25 08:00:00,68.489975
2011-03-25 09:00:00,80.232635
2011-03-25 10:00:00,123.16097
2011-03-25 11:00:00,206.61952
2011-03-25 12:00:00,192.89334
2011-03-25 13:00:00,139.69688
2011-03-25 14:00:00,102.385086
2011-03-25 15:00:00,80.42088
2011-03-25 16:00:00,44.59399
2011-03-25 17:00:00,31.406122
2011-03-25 18:00:00,7.950572
2011-03-25 19:00:00,0.50818914
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,6.4537
2011-03-25 22:00:00,3.5105238
2011-03-25 23:00:00,14.168025
2011-03-26 00:00:00,42.781826
2011-03-26 01:00:00,108.527466
2011-03-26 02:00:00,187.27266
2011-03-26 03:00:00,111.32532
2011-03-26 04:00:00,70.270454
2011-03-26 05:00:00,64.84117
2011-03-26 06:00:00,64.90371
2011-03-26 07:00:00,63.39297
2011-03-26 08:00:00,67.8098
2011-03-26 09:00:00,71.09112
2011-03-26 10:00:00,93.29408
2011-03-26 11:00:00,168.74881
2011-03-26 12:00:00,159.37094
2011-03-26 13:00:00,106.686
2011-03-26 14:00:00,77.528694
2011-03-26 15:00:00,50.03451
2011-03-26 16:00:00,33.54713
2011-03-26 17:00:00,17.513315
2011-03-26 18:00:00,10.229457
2011-03-26 19:00:00,7.4025984
2011-03-26 20:00:00,5.4714613
2011-03-26 21:00:00,3.3250227
2011-03-26 22:00:00,13.623134
2011-03-26 23:00:00,34.59933
2011-03-27 00:00:00,85.42752
2011-03-27 01:00:00,158.55833
2011-03-27 02:00:00,104.61344
2011-03-27 03:00:00,68.98987
2011-03-27 04:00:00,58.344067
2011-03-27 06:00:00,59.640285
2011-03-27 07:00:00,64.63278
2011-03-27 08:00:00,67.276
2011-03-27 09:00:00,66.1653
2011-03-27 10:00:00,82.3508
2011-03-27 11:00:00,162.58228
2011-03-27 12:00:00,151.66739
2011-03-27 13:00:00,59.874416
2011-03-27 14:00:00,47.974377
2011-03-27 15:00:00,47.08888
2011-03-27 16:00:00,18.708735
2011-03-27 17:00:00,3.3387861
2011-03-27 18:00:00,5.370204
2011-03-27 19:00:00,5.8532667
2011-03-27 20:00:00,5.2202864
2011-03-27 21:00:00,2.8762312
2011-03-27 22:00:00,14.54449
2011-03-27 23:00:00,36.63107
2011-03-28 00:00:00,88.109406
2011-03-28 01:00:00,158.18909
2011-03-28 02:00:00,103.59841
2011-03-28 03:00:00,67.579185
2011-03-28 05:00:00,63.38338
2011-03-28 06:00:00,63.275127
2011-03-28 07:00:00,64.248665
2011-03-28 08:00:00,67.78778
2011-03-28 09:00:00,70.03221
2011-03-28 10:00:00,86.30176
2011-03-28 11:00:00,159.69586
2011-03-28 12:00:00,147.27003
2011-03-28 13:00:00,108.18735
2011-03-28 14:00:00,83.799484
2011-03-28 15:00:00,65.32042
2011-03-28 16:00:00,45.463924
2011-03-28 17:00:00,26.171747
2011-03-28 18:00:00,5.8397474
2011-03-28 19:00:00,2.26118
2011-03-28 20:00:00,1.7924604
2011-03-28 21:00:00,18.008326
2011-03-28 22:00:00,40.62347
2011-03-28 23:00:00,84.34992
2011-03-29 00:00:00,150.5616
2011-03-29 01:00:00,137.63374
2011-03-29 02:00:00,78.321495
2011-03-29 03:00:00,74.238625
2011-03-29 04:00:00,69.79021
2011-03-29 05:00:00,75.0032
2011-03-29 06:00:00,89.637245
2011-03-29 07:00:00,99.441635
2011-03-29 08:00:00,113.03972
2011-03-29 09:00:00,169.31737
2011-03-29 10:00:00,151.99797
2011-03-29 11:00:00,118.59295
2011-03-29 12:00:00,96.67882
2011-03-29 13:00:00,71.295906
2011-03-29 14:00:00,52.15121
2011-03-29 15:00:00,34.70866
2011-03-29 16:00:00,35.05839
2011-03-29 17:00:00,19.977594
2011-03-29 18:00:00,10.994548
2011-03-29 19:00:00,5.96992
2011-03-29 20:00:00,2.1122541
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,1.1803846
2011-03-29 23:00:00,19.990458
2011-03-30 00:00:00,35.593487
2011-03-30 01:00:00,56.41041
2011-03-30 02:00:00,83.25367
2011-03-30 03:00:00,117.16914
2011-03-30 04:00:00,119.460526
2011-03-30 05:00:00,132.54713
2011-03-30 06:00:00,159.53078
2011-03-30 07:00:00,142.5313
2011-03-30 08:00:00,135.28522
2011-03-30 09:00:00,117.35215
2011-03-30 10:00:00,103.852325
2011-03-30 11:00:00,89.952484
2011-03-30 12:00:00,68.58624
2011-03-30 13:00:00,60.38
2011-03-30 14:00:00,40.02064
2011-03-30 15:00:00,22.498117
2011-03-30 16:00:00,36.132763
2011-03-30 17:00:00,22.327509
2011-03-30 18:00:00,10.671748
2011-03-30 19:00:00,6.6606703
2011-03-30 20:00:00,2.5607405
2011-03-30 21:00:00,7.315913
2011-03-30 22:00:00,24.930384
2011-03-30 23:00:00,35.086987
2011-03-31 00:00:00,54.977398
2011-03-31 01:00:00,89.1475
2011-03-31 02:00:00,116.180916
2011-03-31 03:00:00,139.71652
2011-03-31 04:00:00,170.66881
2011-03-31 05:00:00,159.89746
2011-03-31 06:00:00,155.5672
2011-03-31 07:00:00,150.66115
2011-03-31 08:00:00,147.604
2011-03-31 09:00:00,112.08978
2011-03-31 10:00:00,87.4619
2011-03-31 11:00:00,67.94731
2011-03-31 12:00:00,51.72894
2011-03-31 13:00:00,39.40086
2011-03-31 14:00:00,25.866724
2011-03-31 15:00:00,18.145578
2011-03-31 16:00:00,9.244243
2011-03-31 17:00:00,7.461787
2011-03-31 18:00:00,7.0212965
2011-03-31 19:00:00,7.9825087
2011-03-31 20:00:00,23.013575
2011-03-31 21:00:00,55.076885
2011-03-31 22:00:00,147.05817
2011-03-31 23:00:00,172.7556
2011-04-20 00:00:00,121.6849
2011-04-20 01:00:00,88.36286
2011-04-20 02:00:00,96.98781
2011-04-20 03:00:00,96.61794
2011-04-20 04:00:00,99.73266
2011-04-20 05:00:00,99.75207
2011-04-20 06:00:00,93.0685
2011-04-20 07:00:00,145.75069
2011-04-20 08:00:00,208.52411
2011-04-20 09:00:00,194.88635
2011-04-20 10:00:00,142.67932
2011-04-20 11:00:00,104.96056
2011-04-20 12:00:00,71.59258
2011-04-20 13:00:00,38.381863
2011-04-20 14:00:00,22.872065
2011-04-20 15:00:00,13.110057
2011-04-20 16:00:00,5.438472
2011-04-20 17:00:00,5.937419
2011-04-20 18:00:00,8.908595
2011-04-20 19:00:00,19.35641
2011-04-20 20:00:00,43.34437
2011-04-20 21:00:00,124.355804
2011-04-20 22:00:00,169.23631
2011-04-20 23:00:00,95.56332
2011-04-21 00:00:00,68.51467
2011-04-21 01:00:00,65.15352
2011-04-21 02:00:00,63.93207
2011-04-21 03:00:00,66.77493
2011-04-21 04:00:00,68.6053
2011-04-21 05:00:00,70.73453
