datetime,count
2011-01-30 04:00:00,0.30135655
2011-01-30 05:00:00,1.031162
2011-01-30 07:00:00,9.729172
2011-01-30 08:00:00,23.867117
2011-01-30 09:00:00,51.313602
2011-01-30 10:00:00,89.51545
2011-01-30 11:00:00,114.612404
2011-01-30 12:00:00,163.32178
2011-01-30 13:00:00,157.61832
2011-01-30 14:00:00,166.07727
2011-01-30 15:00:00,158.0492
2011-01-30 16:00:00,151.47948
2011-01-30 17:00:00,147.34874
2011-01-30 18:00:00,109.90099
2011-01-30 19:00:00,89.88487
2011-01-30 20:00:00,81.94387
2011-01-30 21:00:00,54.071945
2011-01-30 22:00:00,40.21933
2011-01-30 23:00:00,28.65874
2011-01-31 00:00:00,0.0057226988
2011-01-31 01:00:00,0.02480701
2011-01-31 02:00:00,0.11658751
2011-01-31 03:00:00,0.55135745
2011-01-31 04:00:00,2.7777243
2011-01-31 05:00:00,12.213419
2011-01-31 06:00:00,41.954647
2011-01-31 07:00:00,127.76872
2011-01-31 08:00:00,180.22356
2011-01-31 09:00:00,112.24501
2011-01-31 10:00:00,71.92972
2011-01-31 11:00:00,61.842873
2011-01-31 12:00:00,65.944016
2011-01-31 13:00:00,70.89897
2011-01-31 14:00:00,70.27893
2011-01-31 15:00:00,88.98074
2011-01-31 16:00:00,124.28893
2011-01-31 17:00:00,160.11139
2011-01-31 18:00:00,154.97116
2011-01-31 19:00:00,148.9644
2011-01-31 20:00:00,83.64772
2011-01-31 21:00:00,61.038326
2011-01-31 22:00:00,42.43535
2011-01-31 23:00:00,28.904566
2011-02-20 00:00:00,0.002222016
2011-02-20 01:00:00,0.0074988236
2011-02-20 02:00:00,0.02676337
2011-02-20 03:00:00,0.085454196
2011-02-20 04:00:00,0.29001105
2011-02-20 06:00:00,3.3708932
2011-02-20 07:00:00,10.056353
2011-02-20 08:00:00,29.048973
2011-02-20 09:00:00,59.80956
2011-02-20 10:00:00,112.632935
2011-02-20 11:00:00,160.7774
2011-02-20 12:00:00,174.79915
2011-02-20 13:00:00,169.36627
2011-02-20 14:00:00,208.66745
2011-02-20 15:00:00,208.15129
2011-02-20 16:00:00,201.35963
2011-02-20 17:00:00,166.31854
2011-02-20 18:00:00,139.43369
2011-02-20 19:00:00,113.951996
2011-02-20 20:00:00,97.877106
2011-02-20 21:00:00,74.1997
2011-02-20 22:00:00,54.158302
2011-02-20 23:00:00,40.389893
2011-02-21 00:00:00,0.009428179
2011-02-21 01:00:00,0.037598237
2011-02-21 02:00:00,0.14971837
2011-02-21 03:00:00,0.60781795
2011-02-21 04:00:00,2.272051
2011-02-21 05:00:00,8.414791
2011-02-21 06:00:00,32.276917
2011-02-21 07:00:00,73.368324
2011-02-21 08:00:00,136.1907
2011-02-21 09:00:00,159.02266
2011-02-21 10:00:00,141.49518
2011-02-21 11:00:00,138.48285
2011-02-21 12:00:00,133.52252
2011-02-21 13:00:00,102.94163
2011-02-21 14:00:00,121.663124
2011-02-21 15:00:00,116.31136
2011-02-21 16:00:00,116.52904
2011-02-21 17:00:00,129.67528
2011-02-21 18:00:00,96.34076
2011-02-21 19:00:00,77.30829
2011-02-21 20:00:00,59.9935
2011-02-21 21:00:00,42.955482
2011-02-21 22:00:00,29.729122
2011-02-21 23:00:00,21.583134
2011-02-22 06:00:00,43.72491
2011-02-22 07:00:00,128.13274
2011-02-22 08:00:00,198.78008
2011-02-22 09:00:00,118.056656
2011-02-22 10:00:00,73.43942
2011-02-22 11:00:00,70.11034
2011-02-22 12:00:00,67.41951
2011-02-22 13:00:00,68.3044
2011-02-22 14:00:00,69.60519
2011-02-22 15:00:00,83.37238
2011-02-22 16:00:00,123.9379
2011-02-22 17:00:00,203.01837
2011-02-22 18:00:00,196.39613
2011-02-22 19:00:00,132.2262
2011-02-22 20:00:00,94.535904
2011-02-22 21:00:00,64.8408
2011-02-22 22:00:00,42.348022
2011-02-22 23:00:00,29.57318
2011-02-23 00:00:00,0.0059754094
2011-02-23 01:00:00,0.02588766
2011-02-23 02:00:00,0.113937005
2011-02-23 03:00:00,0.534304
2011-02-23 05:00:00,11.961434
2011-02-23 06:00:00,47.80515
2011-02-23 07:00:00,148.28035
2011-02-23 08:00:00,215.45142
2011-02-23 09:00:00,113.73398
2011-02-23 10:00:00,82.522125
2011-02-23 11:00:00,78.60501
2011-02-23 12:00:00,80.95763
2011-02-23 13:00:00,85.91565
2011-02-23 14:00:00,88.91367
2011-02-23 15:00:00,103.56871
2011-02-23 16:00:00,155.58116
2011-02-23 17:00:00,229.6042
2011-02-23 18:00:00,231.22754
2011-02-23 19:00:00,179.19592
2011-02-23 20:00:00,104.82187
2011-02-23 21:00:00,88.46419
2011-02-23 22:00:00,63.528435
2011-02-23 23:00:00,37.639843
2011-02-24 00:00:00,0.0070306296
2011-02-24 01:00:00,0.02862049
2011-02-24 02:00:00,0.12235863
2011-02-24 03:00:00,0.57223773
2011-02-24 05:00:00,12.892427
2011-02-24 06:00:00,53.8548
2011-02-24 07:00:00,153.39511
2011-02-24 08:00:00,238.08897
2011-02-24 09:00:00,137.34604
2011-02-24 10:00:00,89.694916
2011-02-24 11:00:00,87.56042
2011-02-24 12:00:00,91.77037
2011-02-24 13:00:00,103.2148
2011-02-24 14:00:00,109.162735
2011-02-24 15:00:00,112.85709
2011-02-24 16:00:00,161.19899
2011-02-24 17:00:00,236.6447
2011-02-24 18:00:00,195.2226
2011-02-24 19:00:00,149.30237
2011-02-24 20:00:00,107.48241
2011-02-24 21:00:00,87.91219
2011-02-24 22:00:00,66.25944
2011-02-24 23:00:00,44.846054
2011-02-25 00:00:00,0.009753073
2011-02-25 01:00:00,0.040130697
2011-02-25 02:00:00,0.16892448
2011-02-25 03:00:00,0.67711216
2011-02-25 05:00:00,12.894082
2011-02-25 06:00:00,53.626793
2011-02-25 07:00:00,122.740585
2011-02-25 08:00:00,258.49634
2011-02-25 09:00:00,172.69122
2011-02-25 10:00:00,154.24547
2011-02-25 11:00:00,165.31873
2011-02-25 12:00:00,163.14148
2011-02-25 13:00:00,167.60312
2011-02-25 14:00:00,170.4021
2011-02-25 15:00:00,130.69879
2011-02-25 16:00:00,152.047
2011-02-25 17:00:00,199.17862
2011-02-25 18:00:00,213.29558
2011-02-25 19:00:00,156.36002
2011-02-25 20:00:00,112.91223
2011-02-25 21:00:00,84.53743
2011-02-25 22:00:00,59.372505
2011-02-25 23:00:00,45.162327
2011-02-26 00:00:00,0.0022077954
2011-02-26 01:00:00,0.007723985
2011-02-26 02:00:00,0.025338074
2011-02-26 03:00:00,0.10993334
2011-02-26 04:00:00,0.40603894
2011-02-26 05:00:00,1.3493187
2011-02-26 06:00:00,4.726329
2011-02-26 07:00:00,14.691248
2011-02-26 08:00:00,41.24838
2011-02-26 09:00:00,86.96643
2011-02-26 10:00:00,153.33212
2011-02-26 11:00:00,160.90417
2011-02-26 12:00:00,189.59006
2011-02-26 13:00:00,206.56516
2011-02-26 14:00:00,208.8452
2011-02-26 15:00:00,223.10043
2011-02-26 16:00:00,216.46533
2011-02-26 17:00:00,193.70186
2011-02-26 18:00:00,159.52856
2011-02-26 19:00:00,127.64631
2011-02-26 20:00:00,100.55596
2011-02-26 21:00:00,71.99524
2011-02-26 22:00:00,52.898735
2011-02-26 23:00:00,36.874172
2011-02-27 00:00:00,0.0015051233
2011-02-27 01:00:00,0.00624102
2011-02-27 02:00:00,0.024333704
2011-02-27 03:00:00,0.09405648
2011-02-27 04:00:00,0.30160543
2011-02-27 06:00:00,4.4624224
2011-02-27 07:00:00,10.575491
2011-02-27 08:00:00,35.83556
2011-02-27 09:00:00,70.3345
2011-02-27 10:00:00,115.63788
2011-02-27 11:00:00,190.50806
2011-02-27 12:00:00,227.43652
2011-02-27 13:00:00,211.29779
2011-02-27 14:00:00,258.50885
2011-02-27 15:00:00,269.7429
2011-02-27 16:00:00,269.21664
2011-02-27 17:00:00,217.85886
2011-02-27 18:00:00,181.99716
2011-02-27 19:00:00,155.67339
2011-02-27 20:00:00,127.08046
2011-02-27 21:00:00,99.84983
2011-02-27 22:00:00,78.34651
2011-02-27 23:00:00,56.781796
2011-02-28 00:00:00,0.0077812565
2011-02-28 01:00:00,0.030116513
2011-02-28 03:00:00,0.6128199
2011-02-28 05:00:00,15.034679
2011-02-28 06:00:00,55.527573
2011-02-28 07:00:00,166.45059
2011-02-28 08:00:00,217.10432
2011-02-28 09:00:00,159.88652
2011-02-28 10:00:00,125.19299
2011-02-28 11:00:00,121.37718
2011-02-28 12:00:00,123.453064
2011-02-28 13:00:00,98.75229
2011-02-28 14:00:00,97.014656
2011-02-28 15:00:00,109.75872
2011-02-28 16:00:00,154.02585
2011-02-28 17:00:00,164.75795
2011-02-28 18:00:00,199.41408
2011-02-28 19:00:00,119.07352
2011-02-28 20:00:00,86.91996
2011-02-28 21:00:00,67.66904
2011-02-28 22:00:00,38.042152
2011-02-28 23:00:00,29.580236
2011-03-20 00:00:00,0.0028081634
2011-03-20 01:00:00,0.009830742
2011-03-20 02:00:00,0.036488816
2011-03-20 03:00:00,0.12417918
2011-03-20 04:00:00,0.39960653
2011-03-20 05:00:00,1.2985592
2011-03-20 06:00:00,4.367902
2011-03-20 07:00:00,12.777637
2011-03-20 08:00:00,37.6679
2011-03-20 09:00:00,82.40561
2011-03-20 10:00:00,143.68782
2011-03-20 11:00:00,193.93076
2011-03-20 12:00:00,215.75143
2011-03-20 13:00:00,206.3717
2011-03-20 14:00:00,217.05229
2011-03-20 15:00:00,244.5646
2011-03-20 16:00:00,230.31874
2011-03-20 17:00:00,210.37158
2011-03-20 18:00:00,168.73256
2011-03-20 19:00:00,129.03813
2011-03-20 20:00:00,103.026566
2011-03-20 21:00:00,78.75165
2011-03-20 22:00:00,59.536797
2011-03-20 23:00:00,45.031693
2011-03-21 00:00:00,0.0061846334
2011-03-21 01:00:00,0.024176162
2011-03-21 02:00:00,0.10774042
2011-03-21 03:00:00,0.49575546
2011-03-21 05:00:00,9.567428
2011-03-21 06:00:00,47.673283
2011-03-21 07:00:00,83.49729
2011-03-21 08:00:00,152.60742
2011-03-21 09:00:00,145.42223
2011-03-21 10:00:00,91.39817
2011-03-21 11:00:00,84.01765
2011-03-21 12:00:00,87.182526
2011-03-21 13:00:00,105.371155
2011-03-21 14:00:00,119.509155
2011-03-21 15:00:00,139.03458
2011-03-21 16:00:00,188.33478
2011-03-21 17:00:00,323.4729
2011-03-21 18:00:00,300.17654
2011-03-21 19:00:00,225.96268
2011-03-21 20:00:00,181.84494
2011-03-21 21:00:00,84.813416
2011-03-21 22:00:00,63.07173
2011-03-21 23:00:00,53.75958
2011-03-22 00:00:00,0.00867608
2011-03-22 01:00:00,0.029459314
2011-03-22 02:00:00,0.13849121
2011-03-22 03:00:00,0.6176505
2011-03-22 04:00:00,2.8015687
2011-03-22 05:00:00,12.484631
2011-03-22 06:00:00,47.917454
2011-03-22 07:00:00,190.60147
2011-03-22 08:00:00,301.431
2011-03-22 09:00:00,165.35342
2011-03-22 10:00:00,107.05624
2011-03-22 11:00:00,94.05533
2011-03-22 12:00:00,102.79688
2011-03-22 13:00:00,116.9612
2011-03-22 14:00:00,111.21118
2011-03-22 15:00:00,131.9202
2011-03-22 16:00:00,204.86075
2011-03-22 17:00:00,331.6126
2011-03-22 18:00:00,357.64603
2011-03-22 19:00:00,219.48453
2011-03-22 20:00:00,147.60333
2011-03-22 21:00:00,110.05665
2011-03-22 22:00:00,77.12036
2011-03-22 23:00:00,55.09064
2011-03-23 00:00:00,0.0077774893
2011-03-23 01:00:00,0.029012654
2011-03-23 02:00:00,0.12079652
2011-03-23 03:00:00,0.51544815
2011-03-23 05:00:00,10.097162
2011-03-23 06:00:00,40.557316
2011-03-23 07:00:00,108.39946
2011-03-23 08:00:00,255.41537
2011-03-23 09:00:00,167.52917
2011-03-23 10:00:00,101.44588
2011-03-23 11:00:00,87.16969
2011-03-23 12:00:00,79.50282
2011-03-23 13:00:00,88.43997
2011-03-23 14:00:00,99.71491
2011-03-23 15:00:00,111.584625
2011-03-23 16:00:00,165.08273
2011-03-23 17:00:00,255.77911
2011-03-23 18:00:00,222.19373
2011-03-23 19:00:00,177.70773
2011-03-23 20:00:00,48.870453
2011-03-23 21:00:00,36.910225
2011-03-23 22:00:00,58.0849
2011-03-23 23:00:00,53.99745
2011-03-24 00:00:00,0.0063571027
2011-03-24 01:00:00,0.021434408
2011-03-24 02:00:00,0.082550876
2011-03-24 03:00:00,0.38128343
2011-03-24 04:00:00,1.6331364
2011-03-24 05:00:00,7.6770134
2011-03-24 06:00:00,30.983484
2011-03-24 07:00:00,71.155556
2011-03-24 08:00:00,108.27503
2011-03-24 09:00:00,148.45316
2011-03-24 10:00:00,71.4391
2011-03-24 11:00:00,81.90588
2011-03-24 12:00:00,81.525406
2011-03-24 13:00:00,95.9106
2011-03-24 14:00:00,102.61159
2011-03-24 15:00:00,100.815025
2011-03-24 16:00:00,148.78226
2011-03-24 17:00:00,218.61006
2011-03-24 18:00:00,232.78189
2011-03-24 19:00:00,168.74081
2011-03-24 20:00:00,129.45795
2011-03-24 21:00:00,92.64658
2011-03-24 22:00:00,70.76509
2011-03-24 23:00:00,45.967766
2011-03-25 00:00:00,0.007365479
2011-03-25 01:00:00,0.02877634
2011-03-25 02:00:00,0.116198555
2011-03-25 03:00:00,0.5688276
2011-03-25 04:00:00,2.386396
2011-03-25 05:00:00,9.824964
2011-03-25 06:00:00,35.3566
2011-03-25 07:00:00,113.54877
2011-03-25 08:00:00,240.8877
2011-03-25 09:00:00,162.7993
2011-03-25 10:00:00,126.93031
2011-03-25 11:00:00,109.29318
2011-03-25 12:00:00,113.3965
2011-03-25 13:00:00,120.59324
2011-03-25 14:00:00,119.1375
2011-03-25 15:00:00,130.73106
2011-03-25 16:00:00,170.7314
2011-03-25 17:00:00,240.18404
2011-03-25 18:00:00,235.87035
2011-03-25 19:00:00,177.30107
2011-03-25 20:00:00,143.17612
2011-03-25 21:00:00,111.76255
2011-03-25 22:00:00,70.870514
2011-03-25 23:00:00,51.7209
2011-03-26 00:00:00,0.0024977564
2011-03-26 01:00:00,0.008682271
2011-03-26 02:00:00,0.029135495
2011-03-26 03:00:00,0.097834945
2011-03-26 04:00:00,0.37410706
2011-03-26 05:00:00,1.1325881
2011-03-26 06:00:00,3.3933809
2011-03-26 07:00:00,12.511099
2011-03-26 08:00:00,45.263416
2011-03-26 09:00:00,100.60143
2011-03-26 10:00:00,153.47581
2011-03-26 11:00:00,190.09906
2011-03-26 12:00:00,199.8249
2011-03-26 13:00:00,209.30121
2011-03-26 14:00:00,228.92062
2011-03-26 15:00:00,239.73972
2011-03-26 16:00:00,227.57196
2011-03-26 17:00:00,184.25446
2011-03-26 18:00:00,164.48582
2011-03-26 19:00:00,111.51774
2011-03-26 20:00:00,89.66996
2011-03-26 21:00:00,69.739006
2011-03-26 22:00:00,55.457283
2011-03-26 23:00:00,36.145264
2011-03-27 00:00:00,0.003055769
2011-03-27 01:00:00,0.008200784
2011-03-27 02:00:00,0.02736553
2011-03-27 03:00:00,0.060400598
2011-03-27 04:00:00,0.20341049
2011-03-27 06:00:00,1.7320346
2011-03-27 07:00:00,4.980159
2011-03-27 08:00:00,21.083693
2011-03-27 09:00:00,70.31131
2011-03-27 10:00:00,93.70798
2011-03-27 11:00:00,143.06161
2011-03-27 12:00:00,155.12695
2011-03-27 13:00:00,185.47226
2011-03-27 14:00:00,218.1508
2011-03-27 15:00:00,190.7811
2011-03-27 16:00:00,199.63264
2011-03-27 17:00:00,164.75922
2011-03-27 18:00:00,142.65744
2011-03-27 19:00:00,115.24231
2011-03-27 20:00:00,94.72593
2011-03-27 21:00:00,69.20792
2011-03-27 22:00:00,52.845184
2011-03-27 23:00:00,38.38031
2011-03-28 00:00:00,0.0054555116
2011-03-28 01:00:00,0.025386075
2011-03-28 02:00:00,0.111802
2011-03-28 03:00:00,0.51909363
2011-03-28 05:00:00,11.991114
2011-03-28 06:00:00,47.53097
2011-03-28 07:00:00,138.36685
2011-03-28 08:00:00,222.26498
2011-03-28 09:00:00,131.11996
2011-03-28 10:00:00,84.37744
2011-03-28 11:00:00,67.59713
2011-03-28 12:00:00,94.32501
2011-03-28 13:00:00,74.81441
2011-03-28 14:00:00,78.91996
2011-03-28 15:00:00,86.38362
2011-03-28 16:00:00,135.91998
2011-03-28 17:00:00,208.58197
2011-03-28 18:00:00,259.73856
2011-03-28 19:00:00,196.09442
2011-03-28 20:00:00,151.27502
2011-03-28 21:00:00,105.364845
2011-03-28 22:00:00,67.92535
2011-03-28 23:00:00,40.380985
2011-03-29 00:00:00,0.0074189147
2011-03-29 01:00:00,0.02997869
2011-03-29 02:00:00,0.13058434
2011-03-29 03:00:00,0.5929047
2011-03-29 04:00:00,2.6039567
2011-03-29 05:00:00,12.825504
2011-03-29 06:00:00,49.002388
2011-03-29 07:00:00,138.55533
2011-03-29 08:00:00,220.18036
2011-03-29 09:00:00,135.12987
2011-03-29 10:00:00,95.091934
2011-03-29 11:00:00,78.429794
2011-03-29 12:00:00,92.41427
2011-03-29 13:00:00,82.22611
2011-03-29 14:00:00,91.30865
2011-03-29 15:00:00,106.21113
2011-03-29 16:00:00,153.58047
2011-03-29 17:00:00,259.09375
2011-03-29 18:00:00,280.94473
2011-03-29 19:00:00,209.28268
2011-03-29 20:00:00,168.6305
2011-03-29 21:00:00,126.77621
2011-03-29 22:00:00,92.44079
2011-03-29 23:00:00,56.089073
2011-03-30 00:00:00,0.009113746
2011-03-30 01:00:00,0.039596282
2011-03-30 02:00:00,0.15765578
2011-03-30 03:00:00,0.7179091
2011-03-30 04:00:00,3.2361598
2011-03-30 05:00:00,13.323647
2011-03-30 06:00:00,58.116734
2011-03-30 07:00:00,181.78006
2011-03-30 08:00:00,274.2566
2011-03-30 09:00:00,169.9934
2011-03-30 10:00:00,113.792435
2011-03-30 11:00:00,100.085915
2011-03-30 12:00:00,108.0392
2011-03-30 13:00:00,109.09295
2011-03-30 14:00:00,99.64367
2011-03-30 15:00:00,80.756874
2011-03-30 16:00:00,112.59836
2011-03-30 17:00:00,150.98999
2011-03-30 18:00:00,122.015335
2011-03-30 19:00:00,104.53502
2011-03-30 20:00:00,60.08162
2011-03-30 21:00:00,53.48355
2011-03-30 22:00:00,41.451836
2011-03-30 23:00:00,26.482944
2011-03-31 00:00:00,0.0046469863
2011-03-31 01:00:00,0.020063378
2011-03-31 02:00:00,0.08425183
2011-03-31 03:00:00,0.34433338
2011-03-31 04:00:00,1.3751185
2011-03-31 05:00:00,6.101514
2011-03-31 06:00:00,18.375963
2011-03-31 07:00:00,61.84159
2011-03-31 08:00:00,91.62967
2011-03-31 09:00:00,113.68704
2011-03-31 10:00:00,85.453
2011-03-31 11:00:00,89.20944
2011-03-31 12:00:00,86.58721
2011-03-31 13:00:00,108.488434
2011-03-31 14:00:00,111.40891
2011-03-31 15:00:00,84.606125
2011-03-31 16:00:00,123.501785
2011-03-31 17:00:00,139.34554
2011-03-31 18:00:00,178.29837
2011-03-31 19:00:00,147.88568
2011-03-31 20:00:00,76.4559
2011-03-31 21:00:00,74.71178
2011-03-31 22:00:00,46.97235
2011-03-31 23:00:00,33.41519
2011-04-20 00:00:00,0.010613054
2011-04-20 01:00:00,0.038336385
2011-04-20 02:00:00,0.15769738
2011-04-20 03:00:00,0.77076566
2011-04-20 04:00:00,2.7313414
2011-04-20 05:00:00,12.844181
2011-04-20 06:00:00,59.27774
2011-04-20 07:00:00,227.21918
2011-04-20 08:00:00,380.85928
2011-04-20 09:00:00,215.61635
2011-04-20 10:00:00,163.78635
2011-04-20 11:00:00,161.38483
2011-04-20 12:00:00,156.8599
2011-04-20 13:00:00,164.728
2011-04-20 14:00:00,161.6922
2011-04-20 15:00:00,177.25313
2011-04-20 16:00:00,234.57527
2011-04-20 17:00:00,431.26654
2011-04-20 18:00:00,435.97827
2011-04-20 19:00:00,327.64627
2011-04-20 20:00:00,259.21313
2011-04-20 21:00:00,184.17416
2011-04-20 22:00:00,139.47357
