datetime,count
2011-01-25 07:00:00,126.25628
2011-01-25 08:00:00,36.589733
2011-01-25 09:00:00,52.386974
2011-01-25 10:00:00,82.20796
2011-01-25 11:00:00,68.981186
2011-01-25 12:00:00,63.277443
2011-01-25 13:00:00,58.480083
2011-01-25 14:00:00,79.72746
2011-01-25 15:00:00,199.91318
2011-01-25 16:00:00,182.07465
2011-01-25 17:00:00,109.33562
2011-01-25 18:00:00,66.98687
2011-01-25 19:00:00,47.592163
2011-01-25 20:00:00,46.419994
2011-01-25 21:00:00,23.39096
2011-01-25 22:00:00,12.708561
2011-01-25 23:00:00,4.2378054
2011-01-26 00:00:00,2.4831934
2011-01-26 01:00:00,1.2562413
2011-01-26 02:00:00,1.1938184
2011-01-26 05:00:00,23.951359
2011-01-26 06:00:00,76.85338
2011-01-26 07:00:00,256.7854
2011-01-26 08:00:00,137.47801
2011-01-26 09:00:00,51.656666
2011-01-26 10:00:00,56.11376
2011-01-26 11:00:00,63.017784
2011-01-26 12:00:00,71.02621
2011-01-26 13:00:00,49.86733
2011-01-26 14:00:00,65.1494
2011-01-26 15:00:00,82.76927
2011-01-26 16:00:00,215.88983
2011-01-26 17:00:00,140.69125
2011-01-27 16:00:00,90.10024
2011-01-27 17:00:00,51.85917
2011-01-27 18:00:00,40.695934
2011-01-27 19:00:00,36.79022
2011-01-27 20:00:00,20.289757
2011-01-27 21:00:00,25.353098
2011-01-27 22:00:00,18.589947
2011-01-27 23:00:00,15.511391
2011-01-28 00:00:00,4.7425785
2011-01-28 01:00:00,1.616363
2011-01-28 02:00:00,4.293306
2011-01-28 03:00:00,3.0767565
2011-01-28 05:00:00,7.55253
2011-01-28 06:00:00,9.750076
2011-01-28 07:00:00,16.016354
2011-01-28 08:00:00,61.304886
2011-01-28 09:00:00,61.96508
2011-01-28 10:00:00,98.80512
2011-01-28 11:00:00,106.54797
2011-01-28 12:00:00,92.66346
2011-01-28 13:00:00,79.48403
2011-01-28 14:00:00,77.651505
2011-01-28 15:00:00,71.459625
2011-01-28 16:00:00,53.80864
2011-01-28 17:00:00,33.08165
2011-01-28 18:00:00,29.409416
2011-01-28 19:00:00,35.02702
2011-01-28 20:00:00,31.769268
2011-01-28 21:00:00,21.271292
2011-01-28 22:00:00,25.50396
2011-01-28 23:00:00,15.230812
2011-01-29 00:00:00,11.637892
2011-01-29 01:00:00,5.86918
2011-01-29 02:00:00,3.1448483
2011-01-29 03:00:00,3.06354
2011-01-29 04:00:00,2.7407093
2011-01-29 06:00:00,5.625889
2011-01-29 07:00:00,8.847448
2011-01-29 08:00:00,19.94771
2011-01-29 09:00:00,50.206944
2011-01-29 10:00:00,51.977623
2011-01-29 11:00:00,87.563225
2011-01-29 12:00:00,80.85075
2011-01-29 13:00:00,76.30071
2011-01-29 14:00:00,88.32649
2011-01-29 15:00:00,92.417755
2011-01-29 16:00:00,63.1989
2011-01-29 17:00:00,46.10655
2011-01-29 18:00:00,38.542767
2011-01-29 19:00:00,35.56745
2011-01-29 20:00:00,20.62588
2011-01-29 21:00:00,17.060135
2011-01-29 22:00:00,9.071841
2011-01-29 23:00:00,7.25805
2011-01-30 00:00:00,3.7546976
2011-01-30 01:00:00,4.12318
2011-01-30 02:00:00,3.2385247
2011-01-30 03:00:00,2.6390448
2011-01-30 04:00:00,2.0111003
2011-01-30 05:00:00,22.73711
2011-01-30 07:00:00,71.25317
2011-01-30 08:00:00,222.47675
2011-01-30 09:00:00,97.406105
2011-01-30 10:00:00,25.012798
2011-01-30 11:00:00,28.608967
2011-01-30 12:00:00,52.98307
2011-01-30 13:00:00,52.25509
2011-01-30 14:00:00,43.12348
2011-01-30 15:00:00,40.982143
2011-01-30 16:00:00,69.49196
2011-01-30 17:00:00,194.21445
2011-01-30 18:00:00,168.91876
2011-01-30 19:00:00,91.73507
2011-01-30 20:00:00,65.545395
2011-01-30 21:00:00,36.63807
2011-01-30 22:00:00,25.300037
2011-01-30 23:00:00,17.162342
2011-01-31 00:00:00,9.295473
2011-01-31 01:00:00,2.9845183
2011-01-31 02:00:00,3.4030056
2011-01-31 03:00:00,1.6089648
2011-01-31 04:00:00,17.008234
2011-01-31 05:00:00,90.92167
2011-01-31 06:00:00,270.1055
2011-01-31 07:00:00,126.73534
2011-01-31 08:00:00,39.92164
2011-01-31 09:00:00,33.311672
2011-01-31 10:00:00,58.043385
2011-01-31 11:00:00,54.379696
2011-01-31 12:00:00,54.378498
2011-01-31 13:00:00,40.445786
2011-01-31 14:00:00,64.611046
2011-01-31 15:00:00,161.44337
2011-01-31 16:00:00,102.43147
2011-01-31 17:00:00,54.76052
2011-01-31 18:00:00,29.755945
2011-01-31 19:00:00,23.747322
2011-01-31 20:00:00,26.514362
2011-01-31 21:00:00,16.769346
2011-01-31 22:00:00,5.1905003
2011-01-31 23:00:00,3.1687708
2011-02-20 00:00:00,1.9438021
2011-02-20 01:00:00,1.4748509
2011-02-20 02:00:00,11.088907
2011-02-20 03:00:00,58.778633
2011-02-20 04:00:00,185.83768
2011-02-20 06:00:00,89.33728
2011-02-20 07:00:00,31.608557
2011-02-20 08:00:00,32.14691
2011-02-20 09:00:00,52.026775
2011-02-20 10:00:00,51.193893
2011-02-20 11:00:00,40.516212
2011-02-20 12:00:00,41.618343
2011-02-20 13:00:00,63.790474
2011-02-20 14:00:00,164.56328
2011-02-20 15:00:00,151.97255
2011-02-20 16:00:00,81.60277
2011-02-20 17:00:00,53.47553
2011-02-20 18:00:00,50.91615
2011-02-20 19:00:00,33.691673
2011-02-20 20:00:00,18.63338
2011-02-20 21:00:00,7.064605
2011-02-20 22:00:00,3.670258
2011-02-20 23:00:00,3.8734474
2011-02-21 00:00:00,3.803752
2011-02-21 01:00:00,3.4155664
2011-02-21 02:00:00,2.710067
2011-02-21 03:00:00,20.016338
2011-02-21 04:00:00,66.798035
2011-02-21 05:00:00,236.2432
2011-02-21 06:00:00,133.86575
2011-02-21 07:00:00,27.940292
2011-02-21 08:00:00,32.027283
2011-02-21 09:00:00,53.697716
2011-02-21 10:00:00,73.35961
2011-02-21 11:00:00,41.321396
2011-02-21 12:00:00,53.10601
2011-02-21 13:00:00,72.10491
2011-02-21 14:00:00,179.1379
2011-02-21 15:00:00,157.63174
2011-02-21 16:00:00,92.82335
2011-02-21 17:00:00,62.993908
2011-02-21 18:00:00,40.736523
2011-02-21 19:00:00,32.537457
2011-02-21 20:00:00,19.021988
2011-02-21 21:00:00,11.945196
2011-02-21 22:00:00,4.7400036
2011-02-21 23:00:00,2.863223
2011-02-22 06:00:00,2.356297
2011-02-22 07:00:00,3.8977063
2011-02-22 08:00:00,8.815659
2011-02-22 09:00:00,64.47877
2011-02-22 10:00:00,206.08871
2011-02-22 11:00:00,120.381905
2011-02-22 12:00:00,36.780014
2011-02-22 13:00:00,45.568375
2011-02-22 14:00:00,62.047295
2011-02-22 15:00:00,72.73203
2011-02-22 16:00:00,58.851025
2011-02-22 17:00:00,65.5294
2011-02-22 18:00:00,84.64278
2011-02-22 19:00:00,187.65479
2011-02-22 20:00:00,151.30624
2011-02-22 21:00:00,88.31523
2011-02-22 22:00:00,64.8578
2011-02-22 23:00:00,50.430256
2011-02-23 00:00:00,37.476227
2011-02-23 01:00:00,29.428247
2011-02-23 02:00:00,28.780567
2011-02-23 03:00:00,19.637861
2011-02-23 05:00:00,12.205778
2011-02-23 06:00:00,7.638056
2011-02-23 07:00:00,3.7541602
2011-02-23 08:00:00,2.528651
2011-02-23 09:00:00,2.7695534
2011-02-23 10:00:00,8.024567
2011-02-23 11:00:00,19.37761
2011-02-23 12:00:00,30.983368
2011-02-23 13:00:00,57.695576
2011-02-23 14:00:00,71.84178
2011-02-23 15:00:00,95.23853
2011-02-23 16:00:00,105.71591
2011-02-23 17:00:00,114.80369
2011-02-23 18:00:00,128.86523
2011-02-23 19:00:00,128.82977
2011-02-23 20:00:00,83.007355
2011-02-23 21:00:00,80.14558
2011-02-23 22:00:00,68.33952
2011-02-23 23:00:00,40.44556
2011-02-24 00:00:00,51.948185
2011-02-24 01:00:00,28.37024
2011-02-24 02:00:00,41.203007
2011-02-24 03:00:00,35.776474
2011-02-24 05:00:00,23.694918
2011-02-24 06:00:00,17.023876
2011-02-24 07:00:00,12.741634
2011-02-24 08:00:00,2.3713593
2011-02-24 09:00:00,2.1841824
2011-02-24 10:00:00,1.9853001
2011-02-24 11:00:00,2.9180472
2011-02-24 12:00:00,13.095368
2011-02-24 13:00:00,28.12922
2011-02-24 14:00:00,74.46675
2011-02-24 15:00:00,90.12994
2011-02-24 16:00:00,109.32104
2011-02-24 17:00:00,119.16664
2011-02-24 18:00:00,93.90117
2011-02-24 19:00:00,111.39729
2011-02-24 20:00:00,101.892525
2011-02-24 21:00:00,96.52934
2011-02-24 22:00:00,64.377594
2011-02-24 23:00:00,57.142235
2011-02-25 00:00:00,51.89723
2011-02-25 01:00:00,30.852947
2011-02-25 02:00:00,21.031006
2011-02-25 03:00:00,16.381433
2011-02-25 05:00:00,12.7652
2011-02-25 06:00:00,10.798732
2011-02-25 07:00:00,5.360163
2011-02-25 08:00:00,1.5142466
2011-02-25 09:00:00,1.3422704
2011-02-25 10:00:00,1.1687872
2011-02-25 11:00:00,2.1791685
2011-02-25 12:00:00,10.02556
2011-02-25 13:00:00,37.112545
2011-02-25 14:00:00,41.2808
2011-02-25 15:00:00,49.65039
2011-02-25 16:00:00,57.386055
2011-02-25 17:00:00,78.740486
2011-02-25 18:00:00,86.47905
2011-02-25 19:00:00,78.435135
2011-02-25 20:00:00,84.28765
2011-02-25 21:00:00,77.32859
2011-02-25 22:00:00,70.88633
2011-02-25 23:00:00,92.277306
2011-02-26 00:00:00,53.660717
2011-02-26 01:00:00,26.253803
2011-02-26 02:00:00,22.21317
2011-02-26 03:00:00,6.8293834
2011-02-26 04:00:00,2.2578897
2011-02-26 05:00:00,9.480914
2011-02-26 06:00:00,24.682913
2011-02-26 07:00:00,31.756382
2011-02-26 08:00:00,31.697624
2011-02-26 09:00:00,51.64218
2011-02-26 10:00:00,141.86089
2011-02-26 11:00:00,146.93765
2011-02-26 12:00:00,96.335815
2011-02-26 13:00:00,75.22386
2011-02-26 14:00:00,37.770473
2011-02-26 15:00:00,32.622013
2011-02-26 16:00:00,20.830286
2011-02-26 17:00:00,2.9291503
2011-02-26 18:00:00,5.179189
2011-02-26 19:00:00,3.2271504
2011-02-26 20:00:00,2.0921705
2011-02-26 21:00:00,1.4913832
2011-02-26 22:00:00,21.055603
2011-02-26 23:00:00,82.928314
2011-02-27 00:00:00,263.5635
2011-02-27 01:00:00,109.48919
2011-02-27 02:00:00,35.51862
2011-02-27 03:00:00,43.972946
2011-02-27 04:00:00,64.390594
2011-02-27 06:00:00,74.694
2011-02-27 07:00:00,71.537796
2011-02-27 08:00:00,71.656685
2011-02-27 09:00:00,91.09137
2011-02-27 10:00:00,223.24017
2011-02-27 11:00:00,180.61974
2011-02-27 12:00:00,108.34844
2011-02-27 13:00:00,72.31777
2011-02-27 14:00:00,57.457428
2011-02-27 15:00:00,54.692383
2011-02-27 16:00:00,22.145388
2011-02-27 17:00:00,9.031594
2011-02-27 18:00:00,4.2082815
2011-02-27 19:00:00,3.3903365
2011-02-27 20:00:00,2.4954517
2011-02-27 21:00:00,0.8031362
2011-02-27 22:00:00,14.479865
2011-02-27 23:00:00,46.014507
2011-02-28 00:00:00,187.61739
2011-02-28 01:00:00,126.10636
2011-02-28 03:00:00,37.693554
2011-02-28 05:00:00,42.67096
2011-02-28 06:00:00,52.14111
2011-02-28 07:00:00,49.769936
2011-02-28 08:00:00,48.21437
2011-02-28 09:00:00,47.565292
2011-02-28 10:00:00,61.146957
2011-02-28 11:00:00,206.21014
2011-02-28 12:00:00,184.92964
2011-02-28 13:00:00,104.174576
2011-02-28 14:00:00,69.42077
2011-02-28 15:00:00,60.43166
2011-02-28 16:00:00,37.306335
2011-02-28 17:00:00,15.404403
2011-02-28 18:00:00,1.4588171
2011-02-28 19:00:00,2.2041566
2011-02-28 20:00:00,2.9516537
2011-02-28 21:00:00,1.6348212
2011-02-28 22:00:00,0.51461464
2011-02-28 23:00:00,1.2345337
2011-03-20 00:00:00,13.811302
2011-03-20 01:00:00,43.669296
2011-03-20 02:00:00,205.78497
2011-03-20 03:00:00,133.87566
2011-03-20 04:00:00,46.66066
2011-03-20 05:00:00,43.760406
2011-03-20 06:00:00,57.082306
2011-03-20 07:00:00,69.46159
2011-03-20 08:00:00,53.45559
2011-03-20 09:00:00,65.30774
2011-03-20 10:00:00,90.910736
2011-03-20 11:00:00,221.64008
2011-03-20 12:00:00,202.24574
2011-03-20 13:00:00,90.175514
2011-03-20 14:00:00,69.33644
2011-03-20 15:00:00,58.179726
2011-03-20 16:00:00,38.741394
2011-03-20 17:00:00,29.128004
2011-03-20 18:00:00,11.169486
2011-03-20 19:00:00,5.747085
2011-03-20 20:00:00,4.1239634
2011-03-20 21:00:00,2.8226686
2011-03-20 22:00:00,2.3299217
2011-03-20 23:00:00,30.626102
2011-03-21 00:00:00,83.72951
2011-03-21 01:00:00,238.1197
2011-03-21 02:00:00,138.80547
2011-03-21 03:00:00,42.75163
2011-03-21 05:00:00,55.23155
2011-03-21 06:00:00,66.82615
2011-03-21 07:00:00,54.188553
2011-03-21 08:00:00,45.66117
2011-03-21 09:00:00,53.923943
2011-03-21 10:00:00,72.759155
2011-03-21 11:00:00,199.25809
2011-03-21 12:00:00,169.67552
2011-03-21 13:00:00,95.84295
2011-03-21 14:00:00,93.93308
2011-03-21 15:00:00,54.20387
2011-03-21 16:00:00,41.32891
2011-03-21 17:00:00,37.332497
2011-03-21 18:00:00,12.350164
2011-03-21 19:00:00,5.0020027
2011-03-21 20:00:00,2.2300663
2011-03-21 21:00:00,2.0918756
2011-03-21 22:00:00,1.8388705
2011-03-21 23:00:00,20.422289
2011-03-22 00:00:00,79.91375
2011-03-22 01:00:00,269.28473
2011-03-22 02:00:00,132.96027
2011-03-22 03:00:00,40.95304
2011-03-22 04:00:00,58.699554
2011-03-22 05:00:00,85.42876
2011-03-22 06:00:00,81.023285
2011-03-22 07:00:00,83.68831
2011-03-22 08:00:00,78.27777
2011-03-22 09:00:00,93.8959
2011-03-22 10:00:00,235.72963
2011-03-22 11:00:00,175.94702
2011-03-22 12:00:00,99.120895
2011-03-22 13:00:00,67.2522
2011-03-22 14:00:00,45.636345
2011-03-22 15:00:00,45.384857
2011-03-22 16:00:00,33.660355
2011-03-22 17:00:00,35.968624
2011-03-22 18:00:00,22.554953
2011-03-22 19:00:00,17.81668
2011-03-22 20:00:00,9.6433325
2011-03-22 21:00:00,4.5410557
2011-03-22 22:00:00,5.188431
2011-03-22 23:00:00,1.924618
2011-03-23 00:00:00,2.208249
2011-03-23 01:00:00,8.504442
2011-03-23 02:00:00,18.637516
2011-03-23 03:00:00,32.87079
2011-03-23 05:00:00,44.63181
2011-03-23 06:00:00,55.41932
2011-03-23 07:00:00,71.6377
2011-03-23 08:00:00,52.771103
2011-03-23 09:00:00,55.83632
2011-03-23 10:00:00,65.023346
2011-03-23 11:00:00,77.06477
2011-03-23 12:00:00,81.169975
2011-03-23 13:00:00,79.07524
2011-03-23 14:00:00,65.76857
2011-03-23 15:00:00,51.662685
2011-03-23 16:00:00,45.459686
2011-03-23 17:00:00,55.41562
2011-03-23 18:00:00,37.109566
2011-03-23 19:00:00,40.04851
2011-03-23 20:00:00,20.824116
2011-03-23 21:00:00,11.4028
2011-03-23 22:00:00,3.8728645
2011-03-23 23:00:00,3.0045598
2011-03-24 00:00:00,2.895111
2011-03-24 01:00:00,6.2396026
2011-03-24 02:00:00,18.028399
2011-03-24 03:00:00,41.436825
2011-03-24 04:00:00,87.76654
2011-03-24 05:00:00,114.88536
2011-03-24 06:00:00,184.32239
2011-03-24 07:00:00,185.35138
2011-03-24 08:00:00,165.97885
2011-03-24 09:00:00,182.76753
2011-03-24 10:00:00,160.72392
2011-03-24 11:00:00,123.62477
2011-03-24 12:00:00,76.08787
2011-03-24 13:00:00,26.252483
2011-03-24 14:00:00,27.299519
2011-03-24 15:00:00,34.470123
2011-03-24 16:00:00,57.832306
2011-03-24 17:00:00,31.086477
2011-03-24 18:00:00,10.735371
2011-03-24 19:00:00,4.7173367
2011-03-24 20:00:00,3.183679
2011-03-24 21:00:00,2.056696
2011-03-24 22:00:00,1.5844243
2011-03-24 23:00:00,3.7866905
2011-03-25 00:00:00,20.813158
2011-03-25 01:00:00,90.89126
2011-03-25 02:00:00,287.56168
2011-03-25 03:00:00,122.02907
2011-03-25 04:00:00,43.095768
2011-03-25 05:00:00,44.29764
2011-03-25 06:00:00,68.112305
2011-03-25 07:00:00,65.17086
2011-03-25 08:00:00,55.42369
2011-03-25 09:00:00,47.86265
2011-03-25 10:00:00,98.68988
2011-03-25 11:00:00,243.64316
2011-03-25 12:00:00,202.09119
2011-03-25 13:00:00,126.95402
2011-03-25 14:00:00,81.36558
2011-03-25 15:00:00,74.44867
2011-03-25 16:00:00,37.959007
2011-03-25 17:00:00,25.532455
2011-03-25 18:00:00,8.10971
2011-03-25 19:00:00,3.9967275
2011-03-25 20:00:00,2.6587408
2011-03-25 21:00:00,1.5095296
2011-03-25 22:00:00,2.2011688
2011-03-25 23:00:00,1.6099458
2011-03-26 00:00:00,28.591108
2011-03-26 01:00:00,101.58935
2011-03-26 02:00:00,303.85394
2011-03-26 03:00:00,138.42424
2011-03-26 04:00:00,39.484955
2011-03-26 05:00:00,44.199997
2011-03-26 06:00:00,66.33105
2011-03-26 07:00:00,52.683647
2011-03-26 08:00:00,55.36537
2011-03-26 09:00:00,47.31028
2011-03-26 10:00:00,74.85324
2011-03-26 11:00:00,195.6213
2011-03-26 12:00:00,168.20503
2011-03-26 13:00:00,93.56571
2011-03-26 14:00:00,56.8265
2011-03-26 15:00:00,49.69294
2011-03-26 16:00:00,28.38921
2011-03-26 17:00:00,13.043395
2011-03-26 18:00:00,14.09341
2011-03-26 19:00:00,6.437383
2011-03-26 20:00:00,3.6651516
2011-03-26 21:00:00,2.3883781
2011-03-26 22:00:00,4.0746117
2011-03-26 23:00:00,30.83802
2011-03-27 00:00:00,91.193016
2011-03-27 01:00:00,245.02994
2011-03-27 02:00:00,124.3093
2011-03-27 03:00:00,49.32009
2011-03-27 04:00:00,36.780163
2011-03-27 06:00:00,62.058193
2011-03-27 07:00:00,66.1832
2011-03-27 08:00:00,53.026016
2011-03-27 09:00:00,54.14601
2011-03-27 10:00:00,70.64547
2011-03-27 11:00:00,191.06459
2011-03-27 12:00:00,181.09735
2011-03-27 13:00:00,76.16998
2011-03-27 14:00:00,73.85339
2011-03-27 15:00:00,80.68576
2011-03-27 16:00:00,41.319126
2011-03-27 17:00:00,32.23488
2011-03-27 18:00:00,9.918599
2011-03-27 19:00:00,4.158928
2011-03-27 20:00:00,2.3226647
2011-03-27 21:00:00,2.0394244
2011-03-27 22:00:00,1.8622186
2011-03-27 23:00:00,21.495209
2011-03-28 00:00:00,95.0604
2011-03-28 01:00:00,228.275
2011-03-28 02:00:00,127.56135
2011-03-28 03:00:00,29.666767
2011-03-28 05:00:00,41.345596
2011-03-28 06:00:00,66.9945
2011-03-28 07:00:00,61.766434
2011-03-28 08:00:00,46.36601
2011-03-28 09:00:00,45.938908
2011-03-28 10:00:00,72.43579
2011-03-28 11:00:00,186.60336
2011-03-28 12:00:00,175.03444
2011-03-28 13:00:00,106.39557
2011-03-28 14:00:00,88.48871
2011-03-28 15:00:00,68.31497
2011-03-28 16:00:00,49.661243
2011-03-28 17:00:00,34.533165
2011-03-28 18:00:00,11.330626
2011-03-28 19:00:00,4.647914
2011-03-28 20:00:00,3.1495237
2011-03-28 21:00:00,1.6424173
2011-03-28 22:00:00,10.68442
2011-03-28 23:00:00,68.076126
2011-03-29 00:00:00,264.8745
2011-03-29 01:00:00,148.08992
2011-03-29 02:00:00,34.96715
2011-03-29 03:00:00,58.107506
2011-03-29 04:00:00,74.25233
2011-03-29 05:00:00,99.8181
2011-03-29 06:00:00,80.34647
2011-03-29 07:00:00,70.44207
2011-03-29 08:00:00,112.133415
2011-03-29 09:00:00,240.15692
2011-03-29 10:00:00,185.9613
2011-03-29 11:00:00,98.78799
2011-03-29 12:00:00,62.62446
2011-03-29 13:00:00,47.988914
2011-03-29 14:00:00,46.903255
2011-03-29 15:00:00,51.61143
2011-03-29 16:00:00,30.067574
2011-03-29 17:00:00,24.128191
2011-03-29 18:00:00,16.405386
2011-03-29 19:00:00,8.80249
2011-03-29 20:00:00,3.7350085
2011-03-29 21:00:00,2.7518902
2011-03-29 22:00:00,2.6717854
2011-03-29 23:00:00,10.3025255
2011-03-30 00:00:00,29.256447
2011-03-30 01:00:00,38.760616
2011-03-30 02:00:00,79.52322
2011-03-30 03:00:00,108.07419
2011-03-30 04:00:00,126.83021
2011-03-30 05:00:00,137.19553
2011-03-30 06:00:00,129.27875
2011-03-30 07:00:00,172.48965
2011-03-30 08:00:00,153.1863
2011-03-30 09:00:00,138.6554
2011-03-30 10:00:00,64.72575
2011-03-30 11:00:00,41.33538
2011-03-30 12:00:00,42.002357
2011-03-30 13:00:00,51.40734
2011-03-30 14:00:00,44.497475
2011-03-30 15:00:00,31.911783
2011-03-30 16:00:00,35.280834
2011-03-30 17:00:00,25.13575
2011-03-30 18:00:00,19.318083
2011-03-30 19:00:00,8.908293
2011-03-30 20:00:00,2.2228944
2011-03-30 21:00:00,2.425024
2011-03-30 22:00:00,2.6183782
2011-03-30 23:00:00,10.05488
2011-03-31 00:00:00,38.545486
2011-03-31 01:00:00,101.10909
2011-03-31 02:00:00,111.51484
2011-03-31 03:00:00,156.83868
2011-03-31 04:00:00,158.51935
2011-03-31 05:00:00,160.84587
2011-03-31 06:00:00,161.31633
2011-03-31 07:00:00,135.22766
2011-03-31 08:00:00,127.627716
2011-03-31 09:00:00,92.02851
2011-03-31 10:00:00,58.57936
2011-03-31 11:00:00,44.464184
2011-03-31 12:00:00,46.998203
2011-03-31 13:00:00,35.008347
2011-03-31 14:00:00,27.206486
2011-03-31 15:00:00,11.845642
2011-03-31 16:00:00,5.846286
2011-03-31 17:00:00,4.0138483
2011-03-31 18:00:00,3.3634636
2011-03-31 19:00:00,2.2681255
2011-03-31 20:00:00,2.2102346
2011-03-31 21:00:00,21.659044
2011-03-31 22:00:00,96.99926
2011-03-31 23:00:00,318.36685
2011-04-20 00:00:00,128.38846
2011-04-20 01:00:00,44.42027
2011-04-20 02:00:00,52.972263
2011-04-20 03:00:00,121.73827
2011-04-20 04:00:00,116.45047
2011-04-20 05:00:00,83.629295
2011-04-20 06:00:00,80.101585
2011-04-20 07:00:00,110.04357
2011-04-20 08:00:00,278.9372
2011-04-20 09:00:00,221.61221
2011-04-20 10:00:00,97.06379
2011-04-20 11:00:00,67.812195
2011-04-20 12:00:00,44.716606
2011-04-20 13:00:00,40.57987
2011-04-20 14:00:00,17.614407
2011-04-20 15:00:00,16.048693
2011-04-20 16:00:00,5.47667
2011-04-20 17:00:00,4.238366
2011-04-20 18:00:00,1.4366326
2011-04-20 19:00:00,0.9818214
2011-04-20 20:00:00,22.800272
2011-04-20 21:00:00,99.74629
2011-04-20 22:00:00,268.4754
2011-04-20 23:00:00,109.787766
2011-04-21 00:00:00,42.8731
2011-04-21 01:00:00,51.56591
2011-04-21 02:00:00,71.73586
