datetime,count
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,6.2177734
2011-01-24 03:00:00,19.464302
2011-01-24 04:00:00,39.45428
2011-01-24 05:00:00,99.56083
2011-01-24 06:00:00,141.0594
2011-01-24 07:00:00,93.07385
2011-01-24 08:00:00,56.196617
2011-01-24 09:00:00,52.480934
2011-01-24 10:00:00,50.002975
2011-01-24 11:00:00,51.40301
2011-01-24 12:00:00,56.99733
2011-01-24 13:00:00,62.44206
2011-01-24 14:00:00,96.4185
2011-01-24 15:00:00,156.58585
2011-01-24 16:00:00,152.71878
2011-01-24 17:00:00,115.39256
2011-01-24 18:00:00,78.743935
2011-01-24 19:00:00,58.25747
2011-01-24 20:00:00,43.447914
2011-01-24 21:00:00,32.538536
2011-01-24 22:00:00,12.440613
2011-01-24 23:00:00,1.9039114
2011-01-25 00:00:00,0.23911051
2011-01-25 01:00:00,7.598477
2011-01-25 02:00:00,16.921871
2011-01-25 04:00:00,39.776466
2011-01-25 05:00:00,93.924866
2011-01-25 06:00:00,156.96039
2011-01-25 07:00:00,112.60528
2011-01-25 08:00:00,66.128654
2011-01-25 09:00:00,54.97695
2011-01-25 10:00:00,57.021687
2011-01-25 11:00:00,56.499786
2011-01-25 12:00:00,60.413162
2011-01-25 13:00:00,70.729225
2011-01-25 14:00:00,91.08493
2011-01-25 15:00:00,154.07368
2011-01-25 16:00:00,143.49208
2011-01-25 17:00:00,106.92391
2011-01-25 18:00:00,75.55525
2011-01-25 19:00:00,59.440804
2011-01-25 20:00:00,46.40534
2011-01-25 21:00:00,33.57067
2011-01-25 22:00:00,9.086759
2011-01-25 23:00:00,0.55003935
2011-01-26 00:00:00,0.4578872
2011-01-26 01:00:00,7.0248003
2011-01-26 02:00:00,24.220516
2011-01-26 05:00:00,41.573597
2011-01-26 06:00:00,105.444534
2011-01-26 07:00:00,146.7543
2011-01-26 08:00:00,105.04926
2011-01-26 09:00:00,59.201664
2011-01-26 10:00:00,51.145195
2011-01-26 11:00:00,49.375305
2011-01-26 12:00:00,51.45559
2011-01-26 13:00:00,56.315388
2011-01-26 14:00:00,65.95273
2011-01-26 15:00:00,90.57243
2011-01-26 16:00:00,150.27684
2011-01-26 17:00:00,132.75632
2011-01-27 16:00:00,90.5038
2011-01-27 17:00:00,75.60371
2011-01-27 18:00:00,58.23123
2011-01-27 19:00:00,44.459427
2011-01-27 20:00:00,33.224663
2011-01-27 21:00:00,38.037373
2011-01-27 22:00:00,29.076746
2011-01-27 23:00:00,17.51369
2011-01-28 00:00:00,2.1130214
2011-01-28 01:00:00,0.74756896
2011-01-28 02:00:00,1.0754032
2011-01-28 03:00:00,6.0414267
2011-01-28 05:00:00,12.695246
2011-01-28 06:00:00,8.436061
2011-01-28 07:00:00,19.182703
2011-01-28 08:00:00,46.972195
2011-01-28 09:00:00,55.36119
2011-01-28 10:00:00,74.65401
2011-01-28 11:00:00,97.93529
2011-01-28 12:00:00,99.4166
2011-01-28 13:00:00,97.498314
2011-01-28 14:00:00,86.590996
2011-01-28 15:00:00,67.18859
2011-01-28 16:00:00,60.783096
2011-01-28 17:00:00,49.238564
2011-01-28 18:00:00,34.343304
2011-01-28 19:00:00,18.204712
2011-01-28 20:00:00,8.005584
2011-01-28 21:00:00,6.152075
2011-01-28 22:00:00,24.19978
2011-01-28 23:00:00,19.242317
2011-01-29 00:00:00,13.001037
2011-01-29 01:00:00,7.0857987
2011-01-29 02:00:00,2.18502
2011-01-29 03:00:00,1.2862669
2011-01-29 04:00:00,1.5700148
2011-01-29 06:00:00,7.553995
2011-01-29 07:00:00,14.943684
2011-01-29 08:00:00,22.672516
2011-01-29 09:00:00,41.966377
2011-01-29 10:00:00,55.685898
2011-01-29 11:00:00,76.34036
2011-01-29 12:00:00,94.91287
2011-01-29 13:00:00,102.73424
2011-01-29 14:00:00,101.73467
2011-01-29 15:00:00,86.336205
2011-01-29 16:00:00,73.41548
2011-01-29 17:00:00,60.74714
2011-01-29 18:00:00,47.891834
2011-01-29 19:00:00,35.88512
2011-01-29 20:00:00,17.299814
2011-01-29 21:00:00,10.164143
2011-01-29 22:00:00,7.4167233
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,2.9102437
2011-01-30 04:00:00,10.72884
2011-01-30 05:00:00,36.750885
2011-01-30 07:00:00,103.21264
2011-01-30 08:00:00,143.75227
2011-01-30 09:00:00,102.34129
2011-01-30 10:00:00,54.778454
2011-01-30 11:00:00,50.334984
2011-01-30 12:00:00,48.205185
2011-01-30 13:00:00,46.479992
2011-01-30 14:00:00,46.786793
2011-01-30 15:00:00,50.588074
2011-01-30 16:00:00,86.36382
2011-01-30 17:00:00,166.3172
2011-01-30 18:00:00,145.23543
2011-01-30 19:00:00,103.04738
2011-01-30 20:00:00,67.541176
2011-01-30 21:00:00,47.435997
2011-01-30 22:00:00,32.678894
2011-01-30 23:00:00,17.869072
2011-01-31 00:00:00,2.1964633
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,16.870844
2011-01-31 04:00:00,38.692856
2011-01-31 05:00:00,99.969475
2011-01-31 06:00:00,154.24086
2011-01-31 07:00:00,108.306625
2011-01-31 08:00:00,58.03657
2011-01-31 09:00:00,53.124863
2011-01-31 10:00:00,49.861767
2011-01-31 11:00:00,52.930473
2011-01-31 12:00:00,54.573483
2011-01-31 13:00:00,55.174595
2011-01-31 14:00:00,63.563736
2011-01-31 15:00:00,105.92398
2011-01-31 16:00:00,71.33137
2011-01-31 17:00:00,58.825836
2011-01-31 18:00:00,37.045044
2011-01-31 19:00:00,34.458973
2011-01-31 20:00:00,15.526617
2011-01-31 21:00:00,4.1496468
2011-01-31 22:00:00,0.03853923
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,12.875882
2011-02-20 02:00:00,33.147816
2011-02-20 03:00:00,111.2928
2011-02-20 04:00:00,165.97905
2011-02-20 06:00:00,120.54187
2011-02-20 07:00:00,63.74638
2011-02-20 08:00:00,52.883038
2011-02-20 09:00:00,46.149082
2011-02-20 10:00:00,52.53285
2011-02-20 11:00:00,53.92078
2011-02-20 12:00:00,55.13179
2011-02-20 13:00:00,76.72491
2011-02-20 14:00:00,141.46469
2011-02-20 15:00:00,130.15675
2011-02-20 16:00:00,96.631645
2011-02-20 17:00:00,65.78123
2011-02-20 18:00:00,52.200428
2011-02-20 19:00:00,38.111263
2011-02-20 20:00:00,23.369186
2011-02-20 21:00:00,2.3321695
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,1.1168498
2011-02-21 00:00:00,3.2204907
2011-02-21 01:00:00,6.112951
2011-02-21 02:00:00,18.831676
2011-02-21 03:00:00,39.17244
2011-02-21 04:00:00,102.1145
2011-02-21 05:00:00,155.34924
2011-02-21 06:00:00,113.03594
2011-02-21 07:00:00,57.83306
2011-02-21 08:00:00,50.227486
2011-02-21 09:00:00,52.34069
2011-02-21 10:00:00,52.56173
2011-02-21 11:00:00,57.038555
2011-02-21 12:00:00,65.217545
2011-02-21 13:00:00,84.03074
2011-02-21 14:00:00,141.49504
2011-02-21 15:00:00,133.65297
2011-02-21 16:00:00,92.75026
2011-02-21 17:00:00,70.42135
2011-02-21 18:00:00,51.448868
2011-02-21 19:00:00,39.425182
2011-02-21 20:00:00,28.585892
2011-02-21 21:00:00,5.9260836
2011-02-21 22:00:00,0.3066421
2011-02-21 23:00:00,0.9459973
2011-02-22 06:00:00,4.134882
2011-02-22 07:00:00,19.124792
2011-02-22 08:00:00,40.668648
2011-02-22 09:00:00,95.950714
2011-02-22 10:00:00,158.20453
2011-02-22 11:00:00,134.45384
2011-02-22 12:00:00,70.30967
2011-02-22 13:00:00,60.72135
2011-02-22 14:00:00,58.344475
2011-02-22 15:00:00,58.465866
2011-02-22 16:00:00,66.080185
2011-02-22 17:00:00,78.02814
2011-02-22 18:00:00,113.0729
2011-02-22 19:00:00,152.86258
2011-02-22 20:00:00,137.84325
2011-02-22 21:00:00,94.41829
2011-02-22 22:00:00,83.233185
2011-02-22 23:00:00,63.629448
2011-02-23 00:00:00,50.059956
2011-02-23 01:00:00,40.32019
2011-02-23 02:00:00,34.96897
2011-02-23 03:00:00,22.3608
2011-02-23 05:00:00,12.270816
2011-02-23 06:00:00,1.5980135
2011-02-23 07:00:00,1.2440883
2011-02-23 08:00:00,1.4754658
2011-02-23 09:00:00,5.3801866
2011-02-23 10:00:00,9.605549
2011-02-23 11:00:00,21.329912
2011-02-23 12:00:00,36.549725
2011-02-23 13:00:00,57.957882
2011-02-23 14:00:00,79.28659
2011-02-23 15:00:00,104.42508
2011-02-23 16:00:00,120.565186
2011-02-23 17:00:00,129.36368
2011-02-23 18:00:00,132.4476
2011-02-23 19:00:00,132.39287
2011-02-23 20:00:00,112.32507
2011-02-23 21:00:00,94.563934
2011-02-23 22:00:00,81.39015
2011-02-23 23:00:00,66.80026
2011-02-24 00:00:00,54.99959
2011-02-24 01:00:00,45.363945
2011-02-24 02:00:00,28.605967
2011-02-24 03:00:00,40.736794
2011-02-24 05:00:00,26.665493
2011-02-24 06:00:00,14.726758
2011-02-24 07:00:00,4.0356407
2011-02-24 08:00:00,2.0879736
2011-02-24 09:00:00,2.025649
2011-02-24 10:00:00,8.374436
2011-02-24 11:00:00,13.919252
2011-02-24 12:00:00,21.703373
2011-02-24 13:00:00,40.69883
2011-02-24 14:00:00,63.098724
2011-02-24 15:00:00,89.4364
2011-02-24 16:00:00,102.677444
2011-02-24 17:00:00,117.495224
2011-02-24 18:00:00,126.08855
2011-02-24 19:00:00,117.612335
2011-02-24 20:00:00,109.48497
2011-02-24 21:00:00,92.76521
2011-02-24 22:00:00,79.21544
2011-02-24 23:00:00,64.55672
2011-02-25 00:00:00,50.656578
2011-02-25 01:00:00,39.775513
2011-02-25 02:00:00,29.607391
2011-02-25 03:00:00,17.471607
2011-02-25 05:00:00,17.137413
2011-02-25 06:00:00,10.129383
2011-02-25 07:00:00,9.41654
2011-02-25 08:00:00,6.5633564
2011-02-25 09:00:00,4.4848022
2011-02-25 10:00:00,10.824035
2011-02-25 11:00:00,20.110815
2011-02-25 12:00:00,33.052864
2011-02-25 13:00:00,52.32013
2011-02-25 14:00:00,66.64715
2011-02-25 15:00:00,76.526115
2011-02-25 16:00:00,82.72043
2011-02-25 17:00:00,84.72245
2011-02-25 18:00:00,84.94009
2011-02-25 19:00:00,87.72777
2011-02-25 20:00:00,92.02439
2011-02-25 21:00:00,95.10857
2011-02-25 22:00:00,100.821976
2011-02-25 23:00:00,89.76144
2011-02-26 00:00:00,59.32612
2011-02-26 01:00:00,25.148489
2011-02-26 02:00:00,17.16215
2011-02-26 03:00:00,6.820507
2011-02-26 04:00:00,6.175526
2011-02-26 05:00:00,38.049797
2011-02-26 06:00:00,43.22016
2011-02-26 07:00:00,56.195587
2011-02-26 08:00:00,50.622177
2011-02-26 09:00:00,69.6823
2011-02-26 10:00:00,132.53023
2011-02-26 11:00:00,129.74142
2011-02-26 12:00:00,98.51633
2011-02-26 13:00:00,70.51114
2011-02-26 14:00:00,46.649773
2011-02-26 15:00:00,34.4227
2011-02-26 16:00:00,25.203846
2011-02-26 17:00:00,3.544383
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.0
2011-02-26 20:00:00,6.867276
2011-02-26 21:00:00,11.013258
2011-02-26 22:00:00,37.454758
2011-02-26 23:00:00,103.70149
2011-02-27 00:00:00,158.47467
2011-02-27 01:00:00,129.27855
2011-02-27 02:00:00,63.326317
2011-02-27 03:00:00,56.030502
2011-02-27 04:00:00,59.007736
2011-02-27 06:00:00,65.68609
2011-02-27 07:00:00,71.09838
2011-02-27 08:00:00,78.92194
2011-02-27 09:00:00,101.1035
2011-02-27 10:00:00,187.2898
2011-02-27 11:00:00,175.0499
2011-02-27 12:00:00,129.92664
2011-02-27 13:00:00,97.39999
2011-02-27 14:00:00,73.49402
2011-02-27 15:00:00,59.777893
2011-02-27 16:00:00,39.455803
2011-02-27 17:00:00,3.5189629
2011-02-27 18:00:00,0.0
2011-02-27 19:00:00,0.0
2011-02-27 20:00:00,0.0
2011-02-27 21:00:00,17.625084
2011-02-27 22:00:00,33.183685
2011-02-27 23:00:00,68.49211
2011-02-28 00:00:00,102.81283
2011-02-28 01:00:00,133.33823
2011-02-28 03:00:00,65.7056
2011-02-28 05:00:00,49.70398
2011-02-28 06:00:00,49.20014
2011-02-28 07:00:00,50.93258
2011-02-28 08:00:00,53.22676
2011-02-28 09:00:00,62.84651
2011-02-28 10:00:00,81.60097
2011-02-28 11:00:00,177.989
2011-02-28 12:00:00,148.65366
2011-02-28 13:00:00,110.61124
2011-02-28 14:00:00,66.121025
2011-02-28 15:00:00,51.90173
2011-02-28 16:00:00,40.362026
2011-02-28 17:00:00,5.48159
2011-02-28 18:00:00,9.744565
2011-02-28 19:00:00,4.398245
2011-02-28 20:00:00,3.0458515
2011-02-28 21:00:00,6.6106834
2011-02-28 22:00:00,8.855364
2011-02-28 23:00:00,19.661089
2011-03-20 00:00:00,39.51523
2011-03-20 01:00:00,68.61551
2011-03-20 02:00:00,102.49405
2011-03-20 03:00:00,126.15322
2011-03-20 04:00:00,63.07811
2011-03-20 05:00:00,43.52433
2011-03-20 06:00:00,41.648884
2011-03-20 07:00:00,54.381016
2011-03-20 08:00:00,55.80322
2011-03-20 09:00:00,64.987144
2011-03-20 10:00:00,94.6617
2011-03-20 11:00:00,171.84363
2011-03-20 12:00:00,168.52826
2011-03-20 13:00:00,124.86034
2011-03-20 14:00:00,75.14785
2011-03-20 15:00:00,61.33806
2011-03-20 16:00:00,46.801224
2011-03-20 17:00:00,26.707895
2011-03-20 18:00:00,8.826606
2011-03-20 19:00:00,2.8130767
2011-03-20 20:00:00,3.2257638
2011-03-20 21:00:00,4.561241
2011-03-20 22:00:00,23.524385
2011-03-20 23:00:00,45.35936
2011-03-21 00:00:00,106.70196
2011-03-21 01:00:00,150.22937
2011-03-21 02:00:00,110.933784
2011-03-21 03:00:00,65.33198
2011-03-21 05:00:00,55.462654
2011-03-21 06:00:00,55.03315
2011-03-21 07:00:00,55.889908
2011-03-21 08:00:00,60.65211
2011-03-21 09:00:00,66.8818
2011-03-21 10:00:00,89.696495
2011-03-21 11:00:00,157.1718
2011-03-21 12:00:00,148.90102
2011-03-21 13:00:00,114.4714
2011-03-21 14:00:00,84.30853
2011-03-21 15:00:00,62.404476
2011-03-21 16:00:00,49.77862
2011-03-21 17:00:00,37.232037
2011-03-21 18:00:00,15.64475
2011-03-21 19:00:00,4.442475
2011-03-21 20:00:00,1.1781305
2011-03-21 21:00:00,4.3837466
2011-03-21 22:00:00,22.401722
2011-03-21 23:00:00,46.636055
2011-03-22 00:00:00,103.25339
2011-03-22 01:00:00,163.03494
2011-03-22 02:00:00,125.05838
2011-03-22 03:00:00,69.118675
2011-03-22 04:00:00,65.1959
2011-03-22 05:00:00,63.0681
2011-03-22 06:00:00,64.07946
2011-03-22 07:00:00,74.18088
2011-03-22 08:00:00,77.81326
2011-03-22 09:00:00,110.10955
2011-03-22 10:00:00,166.83353
2011-03-22 11:00:00,145.73753
2011-03-22 12:00:00,110.0688
2011-03-22 13:00:00,82.56696
2011-03-22 14:00:00,65.35934
2011-03-22 15:00:00,54.37211
2011-03-22 16:00:00,43.48483
2011-03-22 17:00:00,42.677364
2011-03-22 18:00:00,30.012177
2011-03-22 19:00:00,19.853668
2011-03-22 20:00:00,9.3602915
2011-03-22 21:00:00,1.1030228
2011-03-22 22:00:00,1.3702861
2011-03-22 23:00:00,5.02207
2011-03-23 00:00:00,10.239199
2011-03-23 01:00:00,10.544077
2011-03-23 02:00:00,21.428154
2011-03-23 03:00:00,29.149597
2011-03-23 05:00:00,35.139786
2011-03-23 06:00:00,42.953674
2011-03-23 07:00:00,51.830128
2011-03-23 08:00:00,73.50596
2011-03-23 09:00:00,71.73003
2011-03-23 10:00:00,56.385624
2011-03-23 11:00:00,70.22258
2011-03-23 12:00:00,64.31879
2011-03-23 13:00:00,53.37164
2011-03-23 14:00:00,67.55811
2011-03-23 15:00:00,45.787773
2011-03-23 16:00:00,41.082348
2011-03-23 17:00:00,23.099972
2011-03-23 18:00:00,45.004807
2011-03-23 19:00:00,27.95755
2011-03-23 20:00:00,20.987497
2011-03-23 21:00:00,12.121396
2011-03-23 22:00:00,1.9592717
2011-03-23 23:00:00,2.6878793
2011-03-24 00:00:00,8.2354765
2011-03-24 01:00:00,14.496595
2011-03-24 02:00:00,26.602024
2011-03-24 03:00:00,53.203
2011-03-24 04:00:00,82.171616
2011-03-24 05:00:00,114.64325
2011-03-24 06:00:00,157.16135
2011-03-24 07:00:00,169.28903
2011-03-24 08:00:00,159.50423
2011-03-24 09:00:00,151.79288
2011-03-24 10:00:00,138.52649
2011-03-24 11:00:00,129.7627
2011-03-24 12:00:00,99.05331
2011-03-24 13:00:00,82.07846
2011-03-24 14:00:00,69.92373
2011-03-24 15:00:00,60.14135
2011-03-24 16:00:00,48.279472
2011-03-24 17:00:00,32.824986
2011-03-24 18:00:00,6.6360836
2011-03-24 19:00:00,0.0
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.82684386
2011-03-24 23:00:00,11.026651
2011-03-25 00:00:00,33.68156
2011-03-25 01:00:00,113.53691
2011-03-25 02:00:00,135.57536
2011-03-25 03:00:00,153.009
2011-03-25 04:00:00,73.06964
2011-03-25 05:00:00,57.235413
2011-03-25 06:00:00,55.657784
2011-03-25 07:00:00,62.454994
2011-03-25 08:00:00,65.75836
2011-03-25 09:00:00,73.18167
2011-03-25 10:00:00,104.99081
2011-03-25 11:00:00,197.00073
2011-03-25 12:00:00,193.50586
2011-03-25 13:00:00,144.842
2011-03-25 14:00:00,94.198715
2011-03-25 15:00:00,72.138504
2011-03-25 16:00:00,44.41893
2011-03-25 17:00:00,31.735188
2011-03-25 18:00:00,8.106792
2011-03-25 19:00:00,0.95661384
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,0.92107534
2011-03-25 23:00:00,14.904606
2011-03-26 00:00:00,53.94363
2011-03-26 01:00:00,126.1149
2011-03-26 02:00:00,163.22269
2011-03-26 03:00:00,109.35848
2011-03-26 04:00:00,59.49784
2011-03-26 05:00:00,58.049187
2011-03-26 06:00:00,57.203354
2011-03-26 07:00:00,55.31969
2011-03-26 08:00:00,56.14884
2011-03-26 09:00:00,61.05415
2011-03-26 10:00:00,71.89674
2011-03-26 11:00:00,138.98601
2011-03-26 12:00:00,149.25475
2011-03-26 13:00:00,105.24353
2011-03-26 14:00:00,72.843056
2011-03-26 15:00:00,51.440945
2011-03-26 16:00:00,35.245693
2011-03-26 17:00:00,20.211388
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,1.4807487
2011-03-26 21:00:00,3.4190888
2011-03-26 22:00:00,19.84051
2011-03-26 23:00:00,41.245274
2011-03-27 00:00:00,106.52599
2011-03-27 01:00:00,160.55489
2011-03-27 02:00:00,115.67923
2011-03-27 03:00:00,74.80487
2011-03-27 04:00:00,61.956753
2011-03-27 06:00:00,57.406494
2011-03-27 07:00:00,60.98315
2011-03-27 08:00:00,61.73451
2011-03-27 09:00:00,63.512802
2011-03-27 10:00:00,80.318085
2011-03-27 11:00:00,151.68414
2011-03-27 12:00:00,143.90535
2011-03-27 13:00:00,62.902153
2011-03-27 14:00:00,52.546803
2011-03-27 15:00:00,49.148735
2011-03-27 16:00:00,33.95369
2011-03-27 17:00:00,19.795609
2011-03-27 18:00:00,6.1436195
2011-03-27 19:00:00,3.610242
2011-03-27 20:00:00,6.439311
2011-03-27 21:00:00,5.692268
2011-03-27 22:00:00,22.577023
2011-03-27 23:00:00,43.91683
2011-03-28 00:00:00,106.06875
2011-03-28 01:00:00,154.44829
2011-03-28 02:00:00,110.59476
2011-03-28 03:00:00,71.418304
2011-03-28 05:00:00,62.768585
2011-03-28 06:00:00,59.391968
2011-03-28 07:00:00,61.234238
2011-03-28 08:00:00,66.54503
2011-03-28 09:00:00,72.480804
2011-03-28 10:00:00,89.718185
2011-03-28 11:00:00,151.8776
2011-03-28 12:00:00,140.91331
2011-03-28 13:00:00,101.81508
2011-03-28 14:00:00,79.23476
2011-03-28 15:00:00,65.36813
2011-03-28 16:00:00,47.56253
2011-03-28 17:00:00,33.184303
2011-03-28 18:00:00,7.424707
2011-03-28 19:00:00,0.51512927
2011-03-28 20:00:00,1.5167882
2011-03-28 21:00:00,18.481611
2011-03-28 22:00:00,40.69318
2011-03-28 23:00:00,101.874146
2011-03-29 00:00:00,160.06699
2011-03-29 01:00:00,135.41934
2011-03-29 02:00:00,74.050415
2011-03-29 03:00:00,70.97737
2011-03-29 04:00:00,69.69306
2011-03-29 05:00:00,73.49163
2011-03-29 06:00:00,81.92105
2011-03-29 07:00:00,93.70627
2011-03-29 08:00:00,121.24474
2011-03-29 09:00:00,193.19557
2011-03-29 10:00:00,166.4855
2011-03-29 11:00:00,125.43114
2011-03-29 12:00:00,89.43296
2011-03-29 13:00:00,68.8325
2011-03-29 14:00:00,56.73204
2011-03-29 15:00:00,45.67907
2011-03-29 16:00:00,39.891193
2011-03-29 17:00:00,30.061811
2011-03-29 18:00:00,21.016754
2011-03-29 19:00:00,13.097565
2011-03-29 20:00:00,5.4969993
2011-03-29 21:00:00,4.770906
2011-03-29 22:00:00,6.4341283
2011-03-29 23:00:00,16.099615
2011-03-30 00:00:00,26.01781
2011-03-30 01:00:00,43.123352
2011-03-30 02:00:00,72.338905
2011-03-30 03:00:00,113.44667
2011-03-30 04:00:00,120.83258
2011-03-30 05:00:00,133.66673
2011-03-30 06:00:00,161.12572
2011-03-30 07:00:00,142.57108
2011-03-30 08:00:00,132.99565
2011-03-30 09:00:00,109.54451
2011-03-30 10:00:00,94.61338
2011-03-30 11:00:00,85.66097
2011-03-30 12:00:00,65.955185
2011-03-30 13:00:00,62.221443
2011-03-30 14:00:00,44.294804
2011-03-30 15:00:00,28.23177
2011-03-30 16:00:00,41.544975
2011-03-30 17:00:00,29.687405
2011-03-30 18:00:00,19.698687
2011-03-30 19:00:00,8.432941
2011-03-30 20:00:00,1.6713523
2011-03-30 21:00:00,12.493846
2011-03-30 22:00:00,16.913414
2011-03-30 23:00:00,30.554802
2011-03-31 00:00:00,50.36104
2011-03-31 01:00:00,87.266945
2011-03-31 02:00:00,113.57312
2011-03-31 03:00:00,143.12216
2011-03-31 04:00:00,176.30336
2011-03-31 05:00:00,163.90034
2011-03-31 06:00:00,166.30942
2011-03-31 07:00:00,160.00539
2011-03-31 08:00:00,148.70131
2011-03-31 09:00:00,121.12558
2011-03-31 10:00:00,100.481
2011-03-31 11:00:00,78.82188
2011-03-31 12:00:00,62.66946
2011-03-31 13:00:00,51.72616
2011-03-31 14:00:00,35.16113
2011-03-31 15:00:00,12.100506
2011-03-31 16:00:00,4.5417147
2011-03-31 17:00:00,0.52077115
2011-03-31 18:00:00,0.6114013
2011-03-31 19:00:00,6.7704115
2011-03-31 20:00:00,22.29313
2011-03-31 21:00:00,62.617302
2011-03-31 22:00:00,137.84482
2011-03-31 23:00:00,163.59879
2011-04-20 00:00:00,121.7754
2011-04-20 01:00:00,89.29661
2011-04-20 02:00:00,93.75114
2011-04-20 03:00:00,92.09097
2011-04-20 04:00:00,95.16155
2011-04-20 05:00:00,93.31314
2011-04-20 06:00:00,85.23345
2011-04-20 07:00:00,130.66411
2011-04-20 08:00:00,201.51732
2011-04-20 09:00:00,186.90091
2011-04-20 10:00:00,140.29417
2011-04-20 11:00:00,98.97304
2011-04-20 12:00:00,68.68892
2011-04-20 13:00:00,46.721523
2011-04-20 14:00:00,29.922752
2011-04-20 15:00:00,6.9092245
2011-04-20 16:00:00,1.7135552
2011-04-20 17:00:00,1.6468476
2011-04-20 18:00:00,5.8404717
2011-04-20 19:00:00,21.887856
2011-04-20 20:00:00,49.85384
2011-04-20 21:00:00,116.59722
2011-04-20 22:00:00,148.4835
2011-04-20 23:00:00,100.96749
2011-04-21 00:00:00,74.9769
2011-04-21 01:00:00,70.27792
2011-04-21 02:00:00,68.03035
2011-04-21 03:00:00,69.993645
2011-04-21 04:00:00,72.75407
2011-04-21 05:00:00,77.010796
