datetime,count
2011-01-28 05:00:00,16.975794
2011-01-28 06:00:00,47.430367
2011-01-28 07:00:00,110.28239
2011-01-28 08:00:00,166.38515
2011-01-28 09:00:00,158.1178
2011-01-28 10:00:00,96.89625
2011-01-28 11:00:00,78.46852
2011-01-28 12:00:00,79.53899
2011-01-28 13:00:00,89.35683
2011-01-28 14:00:00,104.382225
2011-01-28 15:00:00,123.164825
2011-01-28 16:00:00,150.5263
2011-01-28 17:00:00,158.68787
2011-01-28 18:00:00,142.2455
2011-01-28 19:00:00,117.33417
2011-01-28 20:00:00,90.792305
2011-01-28 21:00:00,73.37698
2011-01-28 22:00:00,55.95479
2011-01-28 23:00:00,49.02562
2011-01-29 00:00:00,23.499353
2011-01-29 01:00:00,13.382902
2011-01-29 02:00:00,2.5341609
2011-01-29 03:00:00,1.3910995
2011-01-29 04:00:00,1.3463544
2011-01-29 06:00:00,5.422995
2011-01-29 07:00:00,12.410516
2011-01-29 08:00:00,23.382507
2011-01-29 09:00:00,45.64367
2011-01-29 10:00:00,70.97797
2011-01-29 11:00:00,89.10849
2011-01-29 12:00:00,101.49272
2011-01-29 13:00:00,118.87152
2011-01-29 14:00:00,118.236725
2011-01-29 15:00:00,102.12254
2011-01-29 16:00:00,115.575264
2011-01-29 17:00:00,120.83537
2011-01-29 18:00:00,97.52782
2011-01-29 19:00:00,79.69633
2011-01-29 20:00:00,68.593124
2011-01-29 21:00:00,56.491116
2011-01-29 22:00:00,40.7407
2011-01-29 23:00:00,28.278292
2011-01-30 00:00:00,19.55683
2011-01-30 01:00:00,13.798533
2011-01-30 02:00:00,6.192789
2011-01-30 03:00:00,1.9735607
2011-01-30 04:00:00,2.0533903
2011-01-30 05:00:00,2.6724844
2011-01-30 07:00:00,23.018044
2011-01-30 08:00:00,38.30727
2011-01-30 09:00:00,56.378124
2011-01-30 10:00:00,82.27183
2011-01-30 11:00:00,110.1829
2011-01-30 12:00:00,140.4552
2011-01-30 13:00:00,138.14859
2011-01-30 14:00:00,138.62152
2011-01-30 15:00:00,146.54387
2011-01-30 16:00:00,142.17845
2011-01-30 17:00:00,121.60418
2011-01-30 18:00:00,102.0427
2011-01-30 19:00:00,86.770836
2011-01-30 20:00:00,77.56677
2011-01-30 21:00:00,60.29369
2011-01-30 22:00:00,46.460373
2011-01-30 23:00:00,29.276463
2011-01-31 00:00:00,0.3171451
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.0847557
2011-01-31 05:00:00,14.602028
2011-01-31 06:00:00,49.081482
2011-01-31 07:00:00,128.65538
2011-01-31 08:00:00,172.31776
2011-01-31 09:00:00,140.43854
2011-01-31 10:00:00,88.86103
2011-01-31 11:00:00,73.94748
2011-01-31 12:00:00,71.34447
2011-01-31 13:00:00,74.601036
2011-01-31 14:00:00,73.639366
2011-01-31 15:00:00,79.18535
2011-01-31 16:00:00,96.8936
2011-01-31 17:00:00,156.09854
2011-01-31 18:00:00,142.97635
2011-01-31 19:00:00,143.42328
2011-01-31 20:00:00,77.413826
2011-01-31 21:00:00,60.678524
2011-01-31 22:00:00,44.882954
2011-01-31 23:00:00,29.840958
2011-02-20 00:00:00,36.302044
2011-02-20 01:00:00,26.738564
2011-02-20 02:00:00,18.200048
2011-02-20 03:00:00,9.828729
2011-02-20 04:00:00,2.100252
2011-02-20 06:00:00,9.395035
2011-02-20 07:00:00,15.436544
2011-02-20 08:00:00,26.737972
2011-02-20 09:00:00,51.49722
2011-02-20 10:00:00,91.26836
2011-02-20 11:00:00,134.58224
2011-02-20 12:00:00,157.07806
2011-02-20 13:00:00,188.21626
2011-02-20 14:00:00,186.0484
2011-02-20 15:00:00,185.47513
2011-02-20 16:00:00,168.97145
2011-02-20 17:00:00,136.56451
2011-02-20 18:00:00,118.463295
2011-02-20 19:00:00,101.69578
2011-02-20 20:00:00,93.23254
2011-02-20 21:00:00,78.138596
2011-02-20 22:00:00,55.700882
2011-02-20 23:00:00,43.11412
2011-02-21 00:00:00,15.601648
2011-02-21 01:00:00,9.144642
2011-02-21 02:00:00,7.189175
2011-02-21 03:00:00,4.999824
2011-02-21 04:00:00,6.5593233
2011-02-21 05:00:00,13.119159
2011-02-21 06:00:00,30.352522
2011-02-21 07:00:00,53.633957
2011-02-21 08:00:00,78.556435
2011-02-21 09:00:00,100.113205
2011-02-21 10:00:00,116.152504
2011-02-21 11:00:00,126.74131
2011-02-21 12:00:00,111.37775
2011-02-21 13:00:00,78.578445
2011-02-21 14:00:00,94.53262
2011-02-21 15:00:00,86.44306
2011-02-21 16:00:00,83.99403
2011-02-21 17:00:00,96.50122
2011-02-21 18:00:00,69.37976
2011-02-21 19:00:00,56.537735
2011-02-21 20:00:00,50.54759
2011-02-21 21:00:00,36.41823
2011-02-21 22:00:00,22.243992
2011-02-21 23:00:00,11.688476
2011-02-22 06:00:00,49.37686
2011-02-22 07:00:00,120.632835
2011-02-22 08:00:00,177.81651
2011-02-22 09:00:00,150.47406
2011-02-22 10:00:00,89.12457
2011-02-22 11:00:00,71.39597
2011-02-22 12:00:00,70.92991
2011-02-22 13:00:00,72.33089
2011-02-22 14:00:00,73.38196
2011-02-22 15:00:00,79.03946
2011-02-22 16:00:00,102.11905
2011-02-22 17:00:00,176.45076
2011-02-22 18:00:00,169.30405
2011-02-22 19:00:00,124.51672
2011-02-22 20:00:00,86.48953
2011-02-22 21:00:00,64.65581
2011-02-22 22:00:00,45.554863
2011-02-22 23:00:00,30.62804
2011-02-23 00:00:00,0.114259705
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.2876059
2011-02-23 05:00:00,19.997372
2011-02-23 06:00:00,54.032272
2011-02-23 07:00:00,126.616005
2011-02-23 08:00:00,178.58694
2011-02-23 09:00:00,143.4578
2011-02-23 10:00:00,85.90924
2011-02-23 11:00:00,78.78889
2011-02-23 12:00:00,75.6314
2011-02-23 13:00:00,76.93528
2011-02-23 14:00:00,80.97494
2011-02-23 15:00:00,89.066864
2011-02-23 16:00:00,121.69718
2011-02-23 17:00:00,205.64778
2011-02-23 18:00:00,193.85489
2011-02-23 19:00:00,149.75734
2011-02-23 20:00:00,97.52736
2011-02-23 21:00:00,84.52568
2011-02-23 22:00:00,65.429
2011-02-23 23:00:00,45.40592
2011-02-24 00:00:00,6.8556533
2011-02-24 01:00:00,0.48205626
2011-02-24 02:00:00,0.5069285
2011-02-24 03:00:00,0.9196809
2011-02-24 05:00:00,17.923721
2011-02-24 06:00:00,60.621147
2011-02-24 07:00:00,135.34416
2011-02-24 08:00:00,204.45004
2011-02-24 09:00:00,148.22578
2011-02-24 10:00:00,85.692184
2011-02-24 11:00:00,79.674446
2011-02-24 12:00:00,81.68656
2011-02-24 13:00:00,85.688
2011-02-24 14:00:00,93.98999
2011-02-24 15:00:00,97.92416
2011-02-24 16:00:00,135.02527
2011-02-24 17:00:00,210.32843
2011-02-24 18:00:00,157.2637
2011-02-24 19:00:00,121.68912
2011-02-24 20:00:00,88.208084
2011-02-24 21:00:00,80.47035
2011-02-24 22:00:00,68.8011
2011-02-24 23:00:00,52.56223
2011-02-25 00:00:00,13.103318
2011-02-25 01:00:00,3.8458645
2011-02-25 02:00:00,1.2681564
2011-02-25 03:00:00,1.6468064
2011-02-25 05:00:00,22.431534
2011-02-25 06:00:00,64.28064
2011-02-25 07:00:00,136.41727
2011-02-25 08:00:00,225.06947
2011-02-25 09:00:00,139.12726
2011-02-25 10:00:00,93.246216
2011-02-25 11:00:00,101.24329
2011-02-25 12:00:00,114.868
2011-02-25 13:00:00,117.83918
2011-02-25 14:00:00,122.98841
2011-02-25 15:00:00,96.97453
2011-02-25 16:00:00,127.55927
2011-02-25 17:00:00,147.63113
2011-02-25 18:00:00,160.02548
2011-02-25 19:00:00,127.58941
2011-02-25 20:00:00,93.196754
2011-02-25 21:00:00,79.68021
2011-02-25 22:00:00,60.376442
2011-02-25 23:00:00,51.960983
2011-02-26 00:00:00,27.3706
2011-02-26 01:00:00,19.035107
2011-02-26 02:00:00,9.456007
2011-02-26 03:00:00,1.7738854
2011-02-26 04:00:00,1.7849019
2011-02-26 05:00:00,1.8571657
2011-02-26 06:00:00,4.309715
2011-02-26 07:00:00,14.394025
2011-02-26 08:00:00,32.04327
2011-02-26 09:00:00,65.17384
2011-02-26 10:00:00,109.07831
2011-02-26 11:00:00,144.98117
2011-02-26 12:00:00,162.31305
2011-02-26 13:00:00,170.32155
2011-02-26 14:00:00,165.32524
2011-02-26 15:00:00,171.54077
2011-02-26 16:00:00,157.83208
2011-02-26 17:00:00,149.47574
2011-02-26 18:00:00,124.98452
2011-02-26 19:00:00,100.7618
2011-02-26 20:00:00,86.69275
2011-02-26 21:00:00,67.3987
2011-02-26 22:00:00,57.349083
2011-02-26 23:00:00,40.985886
2011-02-27 00:00:00,31.663406
2011-02-27 01:00:00,21.574087
2011-02-27 02:00:00,13.451323
2011-02-27 03:00:00,2.7670784
2011-02-27 04:00:00,2.21159
2011-02-27 06:00:00,11.042927
2011-02-27 07:00:00,21.231243
2011-02-27 08:00:00,43.024048
2011-02-27 09:00:00,70.25953
2011-02-27 10:00:00,99.24561
2011-02-27 11:00:00,159.36687
2011-02-27 12:00:00,208.12814
2011-02-27 13:00:00,234.41954
2011-02-27 14:00:00,237.93109
2011-02-27 15:00:00,240.93544
2011-02-27 16:00:00,237.18999
2011-02-27 17:00:00,172.84952
2011-02-27 18:00:00,141.229
2011-02-27 19:00:00,124.13727
2011-02-27 20:00:00,108.1501
2011-02-27 21:00:00,86.20445
2011-02-27 22:00:00,73.60345
2011-02-27 23:00:00,54.456615
2011-02-28 00:00:00,8.060864
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,12.344244
2011-02-28 06:00:00,47.940895
2011-02-28 07:00:00,137.75858
2011-02-28 08:00:00,179.70226
2011-02-28 09:00:00,171.09787
2011-02-28 10:00:00,109.67388
2011-02-28 11:00:00,107.397675
2011-02-28 12:00:00,102.47757
2011-02-28 13:00:00,57.86753
2011-02-28 14:00:00,46.96042
2011-02-28 15:00:00,47.65406
2011-02-28 16:00:00,99.65375
2011-02-28 17:00:00,126.56366
2011-02-28 18:00:00,174.98035
2011-02-28 19:00:00,102.9958
2011-02-28 20:00:00,71.20619
2011-02-28 21:00:00,57.918728
2011-02-28 22:00:00,34.735245
2011-02-28 23:00:00,27.336697
2011-03-20 00:00:00,49.496796
2011-03-20 01:00:00,32.609463
2011-03-20 02:00:00,20.147953
2011-03-20 03:00:00,6.783185
2011-03-20 04:00:00,2.380569
2011-03-20 05:00:00,4.7124043
2011-03-20 06:00:00,11.597387
2011-03-20 07:00:00,20.80887
2011-03-20 08:00:00,42.518932
2011-03-20 09:00:00,78.59686
2011-03-20 10:00:00,131.58484
2011-03-20 11:00:00,166.60957
2011-03-20 12:00:00,201.4849
2011-03-20 13:00:00,232.46786
2011-03-20 14:00:00,241.08786
2011-03-20 15:00:00,226.12453
2011-03-20 16:00:00,227.73083
2011-03-20 17:00:00,170.90839
2011-03-20 18:00:00,127.92378
2011-03-20 19:00:00,105.48917
2011-03-20 20:00:00,89.26456
2011-03-20 21:00:00,73.36191
2011-03-20 22:00:00,58.299007
2011-03-20 23:00:00,43.70381
2011-03-21 00:00:00,11.259333
2011-03-21 01:00:00,5.4265895
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.75497156
2011-03-21 05:00:00,18.797512
2011-03-21 06:00:00,65.116196
2011-03-21 07:00:00,111.45785
2011-03-21 08:00:00,171.38667
2011-03-21 09:00:00,151.90651
2011-03-21 10:00:00,87.1756
2011-03-21 11:00:00,66.94762
2011-03-21 12:00:00,60.678177
2011-03-21 13:00:00,98.19474
2011-03-21 14:00:00,109.20178
2011-03-21 15:00:00,126.72073
2011-03-21 16:00:00,164.91342
2011-03-21 17:00:00,343.05148
2011-03-21 18:00:00,304.69095
2011-03-21 19:00:00,258.96832
2011-03-21 20:00:00,198.35336
2011-03-21 21:00:00,79.942215
2011-03-21 22:00:00,61.646057
2011-03-21 23:00:00,49.27687
2011-03-22 00:00:00,20.500153
2011-03-22 01:00:00,9.727467
2011-03-22 02:00:00,5.1969066
2011-03-22 03:00:00,5.831633
2011-03-22 04:00:00,13.012085
2011-03-22 05:00:00,26.8609
2011-03-22 06:00:00,61.603607
2011-03-22 07:00:00,180.59357
2011-03-22 08:00:00,268.50232
2011-03-22 09:00:00,169.19878
2011-03-22 10:00:00,101.41765
2011-03-22 11:00:00,86.43019
2011-03-22 12:00:00,90.813805
2011-03-22 13:00:00,103.53116
2011-03-22 14:00:00,100.57975
2011-03-22 15:00:00,112.14848
2011-03-22 16:00:00,167.01869
2011-03-22 17:00:00,332.215
2011-03-22 18:00:00,318.77374
2011-03-22 19:00:00,210.22064
2011-03-22 20:00:00,145.16815
2011-03-22 21:00:00,110.85181
2011-03-22 22:00:00,79.64375
2011-03-22 23:00:00,58.204086
2011-03-23 00:00:00,14.852437
2011-03-23 01:00:00,4.827555
2011-03-23 02:00:00,1.3071228
2011-03-23 03:00:00,3.3211832
2011-03-23 05:00:00,25.20757
2011-03-23 06:00:00,65.58333
2011-03-23 07:00:00,137.2332
2011-03-23 08:00:00,234.49127
2011-03-23 09:00:00,168.67633
2011-03-23 10:00:00,86.04866
2011-03-23 11:00:00,61.125668
2011-03-23 12:00:00,60.90808
2011-03-23 13:00:00,75.08949
2011-03-23 14:00:00,93.108055
2011-03-23 15:00:00,105.58181
2011-03-23 16:00:00,158.67691
2011-03-23 17:00:00,244.89342
2011-03-23 18:00:00,202.17896
2011-03-23 19:00:00,160.90724
2011-03-23 20:00:00,79.33043
2011-03-23 21:00:00,57.68409
2011-03-23 22:00:00,64.912605
2011-03-23 23:00:00,59.098145
2011-03-24 00:00:00,13.427204
2011-03-24 01:00:00,4.6575956
2011-03-24 02:00:00,0.36755136
2011-03-24 03:00:00,0.8739181
2011-03-24 04:00:00,6.7159324
2011-03-24 05:00:00,24.60005
2011-03-24 06:00:00,58.32273
2011-03-24 07:00:00,105.420815
2011-03-24 08:00:00,148.82002
2011-03-24 09:00:00,148.60172
2011-03-24 10:00:00,79.34956
2011-03-24 11:00:00,73.16929
2011-03-24 12:00:00,73.772964
2011-03-24 13:00:00,87.71271
2011-03-24 14:00:00,103.97769
2011-03-24 15:00:00,110.35434
2011-03-24 16:00:00,152.13121
2011-03-24 17:00:00,206.80518
2011-03-24 18:00:00,193.5889
2011-03-24 19:00:00,153.29149
2011-03-24 20:00:00,116.604294
2011-03-24 21:00:00,94.9362
2011-03-24 22:00:00,80.49623
2011-03-24 23:00:00,59.41881
2011-03-25 00:00:00,10.299072
2011-03-25 01:00:00,3.2960398
2011-03-25 02:00:00,0.87539864
2011-03-25 03:00:00,3.9562495
2011-03-25 04:00:00,9.473463
2011-03-25 05:00:00,26.66221
2011-03-25 06:00:00,62.12204
2011-03-25 07:00:00,137.04514
2011-03-25 08:00:00,209.30295
2011-03-25 09:00:00,147.7575
2011-03-25 10:00:00,109.60094
2011-03-25 11:00:00,88.057785
2011-03-25 12:00:00,93.23574
2011-03-25 13:00:00,106.416725
2011-03-25 14:00:00,110.87598
2011-03-25 15:00:00,126.92792
2011-03-25 16:00:00,158.73788
2011-03-25 17:00:00,207.82437
2011-03-25 18:00:00,191.96039
2011-03-25 19:00:00,152.12907
2011-03-25 20:00:00,128.1862
2011-03-25 21:00:00,106.37213
2011-03-25 22:00:00,79.36907
2011-03-25 23:00:00,60.111187
2011-03-26 00:00:00,45.765793
2011-03-26 01:00:00,28.905107
2011-03-26 02:00:00,11.864841
2011-03-26 03:00:00,1.7339082
2011-03-26 04:00:00,1.8605689
2011-03-26 05:00:00,1.9211577
2011-03-26 06:00:00,8.509344
2011-03-26 07:00:00,18.539055
2011-03-26 08:00:00,36.301777
2011-03-26 09:00:00,67.090195
2011-03-26 10:00:00,107.73855
2011-03-26 11:00:00,145.06058
2011-03-26 12:00:00,172.82448
2011-03-26 13:00:00,193.22943
2011-03-26 14:00:00,206.41217
2011-03-26 15:00:00,204.07632
2011-03-26 16:00:00,194.15013
2011-03-26 17:00:00,159.39885
2011-03-26 18:00:00,139.12515
2011-03-26 19:00:00,107.80222
2011-03-26 20:00:00,92.160126
2011-03-26 21:00:00,78.534
2011-03-26 22:00:00,67.53436
2011-03-26 23:00:00,49.33472
2011-03-27 00:00:00,45.759537
2011-03-27 01:00:00,28.584478
2011-03-27 02:00:00,15.8660345
2011-03-27 03:00:00,6.5645094
2011-03-27 04:00:00,2.0864902
2011-03-27 06:00:00,15.603361
2011-03-27 07:00:00,25.904108
2011-03-27 08:00:00,39.095703
2011-03-27 09:00:00,73.25938
2011-03-27 10:00:00,95.17689
2011-03-27 11:00:00,135.5847
2011-03-27 12:00:00,152.08388
2011-03-27 13:00:00,177.98389
2011-03-27 14:00:00,193.39853
2011-03-27 15:00:00,170.23071
2011-03-27 16:00:00,195.34024
2011-03-27 17:00:00,150.62045
2011-03-27 18:00:00,127.14045
2011-03-27 19:00:00,108.698586
2011-03-27 20:00:00,92.85154
2011-03-27 21:00:00,77.5536
2011-03-27 22:00:00,64.54848
2011-03-27 23:00:00,49.977966
2011-03-28 00:00:00,2.830364
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.36623698
2011-03-28 05:00:00,24.508293
2011-03-28 06:00:00,63.462364
2011-03-28 07:00:00,138.99825
2011-03-28 08:00:00,177.54768
2011-03-28 09:00:00,128.78207
2011-03-28 10:00:00,80.297066
2011-03-28 11:00:00,68.55731
2011-03-28 12:00:00,68.025
2011-03-28 13:00:00,65.979385
2011-03-28 14:00:00,66.06185
2011-03-28 15:00:00,71.717804
2011-03-28 16:00:00,110.2279
2011-03-28 17:00:00,208.61903
2011-03-28 18:00:00,213.17746
2011-03-28 19:00:00,159.18315
2011-03-28 20:00:00,120.57616
2011-03-28 21:00:00,87.90448
2011-03-28 22:00:00,58.379433
2011-03-28 23:00:00,37.673794
2011-03-29 00:00:00,1.1800666
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.6031212
2011-03-29 04:00:00,9.085723
2011-03-29 05:00:00,25.802824
2011-03-29 06:00:00,65.781044
2011-03-29 07:00:00,147.81161
2011-03-29 08:00:00,179.56729
2011-03-29 09:00:00,126.032196
2011-03-29 10:00:00,84.26147
2011-03-29 11:00:00,77.47903
2011-03-29 12:00:00,74.78799
2011-03-29 13:00:00,72.317154
2011-03-29 14:00:00,76.40797
2011-03-29 15:00:00,83.56839
2011-03-29 16:00:00,128.29121
2011-03-29 17:00:00,249.03427
2011-03-29 18:00:00,238.5481
2011-03-29 19:00:00,172.78625
2011-03-29 20:00:00,136.81683
2011-03-29 21:00:00,108.741264
2011-03-29 22:00:00,84.00841
2011-03-29 23:00:00,56.749348
2011-03-30 00:00:00,19.272871
2011-03-30 01:00:00,9.077272
2011-03-30 02:00:00,4.546312
2011-03-30 03:00:00,4.608015
2011-03-30 04:00:00,16.941753
2011-03-30 05:00:00,32.439228
2011-03-30 06:00:00,77.96975
2011-03-30 07:00:00,169.08609
2011-03-30 08:00:00,246.0216
2011-03-30 09:00:00,157.65332
2011-03-30 10:00:00,94.89206
2011-03-30 11:00:00,79.24963
2011-03-30 12:00:00,81.26459
2011-03-30 13:00:00,82.42218
2011-03-30 14:00:00,87.0071
2011-03-30 15:00:00,90.55152
2011-03-30 16:00:00,128.47647
2011-03-30 17:00:00,153.89108
2011-03-30 18:00:00,132.89265
2011-03-30 19:00:00,108.23898
2011-03-30 20:00:00,77.9959
2011-03-30 21:00:00,66.97823
2011-03-30 22:00:00,52.757977
2011-03-30 23:00:00,37.33071
2011-03-31 00:00:00,8.807296
2011-03-31 01:00:00,1.2538108
2011-03-31 02:00:00,0.4701112
2011-03-31 03:00:00,0.9396932
2011-03-31 04:00:00,8.120566
2011-03-31 05:00:00,26.39746
2011-03-31 06:00:00,56.557774
2011-03-31 07:00:00,121.88858
2011-03-31 08:00:00,150.23364
2011-03-31 09:00:00,148.32574
2011-03-31 10:00:00,100.3016
2011-03-31 11:00:00,85.0082
2011-03-31 12:00:00,84.74375
2011-03-31 13:00:00,106.256035
2011-03-31 14:00:00,113.722466
2011-03-31 15:00:00,108.4077
2011-03-31 16:00:00,146.93965
2011-03-31 17:00:00,165.90988
2011-03-31 18:00:00,173.0543
2011-03-31 19:00:00,141.31949
2011-03-31 20:00:00,92.439064
2011-03-31 21:00:00,85.45604
2011-03-31 22:00:00,64.173874
2011-03-31 23:00:00,45.258133
2011-04-20 00:00:00,20.53438
2011-04-20 01:00:00,10.246337
2011-04-20 02:00:00,4.128415
2011-04-20 03:00:00,5.4202166
2011-04-20 04:00:00,9.692429
2011-04-20 05:00:00,27.716423
2011-04-20 06:00:00,78.64069
2011-04-20 07:00:00,194.44739
2011-04-20 08:00:00,338.948
2011-04-20 09:00:00,204.61023
2011-04-20 10:00:00,133.93875
2011-04-20 11:00:00,129.54622
2011-04-20 12:00:00,157.80484
2011-04-20 13:00:00,166.59914
2011-04-20 14:00:00,181.1249
2011-04-20 15:00:00,198.4834
2011-04-20 16:00:00,252.70287
2011-04-20 17:00:00,434.48636
2011-04-20 18:00:00,485.7707
2011-04-20 19:00:00,400.4246
2011-04-20 20:00:00,292.41043
2011-04-20 21:00:00,199.68274
2011-04-20 22:00:00,145.40724
2011-04-20 23:00:00,96.69571
2011-04-21 00:00:00,29.708256
2011-04-21 01:00:00,17.139734
2011-04-21 02:00:00,10.563897
2011-04-21 03:00:00,8.751524
2011-04-21 04:00:00,19.054045
2011-04-21 05:00:00,33.409473
