datetime,count
2011-01-25 22:00:00,9.032707
2011-01-25 23:00:00,2.3601596
2011-01-26 00:00:00,1.8145742
2011-01-26 01:00:00,1.8835094
2011-01-26 02:00:00,1.7938062
2011-01-26 05:00:00,6.960409
2011-01-26 06:00:00,56.675854
2011-01-26 07:00:00,383.37802
2011-01-26 08:00:00,176.95544
2011-01-26 09:00:00,13.1076355
2011-01-26 10:00:00,44.04728
2011-01-26 11:00:00,53.719894
2011-01-26 12:00:00,88.7309
2011-01-26 13:00:00,21.040163
2011-01-26 14:00:00,37.02082
2011-01-26 15:00:00,54.574482
2011-01-26 16:00:00,324.8369
2011-01-26 17:00:00,157.42589
2011-01-27 16:00:00,72.17345
2011-01-27 17:00:00,22.70863
2011-01-27 18:00:00,26.545334
2011-01-27 19:00:00,35.66489
2011-01-27 20:00:00,4.3951807
2011-01-27 21:00:00,27.151407
2011-01-27 22:00:00,14.382076
2011-01-27 23:00:00,16.066217
2011-01-28 00:00:00,5.958618
2011-01-28 01:00:00,2.7145653
2011-01-28 02:00:00,5.410745
2011-01-28 03:00:00,2.9931705
2011-01-28 05:00:00,6.962515
2011-01-28 06:00:00,9.9164505
2011-01-28 07:00:00,9.987526
2011-01-28 08:00:00,72.23007
2011-01-28 09:00:00,53.49102
2011-01-28 10:00:00,111.26957
2011-01-28 11:00:00,122.06901
2011-01-28 12:00:00,113.47089
2011-01-28 13:00:00,68.26462
2011-01-28 14:00:00,78.86394
2011-01-28 15:00:00,81.00256
2011-01-28 16:00:00,59.70565
2011-01-28 17:00:00,22.446758
2011-01-28 18:00:00,24.036259
2011-01-28 19:00:00,43.7995
2011-01-28 20:00:00,41.162804
2011-01-28 21:00:00,20.297228
2011-01-28 22:00:00,29.811234
2011-01-28 23:00:00,11.021298
2011-01-29 00:00:00,11.831963
2011-01-29 01:00:00,5.807323
2011-01-29 02:00:00,3.4539454
2011-01-29 03:00:00,3.7367218
2011-01-29 04:00:00,3.4827602
2011-01-29 06:00:00,5.674286
2011-01-29 07:00:00,6.936666
2011-01-29 08:00:00,14.027591
2011-01-29 09:00:00,60.76902
2011-01-29 10:00:00,44.12237
2011-01-29 11:00:00,122.11886
2011-01-29 12:00:00,78.66679
2011-01-29 13:00:00,67.73321
2011-01-29 14:00:00,87.10211
2011-01-29 15:00:00,132.22429
2011-01-29 16:00:00,61.414326
2011-01-29 17:00:00,42.23504
2011-01-29 18:00:00,41.063118
2011-01-29 19:00:00,41.64328
2011-01-29 20:00:00,16.902212
2011-01-29 21:00:00,14.680202
2011-01-29 22:00:00,5.1253033
2011-01-29 23:00:00,2.9834828
2011-01-30 00:00:00,2.154553
2011-01-30 01:00:00,3.1065125
2011-01-30 02:00:00,2.5203004
2011-01-30 03:00:00,1.8333998
2011-01-30 04:00:00,1.9853709
2011-01-30 05:00:00,6.426162
2011-01-30 07:00:00,61.51628
2011-01-30 08:00:00,389.31796
2011-01-30 09:00:00,107.762146
2011-01-30 10:00:00,6.6354876
2011-01-30 11:00:00,8.428873
2011-01-30 12:00:00,70.69015
2011-01-30 13:00:00,72.52396
2011-01-30 14:00:00,37.122555
2011-01-30 15:00:00,7.8432245
2011-01-30 16:00:00,35.52274
2011-01-30 17:00:00,345.46494
2011-01-30 18:00:00,259.18097
2011-01-30 19:00:00,56.288826
2011-01-30 20:00:00,55.480446
2011-01-30 21:00:00,14.690113
2011-01-30 22:00:00,8.823133
2011-01-30 23:00:00,11.104794
2011-01-31 00:00:00,7.3738565
2011-01-31 01:00:00,1.7174455
2011-01-31 02:00:00,2.129244
2011-01-31 03:00:00,1.5808595
2011-01-31 04:00:00,4.870817
2011-01-31 05:00:00,89.8572
2011-01-31 06:00:00,408.97815
2011-01-31 07:00:00,168.20245
2011-01-31 08:00:00,7.5488095
2011-01-31 09:00:00,7.8003263
2011-01-31 10:00:00,62.08289
2011-01-31 11:00:00,51.207375
2011-01-31 12:00:00,68.15329
2011-01-31 13:00:00,6.4035854
2011-01-31 14:00:00,50.794792
2011-01-31 15:00:00,242.87354
2011-01-31 16:00:00,130.15207
2011-01-31 17:00:00,18.07045
2011-01-31 18:00:00,10.541901
2011-01-31 19:00:00,5.282747
2011-01-31 20:00:00,36.105953
2011-01-31 21:00:00,20.695107
2011-01-31 22:00:00,2.6447835
2011-01-31 23:00:00,2.477693
2011-02-20 00:00:00,1.7603734
2011-02-20 01:00:00,1.6930966
2011-02-20 02:00:00,3.0537987
2011-02-20 03:00:00,40.51268
2011-02-20 04:00:00,278.04434
2011-02-20 06:00:00,128.0711
2011-02-20 07:00:00,6.728042
2011-02-20 08:00:00,11.587789
2011-02-20 09:00:00,83.25219
2011-02-20 10:00:00,51.510944
2011-02-20 11:00:00,31.415092
2011-02-20 12:00:00,15.051924
2011-02-20 13:00:00,38.25437
2011-02-20 14:00:00,230.97871
2011-02-20 15:00:00,223.42328
2011-02-20 16:00:00,55.707275
2011-02-20 17:00:00,26.938917
2011-02-20 18:00:00,71.50267
2011-02-20 19:00:00,25.255564
2011-02-20 20:00:00,9.888309
2011-02-20 21:00:00,2.4797287
2011-02-20 22:00:00,1.9590108
2011-02-20 23:00:00,2.2195137
2011-02-21 00:00:00,2.8685951
2011-02-21 01:00:00,2.1036258
2011-02-21 02:00:00,1.9078107
2011-02-21 03:00:00,6.2085896
2011-02-21 04:00:00,39.455666
2011-02-21 05:00:00,372.7124
2011-02-21 06:00:00,207.93729
2011-02-21 07:00:00,6.1847925
2011-02-21 08:00:00,8.300707
2011-02-21 09:00:00,51.91253
2011-02-21 10:00:00,184.02353
2011-02-21 11:00:00,14.021725
2011-02-21 12:00:00,26.132313
2011-02-21 13:00:00,48.30985
2011-02-21 14:00:00,290.63214
2011-02-21 15:00:00,221.80795
2011-02-21 16:00:00,74.81534
2011-02-21 17:00:00,42.15963
2011-02-21 18:00:00,22.244278
2011-02-21 19:00:00,21.657413
2011-02-21 20:00:00,6.2206545
2011-02-21 21:00:00,11.804618
2011-02-21 22:00:00,2.707539
2011-02-21 23:00:00,1.8329637
2011-02-22 06:00:00,1.9052187
2011-02-22 07:00:00,2.532509
2011-02-22 08:00:00,2.5905666
2011-02-22 09:00:00,51.103947
2011-02-22 10:00:00,309.8292
2011-02-22 11:00:00,191.65622
2011-02-22 12:00:00,5.0512085
2011-02-22 13:00:00,23.801237
2011-02-22 14:00:00,58.955223
2011-02-22 15:00:00,122.05859
2011-02-22 16:00:00,50.240524
2011-02-22 17:00:00,37.74963
2011-02-22 18:00:00,64.43964
2011-02-22 19:00:00,281.30475
2011-02-22 20:00:00,193.71991
2011-02-22 21:00:00,60.56796
2011-02-22 22:00:00,46.807392
2011-02-22 23:00:00,37.812557
2011-02-23 00:00:00,19.592113
2011-02-23 01:00:00,16.2423
2011-02-23 02:00:00,29.228786
2011-02-23 03:00:00,18.097563
2011-02-23 05:00:00,8.204392
2011-02-23 06:00:00,6.5301647
2011-02-23 07:00:00,4.6492643
2011-02-23 08:00:00,2.7177095
2011-02-23 09:00:00,3.1257243
2011-02-23 10:00:00,6.9682684
2011-02-23 11:00:00,19.988325
2011-02-23 12:00:00,24.847498
2011-02-23 13:00:00,60.50598
2011-02-23 14:00:00,72.57556
2011-02-23 15:00:00,90.96698
2011-02-23 16:00:00,98.28931
2011-02-23 17:00:00,128.22182
2011-02-23 18:00:00,149.96269
2011-02-23 19:00:00,153.36478
2011-02-23 20:00:00,65.91963
2011-02-23 21:00:00,86.43111
2011-02-23 22:00:00,80.21251
2011-02-23 23:00:00,27.757915
2011-02-24 00:00:00,65.446526
2011-02-24 01:00:00,15.507902
2011-02-24 02:00:00,50.668907
2011-02-24 03:00:00,44.169918
2011-02-24 05:00:00,18.040934
2011-02-24 06:00:00,12.937362
2011-02-24 07:00:00,16.266666
2011-02-24 08:00:00,2.5876884
2011-02-24 09:00:00,3.103448
2011-02-24 10:00:00,2.3825374
2011-02-24 11:00:00,2.4913893
2011-02-24 12:00:00,10.028379
2011-02-24 13:00:00,21.109663
2011-02-24 14:00:00,100.73005
2011-02-24 15:00:00,107.09524
2011-02-24 16:00:00,114.77017
2011-02-24 17:00:00,143.3501
2011-02-24 18:00:00,78.196075
2011-02-24 19:00:00,121.01803
2011-02-24 20:00:00,106.421074
2011-02-24 21:00:00,129.31958
2011-02-24 22:00:00,58.87271
2011-02-24 23:00:00,57.514194
2011-02-25 00:00:00,74.94353
2011-02-25 01:00:00,21.056446
2011-02-25 02:00:00,13.457834
2011-02-25 03:00:00,15.723037
2011-02-25 05:00:00,19.561811
2011-02-25 06:00:00,20.086216
2011-02-25 07:00:00,9.036415
2011-02-25 08:00:00,4.1993427
2011-02-25 09:00:00,6.355833
2011-02-25 10:00:00,4.2577443
2011-02-25 11:00:00,4.3853374
2011-02-25 12:00:00,8.885913
2011-02-25 13:00:00,35.531994
2011-02-25 14:00:00,49.59123
2011-02-25 15:00:00,57.327225
2011-02-25 16:00:00,56.911522
2011-02-25 17:00:00,84.27516
2011-02-25 18:00:00,107.34859
2011-02-25 19:00:00,84.991516
2011-02-25 20:00:00,107.51281
2011-02-25 21:00:00,79.7497
2011-02-25 22:00:00,60.096527
2011-02-25 23:00:00,143.09055
2011-02-26 00:00:00,62.660805
2011-02-26 01:00:00,18.476229
2011-02-26 02:00:00,23.053589
2011-02-26 03:00:00,5.5802813
2011-02-26 04:00:00,2.608554
2011-02-26 05:00:00,1.9793353
2011-02-26 06:00:00,9.041966
2011-02-26 07:00:00,19.699966
2011-02-26 08:00:00,7.462144
2011-02-26 09:00:00,30.983768
2011-02-26 10:00:00,212.7965
2011-02-26 11:00:00,207.80765
2011-02-26 12:00:00,87.75091
2011-02-26 13:00:00,83.92695
2011-02-26 14:00:00,15.826199
2011-02-26 15:00:00,22.397858
2011-02-26 16:00:00,12.633526
2011-02-26 17:00:00,2.3388937
2011-02-26 18:00:00,5.959894
2011-02-26 19:00:00,2.812537
2011-02-26 20:00:00,2.2453222
2011-02-26 21:00:00,1.7350063
2011-02-26 22:00:00,5.290268
2011-02-26 23:00:00,83.69875
2011-02-27 00:00:00,392.04343
2011-02-27 01:00:00,119.69583
2011-02-27 02:00:00,5.0644355
2011-02-27 03:00:00,17.692324
2011-02-27 04:00:00,81.13838
2011-02-27 06:00:00,90.51589
2011-02-27 07:00:00,60.618088
2011-02-27 08:00:00,47.01885
2011-02-27 09:00:00,69.15897
2011-02-27 10:00:00,356.77957
2011-02-27 11:00:00,243.5635
2011-02-27 12:00:00,79.74465
2011-02-27 13:00:00,45.43
2011-02-27 14:00:00,45.197655
2011-02-27 15:00:00,44.795204
2011-02-27 16:00:00,5.6702957
2011-02-27 17:00:00,10.840341
2011-02-27 18:00:00,3.4297662
2011-02-27 19:00:00,3.0197377
2011-02-27 20:00:00,2.306282
2011-02-27 21:00:00,1.9464524
2011-02-27 22:00:00,5.2555747
2011-02-27 23:00:00,22.280457
2011-02-28 00:00:00,265.13574
2011-02-28 01:00:00,216.45934
2011-02-28 03:00:00,5.034913
2011-02-28 05:00:00,22.642208
2011-02-28 06:00:00,57.608665
2011-02-28 07:00:00,46.215263
2011-02-28 08:00:00,47.3015
2011-02-28 09:00:00,11.420371
2011-02-28 10:00:00,11.45359
2011-02-28 11:00:00,340.33405
2011-02-28 12:00:00,306.76956
2011-02-28 13:00:00,67.71448
2011-02-28 14:00:00,39.90501
2011-02-28 15:00:00,73.91754
2011-02-28 16:00:00,24.453495
2011-02-28 17:00:00,5.036123
2011-02-28 18:00:00,2.157247
2011-02-28 19:00:00,2.6179516
2011-02-28 20:00:00,4.2004538
2011-02-28 21:00:00,2.7723267
2011-02-28 22:00:00,2.4641113
2011-02-28 23:00:00,2.3007908
2011-03-20 00:00:00,2.98719
2011-03-20 01:00:00,13.294227
2011-03-20 02:00:00,307.1002
2011-03-20 03:00:00,230.63574
2011-03-20 04:00:00,12.179529
2011-03-20 05:00:00,11.415022
2011-03-20 06:00:00,58.254894
2011-03-20 07:00:00,100.44988
2011-03-20 08:00:00,36.403637
2011-03-20 09:00:00,33.54369
2011-03-20 10:00:00,65.68718
2011-03-20 11:00:00,353.84772
2011-03-20 12:00:00,339.75745
2011-03-20 13:00:00,42.872272
2011-03-20 14:00:00,47.16272
2011-03-20 15:00:00,65.64607
2011-03-20 16:00:00,29.01196
2011-03-20 17:00:00,30.584215
2011-03-20 18:00:00,5.0272837
2011-03-20 19:00:00,2.4220197
2011-03-20 20:00:00,2.3754902
2011-03-20 21:00:00,1.5583887
2011-03-20 22:00:00,1.7984141
2011-03-20 23:00:00,9.191977
2011-03-21 00:00:00,70.22869
2011-03-21 01:00:00,354.52954
2011-03-21 02:00:00,186.73784
2011-03-21 03:00:00,6.6445985
2011-03-21 05:00:00,44.099358
2011-03-21 06:00:00,104.37047
2011-03-21 07:00:00,37.625748
2011-03-21 08:00:00,25.45047
2011-03-21 09:00:00,28.09525
2011-03-21 10:00:00,44.413116
2011-03-21 11:00:00,337.43597
2011-03-21 12:00:00,201.24922
2011-03-21 13:00:00,64.02697
2011-03-21 14:00:00,166.87729
2011-03-21 15:00:00,27.522907
2011-03-21 16:00:00,24.748304
2011-03-21 17:00:00,45.61686
2011-03-21 18:00:00,5.9129343
2011-03-21 19:00:00,3.111616
2011-03-21 20:00:00,1.7107564
2011-03-21 21:00:00,1.7793298
2011-03-21 22:00:00,1.5831792
2011-03-21 23:00:00,5.473526
2011-03-22 00:00:00,59.3559
2011-03-22 01:00:00,392.50317
2011-03-22 02:00:00,145.35596
2011-03-22 03:00:00,5.105666
2011-03-22 04:00:00,37.36866
2011-03-22 05:00:00,120.18577
2011-03-22 06:00:00,75.77316
2011-03-22 07:00:00,86.8627
2011-03-22 08:00:00,51.413193
2011-03-22 09:00:00,56.01239
2011-03-22 10:00:00,337.43176
2011-03-22 11:00:00,226.44421
2011-03-22 12:00:00,69.36536
2011-03-22 13:00:00,46.76084
2011-03-22 14:00:00,18.235191
2011-03-22 15:00:00,41.12915
2011-03-22 16:00:00,19.278791
2011-03-22 17:00:00,42.141685
2011-03-22 18:00:00,11.9520855
2011-03-22 19:00:00,13.618553
2011-03-22 20:00:00,7.5971107
2011-03-22 21:00:00,6.4595566
2011-03-22 22:00:00,9.082723
2011-03-22 23:00:00,4.0246005
2011-03-23 00:00:00,3.115736
2011-03-23 01:00:00,6.5484858
2011-03-23 02:00:00,15.4055195
2011-03-23 03:00:00,32.20099
2011-03-23 05:00:00,50.454548
2011-03-23 06:00:00,51.82614
2011-03-23 07:00:00,98.57581
2011-03-23 08:00:00,43.629494
2011-03-23 09:00:00,45.449013
2011-03-23 10:00:00,69.90088
2011-03-23 11:00:00,76.72618
2011-03-23 12:00:00,85.31527
2011-03-23 13:00:00,107.60684
2011-03-23 14:00:00,70.74208
2011-03-23 15:00:00,45.608547
2011-03-23 16:00:00,35.7841
2011-03-23 17:00:00,69.234474
2011-03-23 18:00:00,33.593895
2011-03-23 19:00:00,58.48092
2011-03-23 20:00:00,14.599179
2011-03-23 21:00:00,9.7237
2011-03-23 22:00:00,2.6879272
2011-03-23 23:00:00,2.6057785
2011-03-24 00:00:00,2.3757474
2011-03-24 01:00:00,4.4661627
2011-03-24 02:00:00,14.804162
2011-03-24 03:00:00,32.62504
2011-03-24 04:00:00,87.45528
2011-03-24 05:00:00,113.442795
2011-03-24 06:00:00,234.60732
2011-03-24 07:00:00,213.1417
2011-03-24 08:00:00,158.94429
2011-03-24 09:00:00,218.65346
2011-03-24 10:00:00,184.96283
2011-03-24 11:00:00,131.4926
2011-03-24 12:00:00,74.218704
2011-03-24 13:00:00,4.8895354
2011-03-24 14:00:00,14.289547
2011-03-24 15:00:00,21.662212
2011-03-24 16:00:00,91.21562
2011-03-24 17:00:00,29.363297
2011-03-24 18:00:00,4.0616508
2011-03-24 19:00:00,1.5030086
2011-03-24 20:00:00,1.8082614
2011-03-24 21:00:00,1.8407404
2011-03-24 22:00:00,1.7062743
2011-03-24 23:00:00,2.2460823
2011-03-25 00:00:00,3.7862864
2011-03-25 01:00:00,66.415016
2011-03-25 02:00:00,433.1542
2011-03-25 03:00:00,129.68254
2011-03-25 04:00:00,4.8002105
2011-03-25 05:00:00,12.787861
2011-03-25 06:00:00,80.14604
2011-03-25 07:00:00,75.97515
2011-03-25 08:00:00,43.00288
2011-03-25 09:00:00,5.2714605
2011-03-25 10:00:00,84.56949
2011-03-25 11:00:00,388.9523
2011-03-25 12:00:00,253.56154
2011-03-25 13:00:00,91.827934
2011-03-25 14:00:00,57.876556
2011-03-25 15:00:00,94.919586
2011-03-25 16:00:00,14.583944
2011-03-25 17:00:00,14.488645
2011-03-25 18:00:00,3.584361
2011-03-25 19:00:00,2.123183
2011-03-25 20:00:00,1.9430826
2011-03-25 21:00:00,3.3772907
2011-03-25 22:00:00,1.5101912
2011-03-25 23:00:00,1.6285304
2011-03-26 00:00:00,5.167531
2011-03-26 01:00:00,74.651474
2011-03-26 02:00:00,477.43182
2011-03-26 03:00:00,177.22675
2011-03-26 04:00:00,4.6835413
2011-03-26 05:00:00,16.688637
2011-03-26 06:00:00,86.26267
2011-03-26 07:00:00,39.79737
2011-03-26 08:00:00,63.5382
2011-03-26 09:00:00,8.79142
2011-03-26 10:00:00,47.296867
2011-03-26 11:00:00,348.4386
2011-03-26 12:00:00,261.7926
2011-03-26 13:00:00,69.193565
2011-03-26 14:00:00,21.86641
2011-03-26 15:00:00,58.082695
2011-03-26 16:00:00,18.657032
2011-03-26 17:00:00,3.0179365
2011-03-26 18:00:00,18.251413
2011-03-26 19:00:00,4.7695174
2011-03-26 20:00:00,1.8697579
2011-03-26 21:00:00,2.2489362
2011-03-26 22:00:00,2.1832867
2011-03-26 23:00:00,7.789892
2011-03-27 00:00:00,91.25351
2011-03-27 01:00:00,356.89774
2011-03-27 02:00:00,155.70938
2011-03-27 03:00:00,13.862944
2011-03-27 04:00:00,7.2946773
2011-03-27 06:00:00,62.227962
2011-03-27 07:00:00,100.468185
2011-03-27 08:00:00,45.210285
2011-03-27 09:00:00,31.34454
2011-03-27 10:00:00,36.173973
2011-03-27 11:00:00,302.78995
2011-03-27 12:00:00,305.7318
2011-03-27 13:00:00,26.86789
2011-03-27 14:00:00,45.965282
2011-03-27 15:00:00,135.24808
2011-03-27 16:00:00,29.115671
2011-03-27 17:00:00,26.32405
2011-03-27 18:00:00,5.6372223
2011-03-27 19:00:00,2.8666837
2011-03-27 20:00:00,2.3051047
2011-03-27 21:00:00,1.7491114
2011-03-27 22:00:00,1.5344175
2011-03-27 23:00:00,4.5153766
2011-03-28 00:00:00,112.66662
2011-03-28 01:00:00,350.62262
2011-03-28 02:00:00,185.60745
2011-03-28 03:00:00,5.929246
2011-03-28 05:00:00,12.4730625
2011-03-28 06:00:00,121.0631
2011-03-28 07:00:00,73.66751
2011-03-28 08:00:00,27.523594
2011-03-28 09:00:00,12.367477
2011-03-28 10:00:00,47.737595
2011-03-28 11:00:00,301.74026
2011-03-28 12:00:00,258.99915
2011-03-28 13:00:00,79.39615
2011-03-28 14:00:00,84.65221
2011-03-28 15:00:00,62.75543
2011-03-28 16:00:00,44.189766
2011-03-28 17:00:00,27.406498
2011-03-28 18:00:00,4.677031
2011-03-28 19:00:00,2.1307545
2011-03-28 20:00:00,1.962894
2011-03-28 21:00:00,1.6295583
2011-03-28 22:00:00,3.8779604
2011-03-28 23:00:00,34.010662
2011-03-29 00:00:00,386.6172
2011-03-29 01:00:00,184.39075
2011-03-29 02:00:00,3.7579718
2011-03-29 03:00:00,32.721977
2011-03-29 04:00:00,58.808098
2011-03-29 05:00:00,197.72491
2011-03-29 06:00:00,70.513306
2011-03-29 07:00:00,23.13365
2011-03-29 08:00:00,101.1556
2011-03-29 09:00:00,366.8435
2011-03-29 10:00:00,306.70587
2011-03-29 11:00:00,75.21214
2011-03-29 12:00:00,26.310415
2011-03-29 13:00:00,19.876467
2011-03-29 14:00:00,31.028423
2011-03-29 15:00:00,85.72489
2011-03-29 16:00:00,24.694407
2011-03-29 17:00:00,18.831314
2011-03-29 18:00:00,11.897486
2011-03-29 19:00:00,7.472026
2011-03-29 20:00:00,3.661829
2011-03-29 21:00:00,2.6626725
2011-03-29 22:00:00,3.0230355
2011-03-29 23:00:00,5.6069674
2011-03-30 00:00:00,23.39281
2011-03-30 01:00:00,25.858873
2011-03-30 02:00:00,90.58733
2011-03-30 03:00:00,130.83383
2011-03-30 04:00:00,131.54926
2011-03-30 05:00:00,141.13821
2011-03-30 06:00:00,100.552536
2011-03-30 07:00:00,261.00278
2011-03-30 08:00:00,176.00276
2011-03-30 09:00:00,193.70027
2011-03-30 10:00:00,43.69966
2011-03-30 11:00:00,20.985567
2011-03-30 12:00:00,33.12758
2011-03-30 13:00:00,60.280117
2011-03-30 14:00:00,49.389507
2011-03-30 15:00:00,25.823692
2011-03-30 16:00:00,40.070515
2011-03-30 17:00:00,21.259525
2011-03-30 18:00:00,17.434622
2011-03-30 19:00:00,6.079442
2011-03-30 20:00:00,2.5317593
2011-03-30 21:00:00,2.9721606
2011-03-30 22:00:00,2.21482
2011-03-30 23:00:00,3.0320709
2011-03-31 00:00:00,34.339806
2011-03-31 01:00:00,137.98811
2011-03-31 02:00:00,110.125336
2011-03-31 03:00:00,190.42146
2011-03-31 04:00:00,175.32045
2011-03-31 05:00:00,179.95042
2011-03-31 06:00:00,199.00415
2011-03-31 07:00:00,134.20831
2011-03-31 08:00:00,134.99702
2011-03-31 09:00:00,97.37919
2011-03-31 10:00:00,46.113644
2011-03-31 11:00:00,34.73423
2011-03-31 12:00:00,54.379234
2011-03-31 13:00:00,34.5198
2011-03-31 14:00:00,29.171734
2011-03-31 15:00:00,5.505355
2011-03-31 16:00:00,4.6863093
2011-03-31 17:00:00,3.4549227
2011-03-31 18:00:00,3.8375688
2011-03-31 19:00:00,2.0289469
2011-03-31 20:00:00,1.7626646
2011-03-31 21:00:00,4.379441
2011-03-31 22:00:00,76.56978
2011-03-31 23:00:00,539.9843
2011-04-20 00:00:00,150.65451
2011-04-20 01:00:00,6.4364905
2011-04-20 02:00:00,8.466577
2011-04-20 03:00:00,285.74536
2011-04-20 04:00:00,220.01926
2011-04-20 05:00:00,61.456364
2011-04-20 06:00:00,33.689316
2011-04-20 07:00:00,70.09389
2011-04-20 08:00:00,485.53265
2011-04-20 09:00:00,378.76172
2011-04-20 10:00:00,50.565144
2011-04-20 11:00:00,34.206066
2011-04-20 12:00:00,23.098331
2011-04-20 13:00:00,64.24257
2011-04-20 14:00:00,9.969025
2011-04-20 15:00:00,14.858907
2011-04-20 16:00:00,2.617425
2011-04-20 17:00:00,2.1945214
2011-04-20 18:00:00,1.9326487
2011-04-20 19:00:00,1.6822749
2011-04-20 20:00:00,7.1667213
2011-04-20 21:00:00,124.03836
2011-04-20 22:00:00,443.69006
